Id,BookLevel,GroupId,MonsterId,CardBorder,SlotImage,BeadImage,UseLargeBeadImage,CardImage,MonsterCoreItemId,RequiredQuantity,StatusIcon,EffectType,EffectType2,EffectParam,HuntType,HuntingSpotId,NameDirection
254,7,24,21582,2,2,8,0,68,470152,420,Icon_Skill_Passive_21251,29,179,368,0,,0
254,8,24,21582,3,3,9,0,68,470152,490,Icon_Skill_Passive_21251,29,179,414,0,,0
254,9,24,21582,3,3,10,0,68,470152,490,Icon_Skill_Passive_21251,29,179,460,0,,0
255,0,24,21586,1,1,1,1,68,470156,70,Icon_Skill_Passive_20232,101,179,68,0,,0
255,1,24,21586,1,1,2,1,68,470156,70,Icon_Skill_Passive_20232,101,179,136,0,,0
255,2,24,21586,1,1,3,1,68,470156,140,Icon_Skill_Passive_20232,101,179,204,0,,0
255,3,24,21586,1,1,4,1,68,470156,140,Icon_Skill_Passive_20232,101,179,272,0,,0
255,4,24,21586,1,1,5,1,68,470156,280,Icon_Skill_Passive_20232,101,179,340,0,,0
255,5,24,21586,2,2,6,0,68,470156,280,Icon_Skill_Passive_20232,101,179,408,0,,0
255,6,24,21586,2,2,7,0,68,470156,420,Icon_Skill_Passive_20232,101,179,476,0,,0
255,7,24,21586,2,2,8,0,68,470156,420,Icon_Skill_Passive_20232,101,179,544,0,,0
255,8,24,21586,3,3,9,0,68,470156,490,Icon_Skill_Passive_20232,101,179,612,0,,0
255,9,24,21586,3,3,10,0,68,470156,490,Icon_Skill_Passive_20232,101,179,680,0,,0
260,0,25,21683,1,1,1,1,67,470163,80,Icon_Skill_Passive_20231,26,179,49,0,,0
260,1,25,21683,1,1,2,1,67,470163,80,Icon_Skill_Passive_20231,26,179,98,0,,0
260,2,25,21683,1,1,3,1,67,470163,160,Icon_Skill_Passive_20231,26,179,147,0,,0
260,3,25,21683,1,1,4,1,67,470163,160,Icon_Skill_Passive_20231,26,179,196,0,,0
260,4,25,21683,1,1,5,1,67,470163,320,Icon_Skill_Passive_20231,26,179,245,0,,0
260,5,25,21683,2,2,6,0,67,470163,320,Icon_Skill_Passive_20231,26,179,294,0,,0
260,6,25,21683,2,2,7,0,67,470163,480,Icon_Skill_Passive_20231,26,179,343,0,,0
260,7,25,21683,2,2,8,0,67,470163,480,Icon_Skill_Passive_20231,26,179,392,0,,0
260,8,25,21683,3,3,9,0,67,470163,560,Icon_Skill_Passive_20231,26,179,441,0,,0
260,9,25,21683,3,3,10,0,67,470163,560,Icon_Skill_Passive_20231,26,179,490,0,,0
261,0,25,21681,1,1,1,1,68,470161,75,Icon_Skill_Passive_20233,102,179,73,0,,0
261,1,25,21681,1,1,2,1,68,470161,75,Icon_Skill_Passive_20233,102,179,146,0,,0
261,2,25,21681,1,1,3,1,68,470161,155,Icon_Skill_Passive_20233,102,179,219,0,,0
261,3,25,21681,1,1,4,1,68,470161,155,Icon_Skill_Passive_20233,102,179,292,0,,0
261,4,25,21681,1,1,5,1,68,470161,310,Icon_Skill_Passive_20233,102,179,365,0,,0
261,5,25,21681,2,2,6,0,68,470161,310,Icon_Skill_Passive_20233,102,179,438,0,,0
261,6,25,21681,2,2,7,0,68,470161,470,Icon_Skill_Passive_20233,102,179,511,0,,0
261,7,25,21681,2,2,8,0,68,470161,470,Icon_Skill_Passive_20233,102,179,584,0,,0
261,8,25,21681,3,3,9,0,68,470161,545,Icon_Skill_Passive_20233,102,179,657,0,,0
261,9,25,21681,3,3,10,0,68,470161,545,Icon_Skill_Passive_20233,102,179,730,0,,0
262,0,25,21682,1,1,1,1,68,470162,75,Icon_Skill_Passive_20235,11,179,94,0,,0
262,1,25,21682,1,1,2,1,68,470162,75,Icon_Skill_Passive_20235,11,179,188,0,,0
262,2,25,21682,1,1,3,1,68,470162,155,Icon_Skill_Passive_20235,11,179,282,0,,0
262,3,25,21682,1,1,4,1,68,470162,155,Icon_Skill_Passive_20235,11,179,376,0,,0
262,4,25,21682,1,1,5,1,68,470162,310,Icon_Skill_Passive_20235,11,179,470,0,,0
262,5,25,21682,2,2,6,0,68,470162,310,Icon_Skill_Passive_20235,11,179,564,0,,0
262,6,25,21682,2,2,7,0,68,470162,470,Icon_Skill_Passive_20235,11,179,658,0,,0
262,7,25,21682,2,2,8,0,68,470162,470,Icon_Skill_Passive_20235,11,179,752,0,,0
262,8,25,21682,3,3,9,0,68,470162,545,Icon_Skill_Passive_20235,11,179,846,0,,0
262,9,25,21682,3,3,10,0,68,470162,545,Icon_Skill_Passive_20235,11,179,940,0,,0
263,0,25,21684,1,1,1,1,68,470164,75,Icon_Skill_Active_10112,1,2,84,0,,0
263,1,25,21684,1,1,2,1,68,470164,75,Icon_Skill_Active_10112,1,2,168,0,,0
263,2,25,21684,1,1,3,1,68,470164,155,Icon_Skill_Active_10112,1,2,252,0,,0
263,3,25,21684,1,1,4,1,68,470164,155,Icon_Skill_Active_10112,1,2,336,0,,0
263,4,25,21684,1,1,5,1,68,470164,310,Icon_Skill_Active_10112,1,2,420,0,,0
263,5,25,21684,2,2,6,0,68,470164,310,Icon_Skill_Active_10112,1,2,504,0,,0
263,6,25,21684,2,2,7,0,68,470164,470,Icon_Skill_Active_10112,1,2,588,0,,0
263,7,25,21684,2,2,8,0,68,470164,470,Icon_Skill_Active_10112,1,2,672,0,,0
263,8,25,21684,3,3,9,0,68,470164,545,Icon_Skill_Active_10112,1,2,756,0,,0
263,9,25,21684,3,3,10,0,68,470164,545,Icon_Skill_Active_10112,1,2,840,0,,0
264,0,25,21685,1,1,1,1,68,470165,75,Icon_Skill_Unique_30001,21,22,78,0,,0
264,1,25,21685,1,1,2,1,68,470165,75,Icon_Skill_Unique_30001,21,22,156,0,,0
264,2,25,21685,1,1,3,1,68,470165,155,Icon_Skill_Unique_30001,21,22,234,0,,0
264,3,25,21685,1,1,4,1,68,470165,155,Icon_Skill_Unique_30001,21,22,312,0,,0
264,4,25,21685,1,1,5,1,68,470165,310,Icon_Skill_Unique_30001,21,22,390,0,,0
264,5,25,21685,2,2,6,0,68,470165,310,Icon_Skill_Unique_30001,21,22,468,0,,0
264,6,25,21685,2,2,7,0,68,470165,470,Icon_Skill_Unique_30001,21,22,546,0,,0
264,7,25,21685,2,2,8,0,68,470165,470,Icon_Skill_Unique_30001,21,22,624,0,,0
264,8,25,21685,3,3,9,0,68,470165,545,Icon_Skill_Unique_30001,21,22,702,0,,0
264,9,25,21685,3,3,10,0,68,470165,545,Icon_Skill_Unique_30001,21,22,780,0,,0
270,0,26,21784,1,1,1,1,67,470174,90,Icon_Skill_Passive_23211,58,179,114,0,,0
270,1,26,21784,1,1,2,1,67,470174,90,Icon_Skill_Passive_23211,58,179,228,0,,0
270,2,26,21784,1,1,3,1,67,470174,180,Icon_Skill_Passive_23211,58,179,342,0,,0
270,3,26,21784,1,1,4,1,67,470174,180,Icon_Skill_Passive_23211,58,179,456,0,,0
270,4,26,21784,1,1,5,1,67,470174,360,Icon_Skill_Passive_23211,58,179,570,0,,0
270,5,26,21784,2,2,6,0,67,470174,360,Icon_Skill_Passive_23211,58,179,684,0,,0
270,6,26,21784,2,2,7,0,67,470174,540,Icon_Skill_Passive_23211,58,179,798,0,,0
270,7,26,21784,2,2,8,0,67,470174,540,Icon_Skill_Passive_23211,58,179,912,0,,0
270,8,26,21784,3,3,9,0,67,470174,630,Icon_Skill_Passive_23211,58,179,1026,0,,0
270,9,26,21784,3,3,10,0,67,470174,630,Icon_Skill_Passive_23211,58,179,1140,0,,0
271,0,26,21787,1,1,1,1,67,470175,90,Icon_Skill_Passive_20234,10,179,86,0,,0
271,1,26,21787,1,1,2,1,67,470175,90,Icon_Skill_Passive_20234,10,179,172,0,,0
271,2,26,21787,1,1,3,1,67,470175,180,Icon_Skill_Passive_20234,10,179,258,0,,0
271,3,26,21787,1,1,4,1,67,470175,180,Icon_Skill_Passive_20234,10,179,344,0,,0
271,4,26,21787,1,1,5,1,67,470175,360,Icon_Skill_Passive_20234,10,179,430,0,,0
271,5,26,21787,2,2,6,0,67,470175,360,Icon_Skill_Passive_20234,10,179,516,0,,0
271,6,26,21787,2,2,7,0,67,470175,540,Icon_Skill_Passive_20234,10,179,602,0,,0
271,7,26,21787,2,2,8,0,67,470175,540,Icon_Skill_Passive_20234,10,179,688,0,,0
271,8,26,21787,3,3,9,0,67,470175,630,Icon_Skill_Passive_20234,10,179,774,0,,0
271,9,26,21787,3,3,10,0,67,470175,630,Icon_Skill_Passive_20234,10,179,860,0,,0
272,0,26,21781,1,1,1,1,68,470171,85,Icon_Skill_Passive_20231,26,179,50,0,,0
272,1,26,21781,1,1,2,1,68,470171,85,Icon_Skill_Passive_20231,26,179,100,0,,0
272,2,26,21781,1,1,3,1,68,470171,170,Icon_Skill_Passive_20231,26,179,150,0,,0
272,3,26,21781,1,1,4,1,68,470171,170,Icon_Skill_Passive_20231,26,179,200,0,,0
272,4,26,21781,1,1,5,1,68,470171,345,Icon_Skill_Passive_20231,26,179,250,0,,0
272,5,26,21781,2,2,6,0,68,470171,345,Icon_Skill_Passive_20231,26,179,300,0,,0
272,6,26,21781,2,2,7,0,68,470171,520,Icon_Skill_Passive_20231,26,179,350,0,,0
272,7,26,21781,2,2,8,0,68,470171,520,Icon_Skill_Passive_20231,26,179,400,0,,0
272,8,26,21781,3,3,9,0,68,470171,605,Icon_Skill_Passive_20231,26,179,450,0,,0
272,9,26,21781,3,3,10,0,68,470171,605,Icon_Skill_Passive_20231,26,179,500,0,,0
273,0,26,21782,1,1,1,1,68,470172,85,Icon_Skill_Passive_20233,102,179,74,0,,0
273,1,26,21782,1,1,2,1,68,470172,85,Icon_Skill_Passive_20233,102,179,148,0,,0
273,2,26,21782,1,1,3,1,68,470172,170,Icon_Skill_Passive_20233,102,179,222,0,,0
273,3,26,21782,1,1,4,1,68,470172,170,Icon_Skill_Passive_20233,102,179,296,0,,0
273,4,26,21782,1,1,5,1,68,470172,345,Icon_Skill_Passive_20233,102,179,370,0,,0
273,5,26,21782,2,2,6,0,68,470172,345,Icon_Skill_Passive_20233,102,179,444,0,,0
273,6,26,21782,2,2,7,0,68,470172,520,Icon_Skill_Passive_20233,102,179,518,0,,0
273,7,26,21782,2,2,8,0,68,470172,520,Icon_Skill_Passive_20233,102,179,592,0,,0
273,8,26,21782,3,3,9,0,68,470172,605,Icon_Skill_Passive_20233,102,179,666,0,,0
273,9,26,21782,3,3,10,0,68,470172,605,Icon_Skill_Passive_20233,102,179,740,0,,0
274,0,26,21783,1,1,1,1,68,470173,85,Icon_Skill_Passive_20235,11,179,95,0,,0
274,1,26,21783,1,1,2,1,68,470173,85,Icon_Skill_Passive_20235,11,179,190,0,,0
274,2,26,21783,1,1,3,1,68,470173,170,Icon_Skill_Passive_20235,11,179,285,0,,0
274,3,26,21783,1,1,4,1,68,470173,170,Icon_Skill_Passive_20235,11,179,380,0,,0
274,4,26,21783,1,1,5,1,68,470173,345,Icon_Skill_Passive_20235,11,179,475,0,,0
274,5,26,21783,2,2,6,0,68,470173,345,Icon_Skill_Passive_20235,11,179,570,0,,0
274,6,26,21783,2,2,7,0,68,470173,520,Icon_Skill_Passive_20235,11,179,665,0,,0
274,7,26,21783,2,2,8,0,68,470173,520,Icon_Skill_Passive_20235,11,179,760,0,,0
274,8,26,21783,3,3,9,0,68,470173,605,Icon_Skill_Passive_20235,11,179,855,0,,0
274,9,26,21783,3,3,10,0,68,470173,605,Icon_Skill_Passive_20235,11,179,950,0,,0
275,0,26,21785,1,1,1,1,68,470177,85,Icon_Skill_Passive_20232,101,179,71,0,,0
275,1,26,21785,1,1,2,1,68,470177,85,Icon_Skill_Passive_20232,101,179,142,0,,0
275,2,26,21785,1,1,3,1,68,470177,170,Icon_Skill_Passive_20232,101,179,213,0,,0
275,3,26,21785,1,1,4,1,68,470177,170,Icon_Skill_Passive_20232,101,179,284,0,,0
275,4,26,21785,1,1,5,1,68,470177,345,Icon_Skill_Passive_20232,101,179,355,0,,0
275,5,26,21785,2,2,6,0,68,470177,345,Icon_Skill_Passive_20232,101,179,426,0,,0
275,6,26,21785,2,2,7,0,68,470177,520,Icon_Skill_Passive_20232,101,179,497,0,,0
275,7,26,21785,2,2,8,0,68,470177,520,Icon_Skill_Passive_20232,101,179,568,0,,0
275,8,26,21785,3,3,9,0,68,470177,605,Icon_Skill_Passive_20232,101,179,639,0,,0
275,9,26,21785,3,3,10,0,68,470177,605,Icon_Skill_Passive_20232,101,179,710,0,,0
276,0,26,21786,1,1,1,1,68,470176,85,Icon_Skill_Passive_23251,60,179,110,0,,0
276,1,26,21786,1,1,2,1,68,470176,85,Icon_Skill_Passive_23251,60,179,220,0,,0
276,2,26,21786,1,1,3,1,68,470176,170,Icon_Skill_Passive_23251,60,179,330,0,,0
276,3,26,21786,1,1,4,1,68,470176,170,Icon_Skill_Passive_23251,60,179,440,0,,0
276,4,26,21786,1,1,5,1,68,470176,345,Icon_Skill_Passive_23251,60,179,550,0,,0
276,5,26,21786,2,2,6,0,68,470176,345,Icon_Skill_Passive_23251,60,179,660,0,,0
276,6,26,21786,2,2,7,0,68,470176,520,Icon_Skill_Passive_23251,60,179,770,0,,0
276,7,26,21786,2,2,8,0,68,470176,520,Icon_Skill_Passive_23251,60,179,880,0,,0
276,8,26,21786,3,3,9,0,68,470176,605,Icon_Skill_Passive_23251,60,179,990,0,,0
276,9,26,21786,3,3,10,0,68,470176,605,Icon_Skill_Passive_23251,60,179,1100,0,,0
10001,0,999,40055,1,1,1,0,70,473001,30,Icon_Skill_Passive_20232,58,179,75,3,,0
10001,1,999,40055,1,1,2,0,70,473001,30,Icon_Skill_Passive_20232,58,179,150,3,,0
10001,2,999,40055,1,1,3,0,70,473001,80,Icon_Skill_Passive_20232,58,179,225,3,,0
10001,3,999,40055,1,1,4,0,70,473001,80,Icon_Skill_Passive_20232,58,179,300,3,,0
10001,4,999,40055,1,1,5,0,70,473001,120,Icon_Skill_Passive_20232,58,179,375,3,,0
10001,5,999,40055,2,2,6,0,70,473001,120,Icon_Skill_Passive_20232,58,179,450,3,,0
10001,6,999,40055,2,2,7,0,70,473001,180,Icon_Skill_Passive_20232,58,179,525,3,,0
10001,7,999,40055,2,2,8,0,70,473001,180,Icon_Skill_Passive_20232,58,179,600,3,,0
10001,8,999,40055,3,3,9,0,70,473001,210,Icon_Skill_Passive_20232,58,179,675,3,,0
10001,9,999,40055,3,3,10,0,70,473001,210,Icon_Skill_Passive_20232,58,179,750,3,,0
10002,0,999,40155,1,1,1,0,70,473011,30,Icon_Skill_Passive_20232,10,179,65,3,,0
10002,1,999,40155,1,1,2,0,70,473011,30,Icon_Skill_Passive_20232,10,179,130,3,,0
10002,2,999,40155,1,1,3,0,70,473011,80,Icon_Skill_Passive_20232,10,179,195,3,,0
10002,3,999,40155,1,1,4,0,70,473011,80,Icon_Skill_Passive_20232,10,179,260,3,,0
10002,4,999,40155,1,1,5,0,70,473011,120,Icon_Skill_Passive_20232,10,179,325,3,,0
10002,5,999,40155,2,2,6,0,70,473011,120,Icon_Skill_Passive_20232,10,179,390,3,,0
10002,6,999,40155,2,2,7,0,70,473011,180,Icon_Skill_Passive_20232,10,179,455,3,,0
10002,7,999,40155,2,2,8,0,70,473011,180,Icon_Skill_Passive_20232,10,179,520,3,,0
10002,8,999,40155,3,3,9,0,70,473011,210,Icon_Skill_Passive_20232,10,179,585,3,,0
10002,9,999,40155,3,3,10,0,70,473011,210,Icon_Skill_Passive_20232,10,179,650,3,,0
30000184,0,27,30991,1,1,1,1,69,472084,85,Icon_Skill_Passive_20232,102,179,77,0,,0
30000184,1,27,30991,1,1,2,1,69,472084,85,Icon_Skill_Passive_20232,102,179,154,0,,0
30000184,2,27,30991,1,1,3,1,69,472084,170,Icon_Skill_Passive_20232,102,179,231,0,,0
30000184,3,27,30991,1,1,4,1,69,472084,170,Icon_Skill_Passive_20232,102,179,308,0,,0
30000184,4,27,30991,1,1,5,1,69,472084,340,Icon_Skill_Passive_20232,102,179,385,0,,0
30000184,5,27,30991,2,2,6,0,69,472084,340,Icon_Skill_Passive_20232,102,179,462,0,,0
30000184,6,27,30991,2,2,7,0,69,472084,515,Icon_Skill_Passive_20232,102,179,539,0,,0
30000184,7,27,30991,2,2,8,0,69,472084,515,Icon_Skill_Passive_20232,102,179,616,0,,0
30000184,8,27,30991,3,3,9,0,69,472084,600,Icon_Skill_Passive_20232,102,179,693,0,,0
30000184,9,27,30991,3,3,10,0,69,472084,600,Icon_Skill_Passive_20232,102,179,770,0,,0
30000185,0,27,30992,1,1,1,1,69,472085,85,Icon_Skill_Passive_20232,10,179,95,0,,0
30000185,1,27,30992,1,1,2,1,69,472085,85,Icon_Skill_Passive_20232,10,179,190,0,,0
30000185,2,27,30992,1,1,3,1,69,472085,170,Icon_Skill_Passive_20232,10,179,285,0,,0
30000185,3,27,30992,1,1,4,1,69,472085,170,Icon_Skill_Passive_20232,10,179,380,0,,0
30000185,4,27,30992,1,1,5,1,69,472085,340,Icon_Skill_Passive_20232,10,179,475,0,,0
30000185,5,27,30992,2,2,6,0,69,472085,340,Icon_Skill_Passive_20232,10,179,570,0,,0
30000185,6,27,30992,2,2,7,0,69,472085,515,Icon_Skill_Passive_20232,10,179,665,0,,0
30000185,7,27,30992,2,2,8,0,69,472085,515,Icon_Skill_Passive_20232,10,179,760,0,,0
30000185,8,27,30992,3,3,9,0,69,472085,600,Icon_Skill_Passive_20232,10,179,855,0,,0
30000185,9,27,30992,3,3,10,0,69,472085,600,Icon_Skill_Passive_20232,10,179,950,0,,0
30000186,0,27,30993,1,1,1,1,69,472086,85,Icon_Skill_Passive_20232,11,179,107,0,,0
30000186,1,27,30993,1,1,2,1,69,472086,85,Icon_Skill_Passive_20232,11,179,214,0,,0
30000186,2,27,30993,1,1,3,1,69,472086,170,Icon_Skill_Passive_20232,11,179,321,0,,0
30000186,3,27,30993,1,1,4,1,69,472086,170,Icon_Skill_Passive_20232,11,179,428,0,,0
30000186,4,27,30993,1,1,5,1,69,472086,340,Icon_Skill_Passive_20232,11,179,535,0,,0
30000186,5,27,30993,2,2,6,0,69,472086,340,Icon_Skill_Passive_20232,11,179,642,0,,0
30000186,6,27,30993,2,2,7,0,69,472086,515,Icon_Skill_Passive_20232,11,179,749,0,,0
30000186,7,27,30993,2,2,8,0,69,472086,515,Icon_Skill_Passive_20232,11,179,856,0,,0
30000186,8,27,30993,3,3,9,0,69,472086,600,Icon_Skill_Passive_20232,11,179,963,0,,0
30000186,9,27,30993,3,3,10,0,69,472086,600,Icon_Skill_Passive_20232,11,179,1070,0,,0
30000187,0,28,31091,1,1,1,1,69,472087,95,Icon_Skill_Passive_20232,29,179,66,0,,0
30000187,1,28,31091,1,1,2,1,69,472087,95,Icon_Skill_Passive_20232,29,179,132,0,,0
30000187,2,28,31091,1,1,3,1,69,472087,195,Icon_Skill_Passive_20232,29,179,198,0,,0
30000187,3,28,31091,1,1,4,1,69,472087,195,Icon_Skill_Passive_20232,29,179,264,0,,0
30000187,4,28,31091,1,1,5,1,69,472087,395,Icon_Skill_Passive_20232,29,179,330,0,,0
30000187,5,28,31091,2,2,6,0,69,472087,395,Icon_Skill_Passive_20232,29,179,396,0,,0
30000187,6,28,31091,2,2,7,0,69,472087,590,Icon_Skill_Passive_20232,29,179,462,0,,0
30000187,7,28,31091,2,2,8,0,69,472087,590,Icon_Skill_Passive_20232,29,179,528,0,,0
30000187,8,28,31091,3,3,9,0,69,472087,690,Icon_Skill_Passive_20232,29,179,594,0,,0
30000187,9,28,31091,3,3,10,0,69,472087,690,Icon_Skill_Passive_20232,29,179,660,0,,0
30000188,0,28,31092,1,1,1,1,69,472088,95,Icon_Skill_Passive_20232,26,179,50,0,,0
30000188,1,28,31092,1,1,2,1,69,472088,95,Icon_Skill_Passive_20232,26,179,100,0,,0
30000188,2,28,31092,1,1,3,1,69,472088,195,Icon_Skill_Passive_20232,26,179,150,0,,0
30000188,3,28,31092,1,1,4,1,69,472088,195,Icon_Skill_Passive_20232,26,179,200,0,,0
30000188,4,28,31092,1,1,5,1,69,472088,395,Icon_Skill_Passive_20232,26,179,250,0,,0
30000188,5,28,31092,2,2,6,0,69,472088,395,Icon_Skill_Passive_20232,26,179,300,0,,0
30000188,6,28,31092,2,2,7,0,69,472088,590,Icon_Skill_Passive_20232,26,179,350,0,,0
30000188,7,28,31092,2,2,8,0,69,472088,590,Icon_Skill_Passive_20232,26,179,400,0,,0
30000188,8,28,31092,3,3,9,0,69,472088,690,Icon_Skill_Passive_20232,26,179,450,0,,0
30000188,9,28,31092,3,3,10,0,69,472088,690,Icon_Skill_Passive_20232,26,179,500,0,,0
30000189,0,28,31093,1,1,1,1,69,472089,95,Icon_Skill_Passive_20232,1,2,85,0,,0
30000189,1,28,31093,1,1,2,1,69,472089,95,Icon_Skill_Passive_20232,1,2,170,0,,0
30000189,2,28,31093,1,1,3,1,69,472089,195,Icon_Skill_Passive_20232,1,2,255,0,,0
30000189,3,28,31093,1,1,4,1,69,472089,195,Icon_Skill_Passive_20232,1,2,340,0,,0
30000189,4,28,31093,1,1,5,1,69,472089,395,Icon_Skill_Passive_20232,1,2,425,0,,0
30000189,5,28,31093,2,2,6,0,69,472089,395,Icon_Skill_Passive_20232,1,2,510,0,,0
30000189,6,28,31093,2,2,7,0,69,472089,590,Icon_Skill_Passive_20232,1,2,595,0,,0
30000189,7,28,31093,2,2,8,0,69,472089,590,Icon_Skill_Passive_20232,1,2,680,0,,0
30000189,8,28,31093,3,3,9,0,69,472089,690,Icon_Skill_Passive_20232,1,2,765,0,,0
30000189,9,28,31093,3,3,10,0,69,472089,690,Icon_Skill_Passive_20232,1,2,850,0,,0
