Id,Name,Message
780,@431,暫時應該是沒問題！快跑！
781,@186,已經感受到死亡的氣息了喵~！
782,@186,"管他是寶物還是什麼
總得活下去吧喵~！"
783,@186,"呃..喪屍衝過來了喵~！！！
擋...擋住他們喵~！"
784,@186,"呼喵~！救命啊喵~！
呃喵~~~！！！！"
785,@186,"又來了喵~！又來了喵~！
啊啊～！！"
786,@431,死亡軍隊到了！！！
787,@431,"雖然基洛德無法出來，
但他的軍隊可以啊！！！
必須守住火爐！"
788,@186,我..我也！來..幫忙喵~！
789,@770,"沒用的！
士兵們！把那些人的頭獻上來！"
790,@770,"我要將它裝飾在
人類狩獵軍的旗子上
昭告全世界我復活了！"
791,@1597,請小心！！！
792,@1597,"老師...！
撐..不下去了..！"
793,@431,"如果我們倒下了
奇岩也會完蛋！
一定要撐下去！撐住！"
1674,@431,"只要再撐10秒左右
就可以了！
做好必死的覺悟撐下去！"
1675,@770,"真該死！
都在幹什麼！
馬上把火給滅了！"
1855,羅伊,"不..不要碰..
交出來...
商團主生氣了.."
2209,奈比爾,有某種東西從我周圍聚集過來了！
2210,@2209,天吶！還以為不惹他們就不會發動攻擊！
2211,@2209,他是誰？看起來很危險！
2212,可怕的冤魂,咳呃呃呃...
2213,@2209,啊！可惡！不該來這裡的！
2214,@2209,請過來這邊！感覺不太妙！
2215,@2209,呃啊！又來啦？快瘋了！請幫幫我！
2216,@2209,那個...那個有點大吧？跟那些普通的傢伙不太一樣？
2217,扭曲的末日傭人,呵呵呵呵呵...
2218,@2209,聽...聽到了？那傢伙現在在笑。呃...感覺好差！
2219,尤美莉,悲傷之花附近會有很多悲傷的迪克爾。
2220,@2219,請幫我除掉會造成威脅的迪克爾。
2221,@2219,那裡！我看到悲傷之花了！
2222,@2219,在我採花的時候請保護我
2223,@2219,呃啊！！！我的媽呀！！
2224,@2219,請...請幫我消滅迪克爾！
2225,@2219,那個...那個...竟然有這麼大的迪克爾！！您能對付他嗎？
2226,卡門,請除掉絕望的迪克爾。
2227,@2226,等等。
2228,@2226,有點不太對勁。
2229,@2226,原來這隻迪克爾被奇怪的氣息給污染了。
2230,@2226,我去追蹤這股氣息。
2231,@2226,找到了！在那邊可疑的哨所裡感受到了那股氣息。
2232,柴特,哎呀～哎呀～這種地方竟然會有客人來訪～
2233,@2232,很高興見到你們。你們也想成為植物嗎？
2234,@2232,哎呀哎呀～竟然想除掉我那些珍貴的花！
2235,@2232,不能再坐視不管了！
2236,@2232,讓我親自對付您！
2237,@1667,據魔法師所言，吃掉最多靈魂的是那位名叫雷普斯的撕裂者！
2238,@1667,雷普斯！！找出雷普斯！
2239,@1667,撕裂者衝過來了！小心一點！
2240,雷普斯,原來是看起來很美味的靈魂啊！！
2241,@2240,去死吧！！！
2242,@1290,謝謝您幫我。
2243,@1290,在尋找卡梅的路上有委屈的亡靈。
2244,@1290,一邊消滅他們一邊往前走的話，對戰鬥會有幫助的。
2245,@1290,是卡...卡梅。
2246,@1290,請看那染血的刀刃！！
2247,@1290,跟那種東西對打是很可怕的。
2248,@1290,呃啊！！！亡靈們衝過來了！！
2249,@1290,卡梅！！是虐殺者卡梅！！
2250,多得,呀啊！！！！！竟敢踏入我的安息處！！
2251,@2250,讓我來撕碎你的肉身！！
2252,@2250,竟然能制服那群死靈，很有一套嘛！
2253,@2250,讓我看看基洛德大人給你的力量吧！
2254,@768,是靈魂！是新鮮的靈魂！
2255,伊諾,千萬不要成為他們的食物。
2256,痛苦的冤魂,痛苦...現在只有那個能讓我感到存在了...
2257,@2255,如果連痛苦都沒有，那麼要用什麼來感受到自己...
2258,@2255,他們需要安息。
2259,@2209,@2209
2260,@2209,@2210
2261,@2209,@2214
2262,@2209,@2215
2263,@2219,@2219
2264,@2219,@2220
2265,@2219,@2221
2266,@2219,@2222
2267,@2219,@2223
2268,@2219,@2224
2269,@2226,@2226
2270,@2226,@2227
2271,@2226,@2228
2272,@2226,這隻絕望的迪克爾好像被什麼操控了。
2273,@2226,我去找操控者。
2274,@2226,找到了。好像是那邊的魔力裝置在操控這些迪克爾！
2275,@2226,快去破壞那個東西。
2276,@2226,什麼！解除操控的那些迪克爾衝過來了！
2277,@2226,請小心！
2278,迫切的士兵,幫！！！請幫幫我！！！
2279,@2278,呃啊啊啊！！
2280,@2278,撕裂者！！！那些撕裂者追過來了！！
2281,@1290,對了。請您一定要幫我帶上亡靈的鎖鏈！
2282,@1290,因為我必須安慰村民們！
2283,@1290,什麼！是亡靈們！！！！
2284,@1290,請...救救我！！
2285,@1290,呃啊啊啊啊啊～！！！
2286,@1290,呃啊啊啊！！
2287,@1290,我不要死！！
2288,委屈的亡靈,呀啊啊啊！！
3247,@431,是守護焚燒場的亡者們啊！
3248,@431,沒有猶豫的時間！
3249,@431,馬上處罰那些傢伙！
3250,@770,啊啊啊啊啊啊！！！！
3251,@770,哈汀！！！哈汀！！！
3252,@770,你這傢伙把我的靈魂石！！！
3253,@770,死亡的軍隊啊！馬上把那些傢伙消滅吧！！！
3254,@431,那些傢伙蜂擁而來了！要小心！！一定要保護我啊！！
3255,軍團長帕格,在我的焚燒場這是做什麼啊！！！
3256,@3255,截斷四肢燒掉吧！
3257,@3255,基洛德大人會很開心的！
3258,@431,是帕格啊！要小心！
3259,@431,是死亡的軍團中最殘暴的傢伙！
3260,@431,雖然有點笨笨的！
3261,@431,讓那傢伙別靠近！
3262,使徒阿洛加爾,愚笨的傢伙，竟然死在這種角色手上！
3263,@3262,不能破壞基洛德的靈魂石！
3264,@3262,惡魔們啊！回答我的呼喚吧！
3265,@431,竟然是使徒！！！事情真是不順呢！
3266,@431,沒剩多少了！小心你的靈魂呢！
3267,@431,那傢伙有可能是吃靈魂的惡魔！
3268,@431,打起精神，振作！
3269,@431,什麼啊！這黑暗的氣息！？
3270,@431,小心！不能小看的傢伙來了耶！
3271,@431,成功了！靈魂石被破壞了！！！！
3272,@431,就是現在！基洛德的靈魂石被破壞的現在！
3273,@431,要把這傢伙完整的消滅才行！
3274,@431,使用召喚石跟著我吧！
794,@186,這裡有扁香菇
795,@186,"一般人都不知道
是屬於我的秘密喵~。"
796,@186,"我～們～
全都要摘下來帶走喵~！"
797,@186,要對其他人保密喔喵~！
798,@186,這次的品質非常好喵~！
2038,@186,"嗯？
我看到那邊有個很像艾莉絲的女人喵~？"
2039,@186,"不對..
真的是艾莉絲喵~？"
801,艾莉絲,"上次已經繳錢了啊！
放過我吧！
然後把貝因還給我！"
802,@186,"什麼喵~！這些壞傢伙！
放了艾莉絲喵~！"
803,@186,"把這些錢帶走喵~！
滾喵~！哈～啊！"
804,徵稅官,"啊...不是？什麼！！
在幹什麼啊！！
還不快處理！！"
805,奇岩警衛隊長,呿。麻煩。
806,@801,貝因哥哥被抓去徵兵了。
807,@186,呼喵~！到底為什麼會變成這樣喵~！
808,@801,如果是要去村莊的話
809,@801,我可以為您帶路！
810,@186,"艾莉絲。
別太擔心喵~！
錢可是我的專長喵~！"
811,@186,"我去賣些東西喵~。
很快就會回來喵~！"
812,@801,以前我和哥哥曾救過差點死掉的潘。
813,@801,在這之後，潘就很常來找我們。
814,@801,"三人聚在一起的時候
都不知道時間是如何流逝的..
嘿嘿.."
815,@801,"知道潘來的話
哥哥一定會非常開心的..."
816,@801,"我有請長老幫忙哥哥的事。
得去找長老才行。"
819,植物學者,"這片土地
因為梅杜莎的關係
變得非常荒廢。"
820,@819,需要能解除石化詛咒的方法。
821,@819,"實驗成功了。
只要有材料就可以了。"
822,@819,"只要可以成功
別說是預防了"
823,@819,"就算是已經石化的人
也能變回原樣"
824,@819,不過必須要有沙花草才行
825,@801,那邊！！！是哥哥！！！
826,@801,"哥哥！喝下這個！
這是能解除石化的藥水。"
827,貝因,"真的嗎！？有救了！
謝謝妳，艾莉絲！！"
828,@827,是要搾成汁混在這個藥水裡？
829,貝因的同伴,"哦？
我是怎麼回事？
石，石化解除了？"
1922,@186,"啊！
是巨大的雄性紅毛熊！
一定要抓到他喵~！"
1923,@186,"雖然會很辛苦
但不能放棄喵~！"
831,梅杜莎,姐妹們！史坦諾亞大人馬上就要來了！
832,@831,"不能讓毀掉花園的
那些傢伙活著出去！"
834,@160,"原來對雜貨商潘來說
也有比錢更珍貴的東西。"
835,@160,"就像平凡
的我們一樣。"
836,@160,這麼看來，這裡...
837,@160,..是我的故鄉啊..
838,@160,"變成黑暗精靈之後
就離開的地方.."
839,@160,"如果不是巴列斯那種程度
怎麼可能會有這股力量.."
840,封印的守護者,"是侵入者！
傲慢的代價就是死亡！"
841,@160,"是封印的守護者啊！
小心一點！"
3213,@160,這邊怎麼會有封印的守護者呢?!
842,@160,"聽說血之女王與
黑暗精靈的
誕生
有關。"
843,@160,"關於死亡佩利歐
沒有特別熟知
的事.."
844,@160,"大概就知道
名字的程度。"
845,@160,"不知道剛剛的披風
是不是
死亡佩利歐的。"
846,血之女王,"呵呵呵呵..
你們身上..
有那個人的味道。"
847,@160,"封印你的人
就是死亡佩利歐嗎！？"
848,@846,"看來你跟我真的
很恨的人類
強烈地攪和在一起了。"
849,@846,"是死亡佩利歐
派來的？現在要來
殺我？"
850,@846,"好像沒有
討厭到要背叛我的
地步！"
851,@160,"不知道你在
說什麼。我不認識
死亡佩利歐。"
852,@846,"呵呵呵呵。
看來你真的
什麼都不知道。
這還真有趣！"
853,@846,"秘密能維持到
什麼時候呢？
死亡佩利歐！
哈哈哈哈！"
854,@131,"嗚哈哈哈！
是久違的食物！
讓我來吞掉你！哈哈！"
855,@131,"嗯！？不過..
這感覺是！？
莫..莫非？"
856,@131,"是那個人！是那個人！
呀啊啊啊啊！"
857,@431,"好。提歐多爾
沒說什麼嗎？"
858,@431,"就是關於
封印血之女王
的法師的故事。"
859,@431,最糟的狀況？
860,@431,"呵..這不是應該由
蜥蜴人
來擔心嗎？"
861,@195,"不過
小氣鬼提歐多爾
去哪裡了？"
862,@195,"吝嗇的傢伙！那時候
在克魯瑪高塔裡
還丟下我
做心靈傳動！"
863,@195,"本來能抓到
伊莉莎白的.."
864,朗克蜥蜴人,"噓咿！這群囂張的傢伙。
想死嗎！"
865,朗克蜥蜴人咒術士,"竟然粉碎了圖騰！
被我抓到後
也會讓你變成那副模樣！"
866,@112,"不是我粉碎
圖騰的，真是的！"
867,랑크 리자드맨 훈련병,"是..侵入者嗎！
讓我給你瞧瞧
訓練的成果！噓咿！"
868,@112,"哎呀！蜥蜴們
察覺了！"
869,@112,"還要對付
族長
別浪費太多力氣！"
2758,朗克蜥蜴人族長,"哈哈！你們這些傢伙！！
精力很充沛嘛！？"
870,@112,艾爾美！在哪裡！？
871,@195,"啊，不知道！以為
我也在玩嗎？"
872,@195,"看那邊！
人們好像都被
抓去當俘虜了？"
873,@195,"喂！你們這些身上散發著
魚腥味的醜八怪！
把鱗片洗一洗再出來晃吧！？"
874,@864,"噓咿咿咿！！
抓住那個女人！
不能放過他！
噓咿！"
875,@195,"哈哈哈-
所以要抓我？"
876,@864,"追上去！噓咿！
快去
抓他-！噓咿！"
877,@112,"哈啊..是真的..
銀光傭兵團
最會
挑撥了.."
1924,@186,"在那邊喵！
是首領老虎喵！"
1925,@186,"一定是
最高級的皮革喵！"
1926,@186,"不能讓他跑了喵！
一定要拿回來喵！"
879,@195,"那邊！那邊的！
想點辦法！"
880,@112,"呃呃..！
我的弓去哪了！？"
1513,不祥之柳,啊，好燙！這無知的傢伙！
1514,@1513,讓我用樹根壓碎你！
1515,尖叫安特,火！是火！哎呀！有看到壞傢伙嗎！
1516,@1513,呀啊啊！是什麼人！！
1517,@1513,讓我來告訴你玩火會有什麼結果！
1518,@1515,跟在追我的士兵們是同夥？
1519,@1515,竟敢用火攻擊我！
1520,@1515,我要把你的頭掛在我的分支上！
1521,@768,哈哈哈。是靈魂。有好吃的靈魂味！！
1522,瓦薩扎勒,有靈魂們的味道！呼喔喔！
1523,@1522,在哪裡-靈魂老是流到哪去了？
1524,@1522,是我的！是我的！哇哈哈哈！
1525,@1522,你的靈魂好大好美啊！
1526,@1522,把你的靈魂交出來！我要帶走！！哇哈哈！
1527,@2255,"冤魂們都聚在一起了。
一定是聞到
生者的味道。"
1677,@2255,"會為了奪取肉身
攻過來的。"
1678,牛仔,"哦？
你們在這裡
做什麼？"
1679,執著的冤魂,"是活生生的肉體！
嘻嘻嘻！
感受到了熱氣！"
1680,@1679,"嗚哈哈哈哈！
奪走那個身體！"
1681,@1678,"哈哈哈！真有趣-！
要來看是誰會佔據到嗎？"
1528,@1678,"好無聊！
現在換我
玩了！"
1529,@1678,"來！快像剛剛那樣
打吧！好有趣！
嗚嘻嘻！"
1530,@2255,"哎呀！好為難啊！
再加把勁！"
1531,@1678,"哈哈哈！好有趣！
嘻嘻嘻嘻！好沒意思！"
1682,@2255,"雖然喪屍們大部分都
不太正常"
1683,@2255,"但這位朋友
有點嚴重呢！"
1684,@1678,"現在厭倦了！
不想再
等待了！"
1685,@1678,"來！打吧！
打吧！呃啊啊啊！"
1532,@1679,"呃啊啊啊啊！
殷海薩的祭司！"
1688,@1679,是來殺我們的！
1689,@1679,"我們必須先
殺死他！"
1690,@2255,"哎呀！
看來我被很多人
恨啊！"
1533,@2255,"辛斯特洛斯馬上
就會被召喚。"
1534,@2255,"成功了！
快消滅掉吧！"
1535,辛斯特洛斯,"嗯？這是什麼！
是殷海薩的
男僕！"
1691,@1535,"哈？消滅我？
你才去死吧！
你這臭男僕！"
1692,@2255,"不敬之人啊
接受死亡吧！"
1676,@2255,"請好好查看周遭。
感覺得到
強大的冤魂。"
1686,@1678,"艾莉莎...對不起..
現在我累了.."
1687,@2255,"我準備好
要過去了。
還沒好嗎？"
1927,東門東門警衛弓兵法魯,"把你抓回去的話
好像能
賺點錢喔？
嘻嘻嘻"
1928,東門警衛弓兵,"別忘了我的份！
法魯！"
1929,@1927,"今天我請客！
嘻嘻嘻！"
1930,植物學者,"還有執著於
自己做出的石像的
梅杜莎…"
1931,@1930,要一直查看四周
1932,梅杜莎席梅納,"竟敢動我的作品！
這群無禮的傢伙！"
1933,@1932,"我會殘忍地對你的！
把你用成石頭後
劈開！"
1934,@831,"史坦諾亞大人
會生氣的！
卡基姆！
快殺掉！"
1935,被迷惑的卡基姆,"不行！
卡基姆很聽話！
卡基姆死定了！"
1936,@1935,"嗚哇啊啊！
卡基姆！你死定了！"
1937,@846,"死亡佩利歐！是你嗎！
這可惡的傢伙！
你也一起去吧！"
1938,@431,"是無意義的掙扎呢。
在這個狀態下
做這種召喚的話"
1939,@431,"還要再被關600年呢...
齁齁齁"
1940,@846,"這邪惡的傢伙！
詐騙惡魔的傢伙！"
1941,@431,"惡魔沒有
較量的價值。
快除掉他！"
2043,@1927,"艾莉絲！
你趕著去哪裡？"
2044,@1927,"徵稅官
非常
生氣。"
2045,@801,"啊...那惡劣的...
怎麼辦？
是徵稅官那邊
的人。"
2046,奇岩警衛弓兵,"那邊！
在吵什麼！"
2047,@801,"警...警衛弓兵們
又來了！快！
快逃！"
2048,@2046,"什...什麼！
是被誰弄的！
歐瑞間諜嗎！？"
2049,@801,"快...快點！
哥肯的花園
在那邊！"
3241,@247,"噓！把那些傢伙都殺了！
讓他們無法妨礙
儀式！"
3242,因那德林大使,"是...銀光傭兵團！
在這裡！在這裡！"
3243,@112,"很好！就是現在！
把他推到火刑台！"
3244,@195,"什麼舌頭竟然
這麼長！羅賽爾！
快跑！"
3245,@247,"奇岩是我們的！
噓咿！以為你們搶得走
祭物嗎！"
2497,@195,"抱歉，羅賽爾！
舌頭真的很長的傢伙
在這裡！"
2498,@112,"宰相大人！
請您等一下！"
2499,@112,呃啦啊啊哈啊！
881,@186,"不過喵，雅樂。
你非要在這紛亂中
帶走的
研究材料是什麼啊喵。"
882,亞勒健,"我們考古團
不久前，在克魯瑪裡
曾經調查過
關於下巨人的歷史。"
883,@882,"調查結果，
發現下巨人們曾躲在
這個地方的
海岸內的線索。"
884,@882,"但是，因為研究
還沒結束
就先派
先遣隊過去了。"
885,@882,"我們已經結束
關於下巨人復活的調查，
正要與他們會合.."
886,@882,"我也要！
也帶我去！
不對，我也會像亞娜一樣
被殺掉嗎！？"
887,@186,"呃啊啊..
冷靜點喵，亞勒健！
打算連我們都殺啊喵！"
888,豺狼盜賊團戰士,"住..住手！
嗅嗅..
那些傢伙被拖到頭目大人
的所在地了。"
889,@255,"啊哈哈！
能活下來的話
再相見吧。夥伴們-"
890,올 마훔 도적단 지휘관,"往哪裡逃！
以為我會乖乖
放過你們嗎，這群臭人類！"
891,亞娜,"是殘黨！
保護移動魔法石！"
