Id,Name,Message
2272,@2226,Parece que algo controla a esta dicor de los lamentos.
2273,@2226,Buscaré lo que lo controla.
2274,@2226,¡Lo encontré! Ese dispositivo mágico de ahí es el que controla a las dicor.
2275,@2226,Debemos destruirlo.
2276,@2226,"¡Oh, no! ¡Las dicor liberadoa vienen a por nosotros!"
2277,@2226,¡Cuidado!
2278,Soldado frenético,¡Ayúdanos!
2279,@2278,¡Ahhhhhhhhh!
2280,@2278,¡Segador! ¡Nos persiguen los segadores!
2281,@1290,Oh. ¡Asegúrate de que tienes la cadena del espíritu!
2282,@1290,"¡Después de todo, deberíamos consolar a los ciudadanos!"
2283,@1290,¡Atención! ¡Espíritus!
2284,@1290,¡Salvadme!
2285,@1290,¡Uooooooaaaaa!
2286,@1290,¡Ahhh!
2287,@1290,¡No moriré!
2288,Espíritu inocente,¡Shrieeeek!
3247,@431,¡Es el no muerto que guarda el incinerador!
3248,@431,¡No hay tiempo para dudas!
3249,@431,¡Acaba con ellos ahora!
3250,@770,¡¡¡Ah!!!
3251,@770,¡Hardin! ¡Hardin!
3252,@770,¿Cómo te atreves? ¡La piedra de alma!
3253,@770,"¡Ejército de no muertos, libraos de ellos!"
3254,@431,"¡Ya vienen, cuidado! ¡Debes protegerme!"
3255,Pugg líder del cuerpo,¿Qué haces en mi incinerador?
3256,@3255,¡Te cortaré las extremidades y las quemaré!
3257,@3255,¡Guillotine seguramente se alegrará!
3258,@431,¡Es Pugg! ¡Cuidado!
3259,@431,¡Es el más cruel de todo el ejército de los no muertos!
3260,@431,"¡Sin embargo, es un poco estúpido!"
3261,@431,¡Avísale de que está cerca!
3262,Erzael apóstol,¡Idiotas! ¡No puedo creer que este estúpido los matara!
3263,@3262,¡No puedes destruir la piedra de alma de Guillotine!
3264,@3262,¡Demonios! ¡Escúchame!
3265,@431,¿Un apóstol? ¡Seguro que todo es un caos!
3266,@431,¡No queda mucho! ¡Protege tu alma!
3267,@431,¡Es un demonio que come almas!
3268,@431,¡Céntrate!
3269,@431,¿Eh? ¿Qué es esta energía oscura?
3270,@431,¡Cuidado! ¡Viene uno fuerte!
3271,@431,¡Genial! ¡La piedra de alma ha sido destruida!
3272,@431,¡Ahora tenemos una oportunidad! ¡La piedra de alma de Guillotine ha sido destruida!
3273,@431,¡Tenemos que acabar con él del todo!
3274,@431,¡Usa la piedra de invocación para seguirme!
794,@186,"¿Ves estas
setas sosas de aquí?"
795,@186,"¡Son mi secreto!
La gente corriente
no las conoce."
796,@186,"¡Destruyamos
cogerlas todas y
llevárnoslas!"
797,@186,"¡No se lo
cuentes a los demás!"
798,@186,"¡Estas
son muy buenas!"
2038,@186,"Oye...
¿No se parece esa chica
a Alice?"
2039,@186,"Rrr...
¿Es posible que sea Alice?"
801,Alice,"¡Yo pagué
la última vez!
¡Déjame en paz! ¡Devuelve a Vehin!"
802,@186,"¿Qué está pasando? ¡Idiotas!
¡Deja que Alice se vaya!"
803,@186,"¡Toma el dinero!
¡Largo!"
804,Cobrador de impuestos,"¿Eh? ¡Oh, no!
¿Qué estás haciendo?
¿Por qué no te haces cargo de esto?"
805,Capitán de la guardia de Giran,Vaya. Qué rollo.
806,@801,"Reclutaron a 
 Vehin y
 se lo llevaron"
807,@186,"*Suspiro* ¿Cómo han podido
acabar las cosas así?"
808,@801,"Bien, si te diriges
a la ciudad,"
809,@801,"¡puedo
enseñarte el camino!"
810,@186,"¡No te preocupes demasiado,
Alice!
¡El dinero es mi especialidad!"
811,@186,"Volveré cuando
venda mis bienes.
¡No tardaré mucho!"
812,@801,"En el pasado, salvé
A Vehin y a Pan
de la muerte."
813,@801,"Desde entonces,
Pan ha venido
a visitarnos de vez en cuando."
814,@801,"Cuando nos juntamos
los tres,
el tiempo vuela... Je, je..."
815,@801,"Vehin estaría contento
de saber que
viene Pan..."
816,@801,"Le pedí ayuda al Anciano
para encontrar a Vehin.
Tengo que ir a ver al Anciano."
819,Botánico,"Estas tierras
se volvieron yermas
por culpa de Medusa."
820,@819,"Necesitábamos
una forma de parar la
maldición de petrificación."
821,@819,"El experimento ya
ha funcionado.
Solo necesitamos los materiales correctos."
822,@819,"Si sale bien,
no solo seremos capaces
de tomar medidas de prevención,"
823,@819,"sino que también
podremos revertir la
petrificación."
824,@819,"Pero, por supuesto,
necesitaremos hierba de flor de arena."
825,@801,¡Ahí! ¡Es Vehin!
826,@801,"¡Vehin! ¡Bébete esto!
Es una poción 
para detener la petrificación."
827,Vehin,"¿En serio? ¡Estamos a salvo!
¡Gracias, Alice!"
828,@827,"Entonces... ¿se hace zumo
y se mezcla con la poción?"
829,Camarada de Vehin,"¿Eh?
¿Qué me ha pasado?
¿Habéis revertido la petrificación?"
1922,@186,"¡Ah!
¡Es un oso rojo alfa!
¡Tenemos que capturarlo, miau!"
1923,@186,"¡Puede que sea difícil,
pero no podemos darnos por vencidos!"
831,Medusa,"¡Hermanas!
¡Stenoa pronto estará aquí!"
832,@831,"¡No podemos permitir
que los que han corrompido
 el jardín escapen!"
834,@160,"Ah. Supongo
que había algo más
importante para Pan que el dinero."
835,@160,"Son como nosotros,
gente corriente."
836,@160,"Si lo pensamos bien, esta es..."
837,@160,... mi ciudad natal.
838,@160,"El lugar que dejé
tras convertirme en
un elfo oscuro..."
839,@160,"Además de Beleth, ¿quién
iba a tener
esa clase de energía...?"
840,Centinela de sello,"¡Intruso!
¡El precio de la arrogancia
es la muerte!"
841,@160,"¡Es el centinela de sello!
¡Cuidado!"
3213,@160,"¿Por qué está el
centinela de sello aquí?"
842,@160,"He oído que
la reina de sangre
está ligada a la creación de los elfos oscuros."
843,@160,"No sé mucho
sobre
Dasparion..."
844,@160,"Solo conozco
su nombre."
845,@160,"La capa de antes
podría ser de
Dasparion."
846,Reina de sangre,"Ja, ja, ja...
Huelo su aroma
en ti..."
847,@160,"¿Te selló
Dasparion?"
848,@846,"Tú y el humano
al que más detesto
estáis profundamente conectados."
849,@846,"¿Te envió
Dasparion
para matarme?"
850,@846,"¡Supongo que no
le basta
con traicionarme!"
851,@160,"No sé de qué
estás hablando.
No conozco a Dasparion."
852,@846,"Ja, ja, ja.
No sabes nada de verdad.
¡Qué divertido!"
853,@846,"Umm... Me pregunto
cuánto perdurará
el secreto. ¡Dasparion! ¡Ja, ja!"
854,@131,"¡Ja, ja!
¡Por fin una presa!
¡Te comeré de un bocado! ¡Ja, ja!"
855,@131,"¿Mmm? Pero...
¿Esta sensación...?
¿Podría ser?"
856,@131,"¡Es él! ¡Es ÉL!
¡Ajá!"
857,@431,"Theodore,
¿dijo ella algo raro?"
858,@431,"Habló... sobre
el hechicero
que la selló."
859,@431,¿La peor situación?
860,@431,"Je, je... ¿No es algo
que debería preocupar
a los hombres lagarto?"
861,@195,"Pero...
¿Dónde fue ese rata
de Theodore?"
862,@195,"¡Menudo gamberro! ¡Se
teletransportó
sin mí esa vez en la Torre de Cruma!"
863,@195,"Podría haber
atrapado a Elizabeth..."
864,Hombre lagarto langk,"¡Shhhk! Gamberro arrogante.
¿Quieres morir?"
865,Chamán lagarto langk,"¿Cómo te atreves a romper el tótem?
¡Cuando te pille,
te haré pedazos!"
866,@112,"¡Yo no rompí el tótem!
¡Por favor!"
867,Recluta lagarto langk,"¿Intruso?
¡Te mostraré los
resultados de mi entrenamiento! ¡Shhhk!"
868,@112,"¡Oh, no! ¡Los hombres lagarto han
detectado nuestro olor!"
869,@112,"¡Ahorra tus
fuerzas! ¡Aún tienes que
enfrentarte al jefe!"
2758,Jefe de guerra lagarto langk,"¡Gamberros! ¡Os
despellejaré vivos!"
870,@112,¿Aymel? ¿Dónde está?
871,@195,"¡No lo sé! ¿Crees que he estado
aquí parado?"
872,@195,"¡Mira allí!
¿Mantienen cautivas
a esas personas?"
873,@195,"¡Eh! ¡Tú,
engendros malolientes!
¿Os laváis las escamas alguna vez?"
874,@864,"¡Shhhk!
¡Atrapa a esa niña!
¡No te dejaré escapar! ¡Shhhk!"
875,@195,"Ja, ja, ja.
¿De verdad crees que puedes atraparme?"
876,@864,"¡Tras ella! ¡Shhhk!
¡Vamos,
atrapadla! ¡Shhhk!"
877,@112,"Ah... Esa niña... 
Es sin duda la mejor burlona
de los Mercenarios de la luz plateada..."
1924,@186,"¿Has visto eso?
¡Es el puma líder!"
1925,@186,"¡Eso significa
cuero de la mejor calidad!"
1926,@186,"¡No podemos dejar que escape!
¡Captúralo para mí, miau!"
879,@195,"¡Allí! ¡Por allí!
¡Haz algo!"
880,@112,"¿Eh?
¿Dónde está mi arco?"
1513,Sauce funesto,¡Quema! ¡Quema! ¡Idiota ignorante!
1514,@1513,¡Te aplastaré con mis raíces!
1515,Treant agonizante,¡Fuego! ¡Fuego! ¡Este tipo está loco!
1516,@1513,¡Auuu! ¿Quién es?
1517,@1513,¡Te enseñaré lo que pasa cuando juegas con fuego!
1518,@1515,¿Te has aliado con los soldados para atacarme?
1519,@1515,¿Cómo te atreves a amenazarme con fuego?
1520,@1515,¡Colgaré tu cabeza al final de mi rama!
1521,@768,"Je, je, je. ¡Un alma! ¡Huelo el aroma de una suculenta alma!"
1522,Balthazar,¡Huelo almas! ¡Eh!
1523,@1522,¿Dónde está? ¿De dónde vienen estas almas?
1524,@1522,"¡Todas mías! ¡Mías! ¡Ja, ja, ja, ja!"
1525,@1522,¡Tu alma es especialmente grande y bonita!
1526,@1522,"¡Entrégame tu alma! ¡Será para mí! ¡Ja, ja!"
1527,@2255,"Los espectros se han reunido.
Huelen
la vida."
1677,@2255,"Van a atacar
para apoderarse de cuerpos."
1678,Vaquero,"¿Eh?
¿Qué estáis
haciendo aquí?"
1679,Espectro inquieto,"¡Un cuerpo vivo!
¡Je, je, je!
¡Está tan calentito!"
1680,@1679,"¡Je, je, je!
¡Este cuerpo es mío!"
1681,@1678,"¡Ja, ja! ¡Es tan divertido!
Veamos quién lo reclama."
1528,@1678,"¡Me aburro!
¡Tú!
¡Juguemos!"
1529,@1678,"¡Genial!
¡Prepara un combate!
¡Qué divertido, ja, ja!"
1530,@2255,"¡Oh, no! ¡Es difícil!
¡Inténtalo con todas tus fuerzas!"
1531,@1678,"¡Ja, ja! ¡Qué divertido!
¡Je, je, je! ¡No es divertido!"
1682,@2255,"¡Los No muertos
están locos,"
1683,@2255,"pero este está
especialmente chiflado!"
1684,@1678,"¡Estoy cansado!
¡Cansado y harto
de esperar!"
1685,@1678,"¡Ahora! ¡Luchemos!
¡Vamos! ¡Ahhhh!"
1532,@1679,"¡Vengaaa!
¡Sacerdote de Einhasad!"
1688,@1679,¡Han venido a matarnos!
1689,@1679,"¡Debemos matarlos
primero!"
1690,@2255,"¡Oh, no!
¡No les
caigo bien!"
1533,@2255,"Seamstress será
invocada pronto."
1534,@2255,"¡Fantástico!
¡Enfrentémonos enseguida a ella!"
1535,Seamstress,"¿Eh? ¿Qué es esto?
¡Un sirviente de
Einhasad!"
1691,@1535,"¿Qué? ¿Derrotarme a mí?
¿Por qué no mueres,
esclavo?"
1692,@2255,"¡Muere,
blasfemo!"
1676,@2255,"Echa un vistazo alrededor.
Siento la presencia de
un poderoso espectro."
1686,@1678,"Lo siento, Elie...
Estoy cansado..."
1687,@2255,"Los preparativos
están casi listos.
¿Aún no?"
1927,Balu guardia de la puerta este,"Creo que hay
una recompensa esperándome
si te capturo y te entrego. ¡Je, je, je!"
1928,Guarda de la puerta este,"¡Balu!
¡No olvides lo que hice!"
1929,@1927,"¡Pagaré por todo eso hoy!
¡Je, je, je!"
1930,Botánico,"Había incluso una Medusa
que se había enamorado
de una estatua que hizo..."
1931,@1930,Vigila siempre alrededor.
1932,Medusa Himena,"¿Cómo os atrevéis a tocar mi trabajo?
¡Brutos gamberros!"
1933,@1932,"¡Te haré sufrir!
¡Os convertiré en piedra
y luego os destruiré!"
1934,@831,"¡Stenoa se
enfadará!
¡Kazim, mátalos ya!"
1935,Kazim engañado,"¡No!
¡Kazim, obedece!
¡Kazim, mata!"
1936,@1935,"¡Grrrr!
¡Kazim te mata a ti!"
1937,@846,"Dasparion, ¿eres tú?
¡Eres despreciable!
¡Te arrastraré conmigo!"
1938,@431,"Un esfuerzo inútil.
Seguir con la invocación
significaría"
1939,@431,"Permanecerás atrapado
durante 600 años más...
Ja, ja, ja..."
1940,@846,"¡Eres un canalla!
¡Haces que los demonios parezcan buenos!"
1941,@431,"No te distraigas mucho
con ese demonio.
¡Acaba rápido con él!"
2043,@1927,"¡Alice!
¿Dónde vas?"
2044,@1927,"El cobrador de impuestos
estaba muy
enfadado."
2045,@801,"Ah... Ese miser...
¿Qué deberíamos hacer?
Es uno de los secuaces del cobrador de impuestos."
2046,Guarda de Giran,"¡Eh!
¿Qué es este jaleo?"
2047,@801,"¡Más guardias!
¡Tenemos que
escapar!"
2048,@2046,"¿Quién anda ahí?
¿Quién te mató?
¿Un espía de Oren?"
2049,@801,"¡Deprisa!
¡El Jardín de flores de Gorgon
está por aquí!"
3241,@247,"¡Shhhk! ¡Matadlos!
¡No dejéis que interrumpan
el ritual!"
3242,Embajador de Innadril,"¿Son los Mercenarios de la luz plateada?
¡Aquí! ¡Por aquí!"
3243,@112,"¡Genial! ¡Ahora!
¡Presionad hasta el final!"
3244,@195,"¡Qué lengua
más larga! ¡Russel!
¡Corre, vamos!"
3245,@247,"¡Giran es nuestro!
¡Shhhk! ¿Crees que
perderemos la reliquia?"
2497,@195,"¡Lo siento, Russel!
¡El que tiene la lengua
muy larga estuvo aquí!"
2498,@112,"¡Canciller!
¡Solo un minuto!"
2499,@112,¡Allá vamos!
881,@186,"Arzen, ¿qué material de búsqueda
necesitarías para
recabar datos sobre todo este lío?"
882,Arzen,"Los arqueólogos
estuvimos estudiando
la historia de los Gigantes inferiores en Cruma."
883,@882,"Nuestra investigación demostró
que los Gigantes inferiores
se ocultaron en esta costa."
884,@882,"Pero, como no habíamos acabado
la investigación,
enviamos una avanzadilla."
885,@882,"Teníamos previsto
acabar la investigación sobre
la resurrección de Gigantes inferiores y la posterior conexión con ellos..."
886,@882,"¡Oye!
¡Intenta atraparme a mí también!
¿O me matarás como hiciste con Anna?"
887,@186,"Ahh...
¡Tranquilízate, Arzen!
¿También planeas matarnos a nosotros?"
888,Guerrero bandido Ol Mahum,"¡Para ya!
*Lloriqueo*...
Los llevamos ante el jefe."
889,@255,"¡Ay!
Nos volveremos a ver...
¡si consigues sobrevivir!"
890,Comandante bandido Ol Mahum,"¿Dónde vas?
¿Creéis que os dejaré
escapar, humanos?"
891,Anna,"¡Los malos que faltaban!
¡Tenemos que proteger la piedra de teletransporte!"
892,Hugh,"¡Isaac y yo protegeremos
la piedra de teletransporte!"
893,@882,"El fuego
se extinguirá pronto.
¡Vamos, rápido!"
894,@186,"Miau...
Si al menos tuviera
una piedra de teletransporte..."
895,Centinela bandido Ol Mahum,"¡Guau! ¡Guau!
¡Aguantad, chicos!"
896,@882,"¡Oh, no!
¡Corre!"
897,Grito lúgubre,"¿Crees que
estarás a salvo?
¡Siente mi ira!"
898,@195,"¡Ay, madre!
¡Descansa,
tío!"
899,@255,"¡Ja, ja!
Bueno, Theodore,
te lo dejaré a ti."
900,@160,"Me preocupa que Elizabeth
utilice a Gnosis
como parte de una estrategia."
901,@104,"Gnosis
es un Gigante inferior erudito
de la Torre de Cruma,"
902,@104,"así que posee amplios conocimientos.
Si cae en manos equivocadas,
¡tendremos problemas!"
903,@104,"Si hay un
Gigante inferior despertado
aquí, ¡puede que lleguemos demasiado tarde!"
904,@160,"¡Démonos prisa!
¡Tenemos que detenerla!"
905,Phobos,"¡Gigante inútil!
¡Prepárate para morir!"
906,@104,"¡Tenemos que detenerla!
¡Planea matar
a Gnosis!"
907,@160,"¡Maldita sea! ¡Mátale!
¡Tenemos que salvar al Gigante inferior!"
908,Aviador mortal,"¿Creías que te
permitiría
descansar en paz?"
909,Ashear,"¡Cuidado!
¡Los no muertos se acercan!"
910,Aiden,"¡Tenemos que detenerlos
para que no salgan
del Puerto!"
911,Navegante pirata zombi,"¡Si valoráis vuestra vida
apartaos!"
912,@195,"¡Tenemos que irnos de aquí rápido!
¡Que todo el mundo me preste
atención y me siga!"
913,@909,"La Hermandad oscura
nos atacó
hace poco."
914,@909,"Después de eso,
doblamos la seguridad."
915,@909,"Pero esta vez fue diferente.
Uno de los atacantes
hizo un trato con el Demonio."
916,@909,"El poder del Demonio...
¡Eso sí que pudo con nosotros!"
917,@909,"Tenemos que avanzar rápido.
Ya deberían haber sido
derrotados todos."
918,@160,"¡Parece que
elimina a todos los que se acercan!
¡No bajes la guardia!"
919,Creación de gigante inferior,¡Grrrrr!
920,@160,"Ay, madre. ¡No paran
de llegar!"
921,@160,"¡Protege a Feldheim
y la lápida de piedra!"
2933,Vargal,"¡Idiotas!
¡Tráeme eso también!"
2934,@2933,"¡Sí, eso!
¡No, no eso!"
2935,@2933,"¿Esto te parece caro?
¡Trae algo útil!
Es tan difícil encontrar alguien que te sea de ayuda..."
2936,@2933,¿Eh?
2937,@2933,*Olfateo* ¿Quiénes sois?
2938,@2933,¿Es este vuestro carro?
2939,@2933,"Está bien, no iba a ninguna parte de todos modos.
*Olfateo*"
2940,@2933,"¡Lo robaré todo, incluso tus sirvientas!"
3082,Ruben,"Primero, derrota a
los no muertos de alrededor."
3083,@3082,"Si los dejas solos,
después todo será
más complicado."
3084,@3082,"¡Busca el
puerto noreste con cuidado!"
3085,@3082,"Primero, tenemos que
derrotar
a sus secuaces."
3086,Muerto errante,¡Auuu!
3087,Alfonso el tuerto,"Siento la humedad
de tu globo ocular."
3088,@3087,"¿No puedes
dármelo?"
3089,@3087,"Decide.
¿Me darás tu globo ocular?"
3090,@3087,"¡Si no,
te mataré!"
3091,@3086,"Je, je, je. ¡Mira, capitán!
Están muy asustados."
3092,@3086,"¡Vaya panda de cobardes!
¡Ja, ja, ja, ja!"
3093,@3087,"¡Silencio, idiota!
¡Estoy hablando!"
3094,@3086,"Pero, capitán,
yo solo..."
3095,@3087,"¡Cállate!
¡Por esto os
convertís en zombis!"
3096,@3087,"¡Ah! ¡Ya no es divertido!
¡Muere!"
3097,@3082,"¡Céntrate en los monstruos
del noreste!"
3098,Pirata zombi de buque naufragado,@3086
3099,@3098,"¡Me alegro de verte!
¡El jefe se pondrá contento!"
3100,@3098,"¡Dame
tu cabeza!
¡Ja, ja, ja!"
3101,@3082,"¡Derrota a todos
los no muertos que veas!"
3102,@3082,"Si los dejas solos,
después todo será más complicado."
3103,Llanto de desesperación,"¡Ahhhh!
¡Los vivos!
¡Odio a los vivos!"
3104,@3103,"¡Me niego a sufrir solo!
¡Tienes que morir también!"
3105,Holst,"¡Ay! ¡Ay!
¡Duele!"
3106,@3105,"¡Es tu culpa!
¡Mereces sufrir también!
¡Mereces sufrir también!"
3107,@3105,"Tu muerte será lenta...
Je, je...
Te haré sufrir..."
3108,@3105,"¡Te haré sufrir!
¡Sufrirás!"
3109,@3082,"¡Céntrate en los monstruos
del noreste!"
3110,@2387,"¡Genial!
¡Usemos
la piedra de conjuros para romper el sello!"
3111,Creación del gigante inferior,"¡No!
¡Quieto ahí!"
3112,@2387,"¿Eh?
¡Oh, todavía puedo hablar!"
3113,@3111,"¡No dejaré
que te acerques más!"
3114,Anggras,"Grrr...
Matar..."
3115,@2387,"El gigante inferior
parece diferente, ¿no?"
3116,@3114,¡Mataré!
3117,@2387,"¡Oye, gigante inferior!
¡No pagues
tu enfado conmigo!"
3118,@2374,"No olvides
recoger el corazón."
3119,Gigante inferior degenerado,Raaaaaaaa...
3120,@2374,"¡Sigue siendo
un tipo fuerte, a pesar
de no ser el que era!"
3121,@3119,"Tú...
nos atacaste...
Nosotros también atacaremos."
3122,Gnall,"¡Parad estas
salvajadas!"
3123,@2374,"¡Ah! ¡Ha aparecido
alguien que puede hablar
correctamente!"
3124,@3122,"¿Creéis que superé
la vida en el exilio...?"
3125,@3122,"solo para que me capturen
unos idiotas?"
3126,@3122,"¡Idiotas arrogantes,
montón de patanes!"
3127,@2374,"¡Ja, ja! El yoantesfui se ha enfadado.
No te preocupes.
¡Solo tengo que coger el dinero!"
3128,@3082,"¡Los no muertos
ya no
me asustan!"
3129,@3082,"No sé qué es lo
que está haciendo
el demonio aquí,"
3130,@3082,"pero espero
que esto no sea
el comienzo..."
3131,@3082,"¡Tenemos que encontrar al líder
y derrotarlo!"
3132,@908,"Se ha perdido
una pobre alma."
3133,@908,"Ja, ja, ja.
¡Bueno, deberíamos
comer algo"
3134,@908,antes de que Aktomus venga!
3135,Aktomus,"*Suspiro*
¿De qué va esto?"
3136,@3135,"¿Estáis perdiendo
contra un simple aventurero?"
3137,@908,"Yo... No tengo nada que decir.
Es muy fuerte..."
3138,@3135,"¡Dadlo siempre todo!
¡Atacad todos!"
3139,George,"También he conseguido
el incensario sagrado."
3140,@3139,"Los sacerdotes dicen que
los muertos se reunirán"
3141,@3139,"cuando enciendas
el incienso."
3142,@3139,"Así podrás ocuparte
de todos de una vez."
3143,@3139,"Bueno, yo...
Ni siquiera intentaría
eso, pero..."
3144,@3139,"Creo que tienes
una oportunidad.
No bajes la guardia."
3145,@3139,"¿De verdad quieres
usar el incienso?"
3146,@3086,¡¡¡Ah!!!
3147,@3139,"¡Cuidado!
¡Vendrán corriendo todos!"
3148,@3086,"¡Siento cómo el odio
llena el vacío de mi corazón!"
3149,@3086,¡Destruiré ese incienso!
3150,@3139,"¡El incienso arde
con más fuerza aún!"
3151,@3086,"¡Este incienso!
¡Es terrible!
¡Ah!"
3152,@3139,"Es como...
el incienso de
Einhasad."
3153,@3139,"La odiada por los no muertos,
Einhasad."
3154,@3139,"Incluso ellos
la temen."
3155,@3086,"¡Deshazte de eso
ahora mismo! ¡Ahora!"
3156,@2442,"Ya he formado parte de los
exploradores de Aden durante tres años..."
3157,@2442,"A veces pienso
por qué hago
este tipo de cosas."
3158,@2442,"Si no fuera por Dorothy,
me habría rendido hace ya mucho."
3159,@2442,"Uff...
¡Ese idiota
de Mitchell!"
3160,@2442,"¡Es un milagro
que sigamos
con vida!"
3161,@2442,"Mitchell tiene
mucha suerte
por alguna razón."
3162,@2442,¡Especialmente para alguien tan inepto!
