Id,Name,Message
3262,Havari Erzael,"Ahmaklar! Bunlar tarafından
öldürüldüklerine inanamıyorum!"
3263,@3262,Guillotine'un Ruhtaşı'nı yok edemezsin!
3264,@3262,İblisler! Çağrıma kulak verin!
3265,@431,Bir havari mi?! İşler gerçekten karışmış!
3266,@431,Fazla vaktimiz kalmadı! Ruhuna dikkat et!
3267,@431,O bir ruh yiyen iblis!
3268,@431,Odaklan!
3269,@431,Hımm? Bu karanlık enerji de ne?
3270,@431,Dikkatli olun! Zorlu biri geliyor!!!
3271,@431,Güzel! Ruhtaşları yok edildi!!!
3272,@431,Fırsat bu fırsat! Guillotine'un Ruhtaşı yok edildi!
3273,@431,Onu tamamen yok etmeliyiz!
3274,@431,Çağırma Taşı'nı kullanarak beni takip et.
794,@186,"Oradaki
yassı mantarları görüyor musun?"
795,@186,"Onlar benim sırrım!
Sıradan insanlar
onları bilmez."
796,@186,"Mantarların
hepsini tek tek
toplamalıyız!"
797,@186,"Bu sırrı diğer insanlara
söylemeyin!"
798,@186,"Bunlar gerçekten
çok kaliteli!"
2038,@186,"Hey… Orada ki kız,
Alice olabilir mi?"
2039,@186,"Miyav… Gerçekten
Alice olabilir mi?"
801,Alice,"Geçen sefer ben ödemiştim!
Beni yalnız bırakın!
Vehin'i geri getirin!"
802,@186,"Neler oluyor?!
Aptallar!
Alice'I serbest bırakın!"
803,@186,"Alın bu parayı!
Def olun!"
804,Vergi Memuru,"H-hah? Ah olamaz!
Ne yapıyorsun?
Neden bunun icabına bakmıyorsun?!"
805,Giran Koruma Muhafızı,Tısk. Ne kadar rahatsız edici.
806,@801,"Vehin'i askere
almış ve bizden
uzaklaştırmışlardı."
807,@186,"Kahretsin! İşler nasıl
bu noktaya gelebildi?!"
808,@801,"Kasabaya gidiyorsan
sana"
809,@801,"yolu
gösterebilirim!"
810,@186,"Çok fazla endişelenme,
Alice!
Para, benim uzmanlık alınıma girer!"
811,@186,"Mallarımı sattıktan sonra
geri döneceğim!
Çok uzun sürmez!"
812,@801,"Geçmişte,
Vehin'i ve Pan'i
ölümden kurtarmıştım."
813,@801,"O zamandan beri,
Pan düzenli olarak
ziyarete gelir."
814,@801,"Üçümüz beraber, takıldığında,
zaman uçup gidiyor...
Hehe..."
815,@801,"Vahin, Pan'in
geldiğini bilse
Çok mutlu olurdu."
816,@801,"Vehin'i bulmak için Bilgin'den yardım
istemiştim. Onu görmeliyim."
819,Botanikçi,"Bu topraklar,
Medusa yüzünden
çoraklaştı."
820,@819,"Taşa dönüştüren lanetten
kurtulmanın
yolunu bulmalıyız."
821,@819,"Deneyimiz çoktan
başarılı oldu.
Sadece doğru malzemelere ihtiyacımız vardı."
822,@819,"Eğer başarılı olursa,
lanetten
sadece kendimizi korumakla kalmaz,"
823,@819,"laneti
tersine de
çevirebiliriz."
824,@819,"Tabii ki
kum çiçeğine ihtiyacımız olacak."
825,@801,"Orada! Bu, Vehin!!!"
826,@801,"Vehin! Bunu iç!
Taşlaşmanı engelleyecek 
bir iksir."
827,Vehin,"Gerçekten mi? Güvendeyiz!
Teşekkürler, Alice!!!"
828,@827,"Öyleyse... suyunu sıkıp
iksir yapsak?"
829,Vehin'in Yoldaşı,"Ha?
Ne oldu bana?
Taşlaşma sona erdi mi?"
1922,@186,"Ah!
Bu alfa Kırmızı Ayı!
Onu yakalamalıyız, miyav!"
1923,@186,"Zor olabilir ama
vaz geçemeyiz!"
831,Medusa,"Kardeşler!
Stenoa yakında burada olur!"
832,@831,"Bahçeyi kirletenlerin
kaçmasına
izin veremeyiz!"
834,@160,"Ha. Sanırım Pan için
paradan daha önemli
bir şey vardı."
835,@160,"Bizim gibi,
sıradan insanlar."
836,@160,Düşümdüm de burası...
837,@160,...benim evim.
838,@160,"Kara Elf olduktan sonra
ayrıldığım
yer..."
839,@160,"Beleth dışında kim böyle bir
enerjiye sahip olabilir...?"
840,Mühür Nöbetçisi,"İşgalci!
Küstahlığının sonucu
ölüm olacak!"
841,@160,"Mühür Nöbetçisi!
Dikkatli ol!"
3213,@160,"Mühür Nöbetçisi
neden burada?!"
842,@160,"Kan Kraliçesi'nin Kara Elflerin
yaratılışında parmağı olduğunu duydum."
843,@160,"Dasparion hakkında
fazla bir şey
bilmiyorum..."
844,@160,"Sadece
ismini."
845,@160,"Daha önce Bulduğumuz pelerin
Dasparion'a
ait olabilir."
846,Kan Kraliçesi,"Hahaha...
Üstünde onun kokusu
var..."
847,@160,"Dasparion,
seni mühürledi mi?"
848,@846,"Seninle ve en nefret
ettiğim insan arasında
derin bir bağ var."
849,@846,"Seni
Dasparion mu
gönderdi?"
850,@846,"Görünüşü göre
bana ihanet etmek
ona yeterli gelmemiş."
851,@160,"Neden bahsettiğini
bilmiyorum.
Dasparion'u tanımıyorum."
852,@846,"Hahaha.
Hiçbir şey bilmiyorsun gerçekten.
Bu, gerçekten çok komik!"
853,@846,"Hmmm... Bu sır acaba
daha ne kadar sürecek
merak ediyorum? Dasparion! Haha!"
854,@131,"Hahaha!
Sonunda, biraz kurban!
Seni bütün olarak yutacağım! Haha!"
855,@131,"Hmm?! Ama...
Bu his...?
Olabilir mi?"
856,@131,"Bu o! Bu O!
Aha!"
857,@431,"Peki, Theodore,
olağandışı bir şey söyledi mi?"
858,@431,"Mesela...
Onu mühürleyen
büyücü hakkında."
859,@431,En kötüsü mü?
860,@431,"Hehe...
Bu kertenkeleadamların endişelenmesi
gereken bir şey değil mi?"
861,@195,"Ama...
Cimri Theodore nereye
Gitmiş olabilir?"
862,@195,"Serseri!
Bensiz, Cruma Kulesi'ne
ışınlandı."
863,@195,"Elizabeth'i
yakalayabilirdim."
864,Langk Kertenkeleadam,"Shhhk! Küstah serseri.
Ölmek mi istiyorsun?"
865,Şaman Langk Kertenkeleadam,"Ne cüretle totemi kırarsın?!
Seni yakaladığımda
seni kıracağım!"
866,@112,"Ne cüretle totemi kırarsın?!
Tanrım!"
867,Acemi Langk Kertenkeleadam,"İ-işgalci?
Sana eğitimlerimin sonucunu
göstereceğim! Shhhk!"
868,@112,"Olamaz! Kertenkeleadamlar
kokumuzu aldı!"
869,@112,"Enerjini koru!
Daha şef ile
yüzleşmen gerek!"
2758,Savaş Şefi Langk Kertenkeleadam,"Serseriler! Derinizi
yüzeceğim!"
870,@112,Aymel? Nerede o?
871,@195,"Bilmiyorum! Burada yan gelip
yattığımı mı sanıyorsun?"
872,@195,"Şuraya bak!
Bu adamlar
esir mi tutuluyordu?"
873,@195,"Hey! Kokuşmuş
çirkinler!
Pullarınızı hiç yıkamıyor musunuz?!"
874,@864,"Shhhk! Kızı yakalayın!
Kaçmana izin vermeyeceğim!
Shhhk!"
875,@195,"Hahaha.
Gerçekten beni yakalayabileceğini mi sandın?"
876,@864,"Peşinden gidin! Shhhk!
Yakalayın
onu! Shhhk!"
877,@112,"Ah... O kız...
Kesinlikle Ay Işığı Lejyonerleri'ndeki
en iyi koruyuculardan..."
1924,@186,"Görüyor musun?
Bu, Lider Puma!"
1925,@186,"Birinci sınıf derisi
vardır!"
1926,@186,"Kaçmasına izin
veremeyiz! Lütfen
yakala onu, miyav!"
879,@195,"İşte! Orada!
Bir şey yapsana!"
880,@112,"Ha?!
Yayım nerede?"
1513,Uğursuz Söğüt,Sıcak! Sıcak! Küstah aptallar!
1514,@1513,Sizi köklerimle ezeceğim!
1515,Uluyan Kök,Saldırın! Saldırın! Bu adam uçmuş!
1516,@1513,Shriek!!! Kim o?!
1517,@1513,Ateşle oynadığında başına ne gelebileceğini göstereceğim!
1518,@1515,Beni takip eden askerlerle aynı birlikten misin?
1519,@1515,Beni ateşle tehdit etmeye nasıl cüret edersin?
1520,@1515,Kelleni mızrağımın ucuna asacağım!
1521,@768,Hehehe. Bir ruh! Tatlı bir ruhun kokusunu alıyorum!
1522,Balthazar,Ruhların kokusunu alıyorum!
1523,@1522,Nerede? Bu ruhlar nereden geliyor?
1524,@1522,Hepsi benim! Benim! Hahahaha!
1525,@1522,Özellikle senin ruhun çok büyük ve güzel!
1526,@1522,Bana ruhunu ver! Yoksa kendim alırım! Hahaha!
1527,@2255,"Tayflar toplanıyor.
Yaşayanların
kokusunu alıyorlar."
1677,@2255,"Bedenleri ele geçirmek için
saldıracaklar."
1678,Kovboy,"Ha?
Sizin burada
ne işiniz var?"
1679,Amansız Tayf,"Canlı bir beden!
Hehehe!
Çok sıcak!"
1680,@1679,"Hehehe!
Bu beden benin!"
1681,@1678,"Haha! Bu, çok zevkli!
Kimin alabileceğine bakalım mı?"
1528,@1678,"Sıkıldım!
Sen!
Hadi oynayalım!"
1529,@1678,"Madem öyle!
Dövüşelim!
Bu çok zevkli, haha!"
1530,@2255,"Ah, hayır! Biraz zorlusun!
Kendini biraz daha ver!"
1531,@1678,"Haha! Çok zevkli!
Hehehe! Komik değil!"
1682,@2255,"Hortlaklar
delidir ama"
1683,@2255,"bu özellikle
çıldırmış!"
1684,@1678,"Yorgunum!
Beklemekten
sıkıldım!"
1685,@1678,"Şimdi! Hadi dövüşelim!
Hadi! Vahhh!"
1532,@1679,"Raaaaar!
Einhasad Rahibi!"
1688,@1679,Bize öldürmeye geldiler!
1689,@1679,"Tabii onları önce
biz öldürmezsek!"
1690,@2255,"Ah, olamaz!
Benden
nefret ediyorlar!"
1533,@2255,"Terzi yakında
çağrılmış olur."
1534,@2255,"Başarılı!
Hemen onun icabına bakalım!"
1535,Terzi,"Eh? Bu da ne?
Bir Einhasad
hizmetkarı!"
1691,@1535,"Ne? Beni mi öldüreceksin?
Canına mı susadın,
köle?"
1692,@2255,"Geber
kâfir!"
1676,@2255,"Etrafına baksana.
Güçlü bir tayfın
varlığını hissediyorum."
1686,@1678,"Özür dilerim, Elie...
Yorgunum..."
1687,@2255,"Hazırlıklarım neredeyse
tamamlandı.
Daha değil mi?"
1927,Doğu Kapısı Muhafızı Balu,"Seni yakalayıp teslim edince para
kazanacağım kesin.
Hehehe!"
1928,Doğu Kapısı Muhafızı,"Balu! Ne yaptığımı
sakın unutma!"
1929,@1927,"Bugün her şey benden!
Hehehe!"
1930,Botanikçi,"Hatta heykeline
aşırı bağlanmış
bir Medusa bile vardı..."
1931,@1930,Her zaman etrafınızı gözleyin.
1932,Medusa Himena,"Ne cüretle eserime dokunursun?
Serseriler!"
1933,@1932,"Acı çektiğinden emin olacağım!
Sizi önce taşa çevireceğim sonra da
parçalayacağım!"
1934,@831,"Stenoa
çok sinirlenecek!
Kazim, öldür artık!"
1935,Aldanmış Kazim,"Hayır!
Kazim, itaat et!
Öldür, Kazim!"
1936,@1935,Roooaaar!!! Öldür!
1937,@846,"Dasparion, sen misin?
Çok rezilsin!
Sen de benimle geleceksin!"
1938,@431,"Boşuna çabalıyorsun.
Çağırmaya devam etmek
600 yıl daha"
1939,@431,"Tekrar 600 yıl daha
hapsolacaksın...
Hahaha."
1940,@846,"İğrençsin! İblisler
senin yanında
iyi kalır!"
1941,@431,"O İblisin,
hiçbir değeri yok.
İşini hemen bitirin!"
2043,@1927,"Alice!
Nereye gidiyorsun?"
2044,@1927,"Vergi memuru
çok
sinirliydi."
2045,@801,"Ah... O cimri...
Ne yapmalıyız?
Vergi memurunun yardımcılarından biri."
2046,Giran Muhafızı,"Hey!
Bu kargaşa da ne?"
2047,@801,"Daha fazla muhafız!
Uzaklaşmamız
gerek!"
2048,@2046,"Kim var orada?!
Sana kim saldırdı?
Bir Oren casusu mu?"
2049,@801,"Çabuk!
Gorgon Çiçek Bahçesi
bu yönde!"
3241,@247,"Shhhk! Hepsini öldürün!!
Ritüeli bölmelerine izin
vermeyin!"
3242,Innadril Büyükelçisi,"Bunlar, Ay Işığı Lejyonerleri mi?
Hey! Burada!"
3243,@112,"Güzel! Şimdi!
Onları kazıklara kadar püskürtün!"
3244,@195,"Dili amma
uzunmuş! Russel!
Sadece kaç!"
3245,@247,"Giran bizimdir!
Shhhk! Yadigarı
kaybedeceğimizi mi düşündün?!"
2497,@195,"Özür dilerim, Russel!
Uzun dilli olan
buradaydı!"
2498,@112,"Şansölye!
Bir dakika!"
2499,@112,İşte başlıyoruz!
881,@186,"Arzen, bu kargaşanın içinde hangi araştırma malzemelerini bulabilirsin?"
882,Arzen,"Biz, arkeologlar, Cruma Kulesi'ndeki
Zayıf Devlerin tarihlerini araştırıyorduk."
883,@882,"Araştırmalarımız Zayıf Devlerin
kıyıya saklanmak için gittiklerini gösteriyor."
884,@882,Ama araştırmamız daha sonlanmadığı için öncü bir grup yolladık.
885,@882,"Amacımız Zayıf Devleri tekrar canlandırmak
ve onların bağlantısını..."
886,@882,"Hey! Beni de almayı denesene!
Yoksa Anna'yı öldürdüğün gibi
beni de mi öldüreceksin?"
887,@186,"Ahh...
Sakin ol, Arzen!
Bizi de mi öldürmek istiyorsun?"
888,Savaşçı Ol Mahum Haydutu,"Durdurun şunu!
Sniff sniff...
Onları patrona götürdük."
889,@255,"Kya!
Hayatta kalmayı başarırsanız...
tekrar görüşeceğiz!"
890,Ol Mahum Haydutları Kumandanı,"Nereye gidiyorsun?!
Sizin kaçmanıza izin
vereceğimi mi sandın?"
891,Anna,"Kalan düşmanlar geliyor!
Işınlanma Taşı'nı korumalıyız!"
892,Hugh,"Isaac ve ben,
ışınlanma Taşı'nı koruyacağız."
893,@882,"Ateş yakında
söner.
Çabucak gidelim!"
894,@186,"Miyav...
Keşke bir
Işınlanma Taşım olsaydı..."
895,Nöbetçi Ol Mahum Haydutu,"Ruff! Ruff!
Hey siz, orada durun!"
896,@882,"A-ah, olamaz!
Kaçın!"
897,Kasvetli Çığırtkan,"Sence güvende
olacak mısın?
Öfkemi hisset!"
898,@195,"Ah, tanrım!
Artık dinlenebilirsin,
amca!"
899,@255,"Hahaha!
Peki, Theodore,
senin yapmana izin vereceğim."
900,@160,"Elizabeth'in, planları doğrultusunda
Gnosis'I kullanacağından
korkuyorum."
901,@104,"Gnosis,
Cruma Kulesi'nde yaşayan
Zayıf Dev bilginlerinden biri."
902,@104,"Çok fazla bilgiye ve irfana sahiptir.
Onun bilgileri başkasının eline geçerse
başımız beladadır demek!"
903,@104,Burada uyandırılmış bir Zayıf Dev varsa çok geç kalmışız demektir!
904,@160,"Çabuk olalım!
Onu durdurmalıyız!"
905,Phobos,"İşe yaramaz dev!
Öleceksin!"
906,@104,"Onu durdurmalıyız!
Gnosis'i öldürmeyi
planlıyor!"
907,@160,"Kahretsin! Öldürün onu!
Zayıf Devl'i kurtarmalıyız!"
908,Süzülen Ölüm,"Gerçekten güzel bir uyku
çekmene izin
vereceğimi mi düşündün?"
909,Ashear,"Dikkatli ol!
Hortlaklar geliyor!"
910,Aiden,"Limandan kaçmalarına
izin
vermemeliyiz!"
911,Rotacı Korsan Zombi,"Hayatına önem veriyorsan
önümden çekil!"
912,@195,"Buradan hemen çıkmalıyız!
Herkes dikkatini bana versin ve
beni takip etsin!"
913,@909,"Kısa süre önce
Kara Kardeşlik
bize saldırdı."
914,@909,"O günden beri güvenliği
iki katına çıkardık."
915,@909,"Ama bu sefer ki farklıydı.
Saldıranlardan biri
bir İblis ile anlaşmış."
916,@909,"İblis'in gücü...
Çok fazlaydı!"
917,@909,"Hızlı olmalıyız.
Hepsi çoktan yenilmiş
olabilir."
918,@160,"Yaklaşan herkesi öldürün!
Savunmayı bozmayın!!!"
919,Zayıf Dev'in Yaratığı,Roooaaar!!!
920,@160,"Ah, Tanrım! Gelmeye
devam ediyorlar!"
921,@160,"Feldheim ve taş tableti
koruyun!"
2933,Vargal,"Aptallar!
Onu da getirin!"
2934,@2933,"Evet, onu!
Hayır, o değil!!!"
2935,@2933,"Bu sana pahalı mı gözüktü?
İşe yarar bir şey getirin! Bu günlerde iyi yardımcı bulmak çok zor..."
2936,@2933,Ha?!
2937,@2933,Sniff sniff. Siz de kimsiniz?
2938,@2933,Bu senin vagonun mu?
2939,@2933,"Harika, bir sonuca
varamıyordum zaten.
Sniff sniff."
2940,@2933,Seni donuna kadar soyacağım!
3082,Ruben,"Önce etraftaki
Hortlakları temizle!"
3083,@3082,"Onları kendi başlarına
bırakmak
işleri daha da zorlaştırır."
3084,@3082,"Kuzeydoğu Liman'ını
dikkatlice araştır!"
3085,@3082,"Önce
yardakçılarını
yenmeliyiz!"
3086,Gezgin Ölü,Shriek!
3087,Tek Gözlü Alfonso,"Sulu gözyuvarlarını
hissedebiliyorum."
3088,@3087,"Onları bana
veremez misin?"
3089,@3087,"Seçimini yap.
Gözyuvarını bana verecek misin?"
3090,@3087,"Vermezsen,
seni öldürürüm!"
3091,@3086,"Hehehe. Yüzbaşı, baksana!
Çok korkmuş gözüküyorlar."
3092,@3086,"Bir grup korkak!
Hahahaha!"
3093,@3087,"Sessiz ol, ahmak!
Ben konuşuyorum!"
3094,@3086,"Ama Yüzbaşı,
Sadece..."
3095,@3087,"Kes sesini!
İşte bu yüzden zombilere
dönüyorsunuz!"
3096,@3087,"Agh! Artık zevki kalmadı!
Geber!"
3097,@3082,"Kuzeydoğudaki canavarları
sana bırakıyorum!"
3098,Enkaz Zombi Korsanı,@3086
3099,@3098,"Seni görmek çok güzel!
Patron mutlu olacak!"
3100,@3098,"Kellen
benim olacak!
Ahaha!"
3101,@3082,"Gördüğünüz tüm
Hortlakları öldürün!"
3102,@3082,"Onları kendi başlarına bırakmak
işleri daha da zorlaştırır."
3103,Umutsuzluk Çağrısı,"Arrgh!
Yaşayanlar!
Yaşayanlardan nefret ediyorum!"
3104,@3103,"Tek başıma acı çekmeyi reddediyorum!
Sen de ölmelisin!"
3105,Holst,"Ahh! Ahh!
Canımı acıtıyor!"
3106,@3105,"Bu senin hatan!
Sen de acı çekmeyi hak ediyorsun!
Sen de acı çekmeyi hak ediyorsun!"
3107,@3105,"Ölümün yavaş olacak...
Hehe...
Acı çektiğinden emin olacağım..."
3108,@3105,"Acı çektiğinden emin olacağım!
Acı çekeceksin!"
3109,@3082,"Kuzeydoğudaki canavarları
sana bırakıyorum!"
3110,@2387,"Güzel!
Artık büyü taşını kullanarak mührü kırabiliriz!"
3111,Zayıf Dev'in Eseri,"Hayır!
Olduğun yerde kal!"
3112,@2387,"Ha?
Oh, hâlâ konuşabiliyor!"
3113,@3111,"Daha fazla
yaklaşmana izin vermeyeceğim!"
3114,Anggras,"Grrr...
Öldür..."
3115,@2387,"Zayıf Dev tuhaf gözüküyor,
değil mi?"
3116,@3114,Öldür!
3117,@2387,"Hey, Zayıf Dev!
Hey! Sinirini benden çıkarma!"
3118,@2374,"Öz toplamayı
unutma."
3119,Yozlaşmış Zayıf Dev,Raaaaaaaa...
3120,@2374,"Eskisi kadar
olmasa da
hâlâ çok güçlü!"
3121,@3119,"Sen...
bize saldırdın...
Biz de karşılık vereceğiz."
3122,Gnall,"Bu barbarca tavırlarına
son ver artık!"
3123,@2374,"Ah! Doğru dürüst
konuşabilen biri
çıktı!"
3124,@3122,"Sence sürgünde
geçen hayatıma"
3125,@3122,"sizin gibi aptallar tarafından avlanmak
için mi katlandım?"
3126,@3122,"Küstah
ahmaklar!"
3127,@2374,"Haha! Üzgün gözüküyorsun.
Kafana takma o kadar.
Sadece parayı almam gerekiyor!"
3128,@3082,"Artık Hortlakla
beni
korkutmuyor!"
3129,@3082,"İblis'in
burada
ne yaptığını bilmiyorum ama"
3130,@3082,"umarım
bu başlangıç
değildir.."
3131,@3082,"Liderlerini bulup
öldürmemiz gerek!"
3132,@908,"Kaybolmuş zayıf
bir ruh."
3133,@908,"Hahaha.
Aktomus gelmeden
önce biraz"
3134,@908,yemek yemeliyiz!
3135,Aktomus,"Kahretsin!
Bu da ne şimdi?"
3136,@3135,"Yalnız bir maceracıya mı
kaybediyorsun?"
3137,@908,"Söyleyecek bir şeyim yok...
O, gerçekten çok güçlü..."
3138,@3135,"Her zaman her şeyini ver!
Saldırın!"
3139,George,"Kutsal tütsü yakıcıyı da
teslim ettim."
3140,@3139,"Rahiplerin dediğine göre
tütsüyü yakınca"
3141,@3139,"tüm hortlaklar
toplanacak."
3142,@3139,"O zaman hepsinin
işini bir kerede bitirebilirsin."
3143,@3139,"Ben olsam...
Denemezdim
bile ama..."
3144,@3139,"senin bir şansın
var bence.
Gardınızı düşürmeyin!"
3145,@3139,"Gerçekten tütsüyü kullanmayı mı
düşünüyorsun?"
3146,@3086,Ahh!!
3147,@3139,"Dikkatli ol!
Hepsi bir anda saldıracaklar!"
3148,@3086,"Kalbimin nefretle dolduğunu
hissediyorum!"
3149,@3086,Tütsüyü yok edeceğim!
3150,@3139,"Tütsü daha da güçlü
yanıyor!"
3151,@3086,"Bu tütsü!
Çok korkunç!
Ahh!"
3152,@3139,"Einhasad’ın...
tütsüsü
gibi."
3153,@3139,"Hortlaklar, Einhasad'tan
nefret eder."
3154,@3139,"Hatta ondan
korkarlar."
3155,@3086,"Çabuk ondan
kurtul! Şimdi!"
3156,@2442,"3 yıldır Aden araştırmacılarının
parçasıyım..."
3157,@2442,"Sıkça bu işi
neden yaptığımı
düşünürüm."
3158,@2442,"Dorothy için olmasaydı,
uzun zaman önce vazgeçerdim."
3159,@2442,"Off...
O aptal Mitchell!"
3160,@2442,"Hâlâ hayatta olmamız
tam bir
mucize!"
3161,@2442,"Mitchell nedense
her zaman
çok şanslı."
3162,@2442,Özellikle bu kadar yeteneksiz olmasına rağmen!
3163,@2442,"Oh! Pençelerin yanında
birkaç da dişe
ihtiyacım var!"
3164,@2442,"Taze et,
onları kesinlikle
çekecektir!"
3165,@2442,"Voahh! Aç gözüküyorlar!
Hepsi toplanmaya başladı!"
3166,@2442,"Hiç endişem yok.
Onları hemen öldürün ve geri gelin."
3167,@2318,"Buraya
çok
yakınlar."
3168,@2318,"Sağ salim geri dönün.
Hehe."
3169,@2318,"Liderlerini
yakalamayı
unutmayın!"
3170,Yağmacı Haydut,"Ha?
Ne istiyorsun?
Neden liderimizi arıyorsun?"
3171,@3170,"Sniff sniff!
Gelip benimle oynasanıza
çocuklar. Hehehe!"
3172,Nagash,"Ha?
Bu çocuğun nesi var?"
3173,@3172,"Bu çocuk, seni gerçekten
soydu mu?"
3174,@3170,"Evet! Aptallar!
Patron!
Ne yapmalıyız?"
3175,@3172,"Seni ahmak!
Biz yağmalarız!
Hepsini soyun!"
3176,@3170,"Tamamdır patron!
Sniff sniff!"
3177,@2318,"Çok fazla odaklanma.
Doğru zamanı bekle."
3178,@3170,"Orada!
Uzun süredir sen, arıyorduk!"
3179,@3170,"Gitmene izin veremeyiz!
İşte başlıyoruz!"
3180,@2437,"Dorothy ve Sara Ra'nın tartışmalarını
Sara Ra duydun mu?"
3181,@2437,"Bir fikrin olsun diye söylüyorum.
Ejderha pulunu bile
delebilirler..."
3182,@2437,"Off.
Onları şimdiden duyabiliyorum ve bu beni hasta ediyor!"
3183,@2437,"Oradaki benim çantam
değil mi?"
3184,Tedarikçi Haydut,"Neler oluyor?
Yakalayın onları!"
3185,@3184,"Etrafta sürekli
kavga çıkartanlar
bunlar!"
3186,Açgözlü Gudd,"Hey!
Ekipmanları
güzele benziyor!"
3187,@3186,"Derece A'dan iyi!
Bingo!
Hahahaha!"
3188,@3184,"Yüzbaşı!
Çok güçlüler!"
3189,@3186,"Her şey ekipman değildir, değil mi?
Görünüşlerinden anlayamıyor musun?
Her şeyi alın!"
3190,@3184,"Yüzbaşı!
Daha iyi ekipmanlara karşı
nasıl kazanabiliriz!"
3191,@3186,"Sessizlik!
Dediğimi yapın!"
3192,@2437,"Tedariklerini bulmalıyız!
Eğer Dorothy bulursa...
Off!"
3193,@2437,"Çabuk olun!
Hızlı!"
3194,@2437,"Eğer eksiğiniz kalırsa
Ol Mahumlar'dan
çalın!"
3195,Kumandan Haydut,"O benim!
Hırsız!"
3196,@3195,"Sadece bir aptal
haydutlarda çalar!"
3197,@3195,"Delirmiş
olmalısın!"
3198,Nabas,"Bir adamla bile
baş edemiyorsunuz ve kendinize
subay mı diyorsunuz?"
3199,@3198,"Askerler,
toplanın!"
3200,@3198,"Öl! Hırsız!
Buranın benim bölgem olduğunu bilmiyor musun?"
3231,Lider Haydutun Sol Eli,"Köstebekler buradaymış!
Aptallar!
Çabuk buraya gelin!"
3232,@186,"Miyav!
Bu, Lyle'ın sol kolu!"
3234,@3231,"Ne Lyle nede sağ kolu burada olmadığına göre patron benim!
Kellelerini bana getirin!"
3235,@882,"Kasabaya neredeyse ulaştık.
Çok az kaldı!
Başarmalıyız!"
3236,@255,"Hey Theodore, sana bir hediyem var."
3237,@255,Umarım Gnosis ile iyi vakit geçirirsin. Sonuçta onun hayranısın.
3238,@255,O zaman sonra görüşürüz!
3239,@160,Ha-hayır! Elizabeth!!!
922,Frederick,"Bu bir tuzak!
Sürüsüne Prima
geliyor!"
923,@552,"Ona dokunma...
O, benim..."
924,@195,"Bu adamlarını
sorunu nedir?!
Bir terslik var?"
925,@195,"Zaken ile
ilgili bir şey
biliyor musun?"
926,@195,"Zaken, Aden'da
adı çıkmış bir
korsan kraldı."
927,@195,Ama bir gün ansızın gizemli bir şekilde ortadan kayboldu.
928,@195,Bir süre sonra Giran Limanı'nda Hortlak orsanlar ortaya çıkmaya başladı.
929,@195,"Kendilerine
Zaken Korsanları diyorlardı.
Nereye varmaya çalıştığımı anlıyor musun?"
930,@195,@929
931,@922,"B-Barrett!
Ne yaptığını
sanıyorsun?!"
933,Barrett,"Ge-geber!
Kimse ona
sahip olamaz! O, benim!"
932,@160,"Olamaz... Çok mu geç kaldık?
Dikkatli ol!
Tehlikelidirler!"
