Id,Name,Message
757,怨恨的暗杀者,"就像我说的，
你们也会冤死在这！"
758,@1597,"哎呀！
那棵不是普通的树
而是柳树！小心！"
759,@1597,"那些家伙冲过来了！
必须守护火炉！"
760,@337,"没想到您会亲自前来
真让我意外。
哈汀大人。"
761,队长马尼亚,"..就是他吗？
妨碍我们的家伙"
762,@431,黑暗的随从们在做可笑的事情啊。
763,@431,"就凭你们的水平
能吗？"
764,@337,"马尼亚队长，那个老家伙就拜托你了。
你们的君主大人在找我"
765,@761,不能妨碍君主大人的再次降临！
766,@431,"再次降临？
是成为神了吗？
不过就是个恶魔的种！"
767,@761,闭嘴！！！
768,死灵涅勒卡斯,"你竟然敢把手放在哪!
低等的种族！"
769,@1597,"嘘！这边！
阶梯旁边。"
770,死亡的基洛德,封印马上就要完全解除了。
771,@770,把他们的人头献上来！
772,@1597,"危险！
就算老师有强大的法力
还是会有危险！"
773,@1597,他以前可是让很多英雄受到严重伤害，才封印起来的人啊！
774,@1597,"在那边！那座崩坏的城堡！
有设下结界！"
775,@431,准备就绪！一！
776,@431,二！
777,@431,三！
778,@431,"全速冲刺！
再次进入城堡内部！"
779,@1597,"但是这火炉不完整，
这样子结界能够撑下去吗？"
780,@431,暂时应该是没问题！快跑！
781,@186,已经感受到死亡的气息了喵~！
782,@186,"管他是宝物还是什么
总得活下去吧喵~！"
783,@186,"呃..丧尸冲过来了喵~！！！
挡...挡住他们喵~！"
784,@186,"呼喵~！救命啊喵~！
呃喵~~~！！！！"
785,@186,"又来了喵~！又来了喵~！
啊啊～！！"
786,@431,死亡军队到了！！！
787,@431,"虽然基洛德无法出来，
但他的军队可以啊！！！
必须守住火炉！"
788,@186,我..我也！来..帮忙喵~！
789,@770,"没用的！
士兵们！把那些人的头献上来！"
790,@770,"我要将它装饰在
人类狩猎军的旗子上
昭告全世界我复活了！"
791,@1597,请小心！！！
792,@1597,"老师...！
撑..不下去了..！"
793,@431,"如果我们倒下了
奇岩也会完蛋！
一定要撑下去！撑住！"
1674,@431,"只要再撑10秒左右
就可以了！
做好必死的觉悟撑下去！"
1675,@770,"真该死！
都在干什么！
马上把火给灭了！"
1855,罗伊,"不..不要碰..
交出来...
商团主生气了.."
2209,奈比尔,有某种东西从我周围聚集过来了！
2210,@2209,天吶！还以为不惹他们就不会发动攻击！
2211,@2209,他是谁？看起来很危险！
2212,可怕的冤魂,咳呃呃呃...
2213,@2209,啊！可恶！不该来这里的！
2214,@2209,请过来这边！感觉不太妙！
2215,@2209,呃啊！又来啦？快疯了！请帮帮我！
2216,@2209,那个...那个有点大吧？跟那些普通的家伙不太一样？
2217,扭曲的末日佣人,呵呵呵呵呵...
2218,@2209,听...听到了？那家伙现在在笑。呃...感觉好差！
2219,尤美莉,悲伤之花附近会有很多悲伤的迪克尔。
2220,@2219,请帮我除掉会造成威胁的迪克尔。
2221,@2219,那里！我看到悲伤之花了！
2222,@2219,在我采花的时候请保护我
2223,@2219,呃啊！！！我的妈呀！！
2224,@2219,请...请帮我消灭迪克尔！
2225,@2219,那个...那个...竟然有这么大的迪克尔！！您能对付他吗？
2226,卡门,请除掉绝望的迪克尔。
2227,@2226,等等。
2228,@2226,有点不太对劲。
2229,@2226,原来这只迪克尔被奇怪的气息给污染了。
2230,@2226,我去追踪这股气息。
2231,@2226,找到了！在那边可疑的哨所里感受到了那股气息。
2232,柴特,哎呀～哎呀～这种地方竟然会有客人来访～
2233,@2232,很高兴见到你们。你们也想成为植物吗？
2234,@2232,哎呀哎呀～竟然想除掉我那些珍贵的花！
2235,@2232,不能再坐视不管了！
2236,@2232,让我亲自对付您！
2237,@1667,据魔法师所言，吃掉最多灵魂的是那位名叫雷普斯的撕裂者！
2238,@1667,雷普斯！！找出雷普斯！
2239,@1667,撕裂者冲过来了！小心一点！
2240,雷普斯,原来是看起来很美味的灵魂啊！！
2241,@2240,去死吧！！！
2242,@1290,谢谢您帮我。
2243,@1290,在寻找卡梅的路上有委屈的亡灵。
2244,@1290,一边消灭他们一边往前走的话，对战斗会有帮助的。
2245,@1290,是卡...卡梅。
2246,@1290,请看那染血的刀刃！！
2247,@1290,跟那种东西对打是很可怕的。
2248,@1290,呃啊！！！亡灵们冲过来了！！
2249,@1290,卡梅！！是虐杀者卡梅！！
2250,多得,呀啊！！！！！竟敢踏入我的安息处！！
2251,@2250,让我来撕碎你的肉身！！
2252,@2250,竟然能制服那群死灵，很有一套嘛！
2253,@2250,让我看看基洛德大人给你的力量吧！
2254,@768,是灵魂！是新鲜的灵魂！
2255,伊诺,千万不要成为他们的食物。
2256,痛苦的冤魂,痛苦...现在只有那个能让我感到存在了...
2257,@2255,如果连痛苦都没有，那么要用什么来感受到自己...
2258,@2255,他们需要安息。
2259,@2209,@2209
2260,@2209,@2210
2261,@2209,@2214
2262,@2209,@2215
2263,@2219,@2219
2264,@2219,@2220
2265,@2219,@2221
2266,@2219,@2222
2267,@2219,@2223
2268,@2219,@2224
2269,@2226,@2226
2270,@2226,@2227
2271,@2226,@2228
2272,@2226,这只绝望的迪克尔好像被什么操控了。
2273,@2226,我去找操控者。
2274,@2226,找到了。好像是那边的魔力装置在操控这些迪克尔！
2275,@2226,快去破坏那个东西。
2276,@2226,什么！解除操控的那些迪克尔冲过来了！
2277,@2226,请小心！
2278,迫切的士兵,帮！！！请帮帮我！！！
2279,@2278,呃啊啊啊！！
2280,@2278,撕裂者！！！那些撕裂者追过来了！！
2281,@1290,对了。请您一定要帮我带上亡灵的锁链！
2282,@1290,因为我必须安慰村民们！
2283,@1290,什么！是亡灵们！！！！
2284,@1290,请...救救我！！
2285,@1290,呃啊啊啊啊啊～！！！
2286,@1290,呃啊啊啊！！
2287,@1290,我不要死！！
2288,委屈的亡灵,呀啊啊啊！！
3247,@431,是守护焚烧场的亡者们啊！
3248,@431,没有犹豫的时间！
3249,@431,马上处罚那些家伙！
3250,@770,啊啊啊啊啊啊！！！！
3251,@770,哈汀！！！哈汀！！！
3252,@770,你这家伙把我的灵魂石！！！
3253,@770,死亡的军队啊！马上把那些家伙消灭吧！！！
3254,@431,那些家伙蜂拥而来了！要小心！！一定要保护我啊！！
3255,军团长帕格,在我的焚烧场这是做什么啊！！！
3256,@3255,截断四肢烧掉吧！
3257,@3255,基洛德大人会很开心的！
3258,@431,是帕格啊！要小心！
3259,@431,是死亡的军团中最残暴的家伙！
3260,@431,虽然有点笨笨的！
3261,@431,让那家伙别靠近！
3262,使徒阿洛加尔,愚笨的家伙，竟然死在这种角色手上！
3263,@3262,不能破坏基洛德的灵魂石！
3264,@3262,恶魔们啊！回答我的呼唤吧！
3265,@431,竟然是使徒！！！事情真是不顺呢！
3266,@431,没剩多少了！小心你的灵魂呢！
3267,@431,那家伙有可能是吃灵魂的恶魔！
3268,@431,打起精神，振作！
3269,@431,什么啊！这黑暗的气息！？
3270,@431,小心！不能小看的家伙来了耶！
3271,@431,成功了！灵魂石被破坏了！！！！
3272,@431,就是现在！基洛德的灵魂石被破坏的现在！
3273,@431,要把这家伙完整的消灭才行！
3274,@431,使用召唤石跟着我吧！
794,@186,这里有扁香菇
795,@186,"普通人都不知道
是属于我的秘密喵~。"
796,@186,"我～们～
全都要摘下来带走喵~！"
797,@186,要对其他人保密喔喵~！
798,@186,这次的质量非常好喵~！
2038,@186,"嗯？
我看到那边有个很像艾莉丝的女人喵~？"
2039,@186,"不对..
真的是艾莉丝喵~？"
801,艾莉丝,"上次已经缴钱了啊！
放过我吧！
然后把贝因还给我！"
802,@186,"什么喵~！这些坏家伙！
放了艾莉丝喵~！"
803,@186,"把这些钱带走喵~！
滚喵~！哈～啊！"
804,征税官,"啊...不是？什么！！
在干什么啊！！
还不快处理！！"
805,奇岩警卫队长,呿。麻烦。
806,@801,贝因哥哥被抓去征兵了。
807,@186,呼喵~！到底为什么会变成这样喵~！
808,@801,如果是要去村庄的话
809,@801,我可以为您带路！
810,@186,"艾莉丝。
别太担心喵~！
钱可是我的专长喵~！"
811,@186,"我去卖些东西喵~。
很快就会回来喵~！"
812,@801,以前我和哥哥曾救过差点死掉的潘。
813,@801,在这之后，潘就很常来找我们。
814,@801,"三人聚在一起的时候
都不知道时间是如何流逝的..
嘿嘿.."
815,@801,"知道潘来的话
哥哥一定会非常开心的..."
816,@801,"我有请长老帮忙哥哥的事。
得去找长老才行。"
819,植物学者,"这片土地
因为梅杜莎的关系
变得非常荒废。"
820,@819,需要能解除石化诅咒的方法。
821,@819,"实验成功了。
只要有材料就可以了。"
822,@819,"只要可以成功
别说是预防了"
823,@819,"就算是已经石化的人
也能变回原样"
824,@819,不过必须要有沙花草才行
825,@801,那边！！！是哥哥！！！
826,@801,"哥哥！喝下这个！
这是能解除石化的药水。"
827,贝因,"真的吗！？有救了！
谢谢妳，艾莉丝！！"
828,@827,是要榨成汁混在这个药水里？
829,贝因的同伴,"哦？
我是怎么回事？
石，石化解除了？"
1922,@186,"啊！
是巨大的雄性红毛熊！
一定要抓到他喵~！"
1923,@186,"虽然会很辛苦
但不能放弃喵~！"
831,梅杜莎,姐妹们！史坦诺亚大人马上就要来了！
832,@831,"不能让毁掉花园的
那些家伙活着出去！"
834,@160,"原来对杂货商潘来说
也有比钱更珍贵的东西。"
835,@160,"就像平凡
的我们一样。"
836,@160,这么看来，这里...
837,@160,..是我的故乡啊..
838,@160,"变成黑暗精灵之后
就离开的地方.."
839,@160,"如果不是巴列斯那种程度
怎么可能会有这股力量.."
840,封印的守护者,"是侵入者！
傲慢的代价就是死亡！"
841,@160,"是封印的守护者啊！
小心一点！"
3213,@160,这边怎么会有封印的守护者呢?!
842,@160,"听说血之女王与
黑暗精灵的
诞生 有关。"
843,@160,"关于死亡佩利欧
没有特别熟知
的事.."
844,@160,"大概就知道
名字的程度。"
845,@160,"不知道刚刚的披风
是不是
死亡佩利欧的。"
846,血之女王,"呵呵呵呵..
你们身上..
有那个人的味道。"
847,@160,"封印你的人
就是死亡佩利欧吗！？"
848,@846,"看来你跟我真的
很恨的人类
强烈地搅和在一起了。"
849,@846,"是死亡佩利欧
派来的？现在要来
杀我？"
850,@846,"好像没有
讨厌到要背叛我的
地步！"
851,@160,"不知道你在
说什么。我不认识
死亡佩利欧。"
852,@846,"呵呵呵呵。
看来你真的 什么都不知道。
这还真有趣！"
853,@846,"秘密能维持到
什么时候呢？
死亡佩利欧！哈哈哈哈！"
854,@131,"呜哈哈哈！
是久违的食物！
让我来吞掉你！哈哈！"
855,@131,"嗯！？不过..
这感觉是！？
莫..莫非？"
856,@131,"是那个人！是那个人！
呀啊啊啊啊！"
857,@431,"好。提欧多尔
没说什么吗？"
858,@431,"就是关于
封印血之女王
的法师的故事。"
859,@431,最糟的状况？
860,@431,"呵..这不是应该由
蜥蜴人
来担心吗？"
861,@195,"不过
小气鬼提欧多尔
去哪里了？"
862,@195,"吝啬的家伙！那时候
在克鲁玛高塔里
还丢下我 做心灵传动！"
863,@195,"本来能抓到
伊丽莎白的.."
864,朗克蜥蜴人,"嘘咿！这群嚣张的家伙。
想死吗！"
865,朗克蜥蜴人咒术士,"竟然粉碎了图腾！
被我抓到后
也会让你变成那副模样！"
866,@112,"不是我粉碎
图腾的，真是的！"
867,朗克蜥蜴人训练剑兵,"是..侵入者吗！
让我给你瞧瞧
训练的成果！嘘咿！"
868,@112,"哎呀！蜥蜴们
察觉了！"
869,@112,"还要对付
族长
别浪费太多力气！"
2758,朗克蜥蜴人族长,"哈哈！你们这些家伙！！
精力很充沛嘛！？"
870,@112,艾尔美！在哪里！？
871,@195,"啊，不知道！以为
我也在玩吗？"
872,@195,"看那边！
人们好像都被
抓去当俘虏了？"
873,@195,"喂！你们这些身上散发着
鱼腥味的丑八怪！
把鳞片洗一洗再出来晃吧！？"
874,@864,"嘘咿咿咿！！
抓住那个女人！
不能放过他！嘘咿！"
875,@195,"哈哈哈-
所以要抓我？"
876,@864,"追上去！嘘咿！
快去
抓他-！嘘咿！"
877,@112,"哈啊..是真的..
银光佣兵团
最会 挑拨了.."
1924,@186,"在那边喵！
是首领老虎喵！"
1925,@186,"一定是
最高级的皮革喵！"
1926,@186,"不能让他跑了喵！
一定要拿回来喵！"
879,@195,"那边！那边的！
想点办法！"
880,@112,"呃呃..！
我的弓去哪了！？"
1513,不祥之柳,啊，好烫！这无知的家伙！
1514,@1513,让我用树根压碎你！
1515,尖叫安特,火！是火！哎呀！有看到坏家伙吗！
1516,@1513,呀啊啊！是什么人！！
1517,@1513,让我来告诉你玩火会有什么结果！
1518,@1515,跟在追我的士兵们是同伙？
1519,@1515,竟敢用火攻击我！
1520,@1515,我要把你的头挂在我的分支上！
1521,@768,哈哈哈。是灵魂。有好吃的灵魂味！！
1522,瓦萨扎勒,有灵魂们的味道！呼喔喔！
1523,@1522,在哪里-灵魂老是流到哪去了？
1524,@1522,是我的！是我的！哇哈哈哈！
1525,@1522,你的灵魂好大好美啊！
1526,@1522,把你的灵魂交出来！我要带走！！哇哈哈！
1527,@2255,"冤魂们都聚在一起了。
一定是闻到
生者的味道。"
1677,@2255,"会为了夺取肉身
攻过来的。"
1678,牛仔,"哦？
你们在这里
做什么？"
1679,执着的冤魂,"是活生生的肉体！
嘻嘻嘻！
感受到了热气！"
1680,@1679,"呜哈哈哈哈！
夺走那个身体！"
1681,@1678,"哈哈哈！真有趣-！
要来看是谁会占据到吗？"
1528,@1678,"好无聊！
现在换我
玩了！"
1529,@1678,"来！快像刚刚那样
打吧！好有趣！
呜嘻嘻！"
1530,@2255,"哎呀！好为难啊！
再加把劲！"
1531,@1678,"哈哈哈！好有趣！
嘻嘻嘻嘻！好没意思！"
1682,@2255,"虽然丧尸们大部分都
不太正常"
1683,@2255,"但这位朋友
有点严重呢！"
1684,@1678,"现在厌倦了！
不想再
等待了！"
1685,@1678,"来！打吧！
打吧！呃啊啊啊！"
1532,@1679,"呃啊啊啊啊！
殷海萨的祭司！"
1688,@1679,是来杀我们的！
1689,@1679,"我们必须先
杀死他！"
1690,@2255,"哎呀！
看来我被很多人
恨啊！"
1533,@2255,"辛斯特洛斯马上
就会被召唤。"
1534,@2255,"成功了！
快消灭掉吧！"
1535,辛斯特洛斯,"嗯？这是什么！
是殷海萨的
男仆！"
1691,@1535,"哈？消灭我？
你才去死吧！
你这臭男仆！"
1692,@2255,"不敬之人啊
接受死亡吧！"
1676,@2255,"请好好查看周遭。
感觉得到
强大的冤魂。"
1686,@1678,"艾莉莎...对不起..
现在我累了.."
1687,@2255,"我准备好
要过去了。
还没好吗？"
1927,东门东门警卫弓兵法鲁,"把你抓回去的话
好像能
赚点钱喔？嘻嘻嘻"
1928,东门警卫弓兵,"别忘了我的份！
法鲁！"
1929,@1927,"今天我请客！
嘻嘻嘻！"
1930,植物学者,"还有执着于
自己做出的石像的
梅杜莎…"
1931,@1930,要一直查看四周
1932,梅杜莎席梅纳,"竟敢动我的作品！
这群无礼的家伙！"
1933,@1932,"我会残忍地对你的！
把你用成石头后
劈开！"
1934,@831,"史坦诺亚大人
会生气的！
卡基姆！快杀掉！"
1935,被迷惑的卡基姆,"不行！
卡基姆很听话！
卡基姆死定了！"
1936,@1935,"呜哇啊啊！
卡基姆！你死定了！"
1937,@846,"死亡佩利欧！是你吗！
这可恶的家伙！
你也一起去吧！"
1938,@431,"是无意义的挣扎呢。
在这个状态下
做这种召唤的话"
