Id,Name,Message
2246,@1290,"Regardez un peu
cette lame tachée
de sang !"
2247,@1290,"Ils doivent être
terribles à
affronter."
2248,@1290,"Ouah ! Les esprits
arrivent !"
2249,@1290,"Kamel ! C'est Kamel
le boucher !"
2250,Toat,"Grrrr ! Comment
osez-vous fouler
mon sanctuaire ?"
2251,@2250,"Je vais vous réduire
en bouillie !"
2252,@2250,"Vous avez vaincu
les nécromanciens.
Pas si mal !"
2253,@2250,"Admirez le pouvoir
que m'a confié
Guillotine !"
2254,@768,"Des âmes ! Des
âmes fraîches !"
2255,Inore,"Ne devenez pas
leurs proies !"
2256,Spectre torturé,"La douleur... Seule
la douleur me garde
en vie..."
2257,@2255,"Quelle autre preuve
de l'existence
avons-nous... ?"
2258,@2255,"Ils ont besoin
de repos."
2259,@2209,@2209
2260,@2209,@2210
2261,@2209,@2214
2262,@2209,@2215
2263,@2219,@2219
2264,@2219,@2220
2265,@2219,@2221
2266,@2219,@2222
2267,@2219,@2223
2268,@2219,@2224
2269,@2226,@2226
2270,@2226,@2227
2271,@2226,@2228
2272,@2226,"Le dicor de
désespoir ne semble
pas maître de lui-même."
2273,@2226,"Je vais chercher ce
qui le contrôle."
2274,@2226,"J'ai trouvé ! Ce
dispositif magique
contrôle les Dicors."
2275,@2226,"Il faut le
détruire !"
2276,@2226,"Oh, non ! Les dicors
libérés se dirigent
vers nous !"
2277,@2226,Attention !
2278,Soldat frénétique,À... À l'aide !!!
2279,@2278,Arrghhh !
2280,@2278,"Faucheuse !!! Les
faucheuses en ont
après nous !"
2281,@1290,"Oh. Assurez-vous
d'avoir la chaîne de
l'esprit !"
2282,@1290,"Après tout, il faut
consoler les
habitants !"
2283,@1290,"Attention ! Des
esprits !"
2284,@1290,S... Sauvez-moi !
2285,@1290,Ouuuaaaaah !
2286,@1290,Ouaaah !
2287,@1290,Je ne mourrai pas !
2288,Esprit innocent,Hiiiii !
3247,@431,"Les morts-vivants
qui gardent
l'incinérateur !"
3248,@431,"Pas le temps
d'hésiter !"
3249,@431,"Tuez-les, vite !"
3250,@770,Argh !!!
3251,@770,Hardin ! Hardin !
3252,@770,"Comment osez-vous ?!
La pierre d'âme !!!"
3253,@770,"Armée de morts-vivants,
débarrassez-vous d'eux !"
3254,@431,"Attention, ils
arrivent !
Protégez-moi !"
3255,"Pugg, chef des corps d'armée","Que faites-vous
devant mon
incinérateur ?!"
3256,@3255,"Je vais vous couper
les membres et les
brûler !"
3257,@3255,"Guillotine sera
ravi !"
3258,@431,"C'est Pugg !
Attention !"
3259,@431,"C'est le plus cruel
de l'armée de
morts-vivants !"
3260,@431,"Cependant, il est
assez bête !"
3261,@431,"Empêchez-le
d'approcher !"
3262,Apôtre Erzael,"Imbéciles ! Et dire
que vous avez péri
face à ça !"
3263,@3262,"Vous ne pouvez pas
détruire la pierre d'âme de Guillotine !"
3264,@3262,"Démons ! Entendez
mon appel !"
3265,@431,"Un apôtre ?! Quelle
pagaille !"
3266,@431,"Il ne reste pas
grand-chose ! Prenez
soin de votre âme !"
3267,@431,"Ce démon dévore les
âmes !"
3268,@431,Concentrez-vous !
3269,@431,"Hum ? Qu'est-ce que
cette énergie
sombre ?!"
3270,@431,"Prudence ! Il en
vient un coriace !"
3271,@431,"Joli ! La pierre
d'âme a été
détruite !"
3272,@431,"C'est maintenant ou jamais !
La pierre d'âme de Guillotine a été détruite !"
3273,@431,"Nous devons le
vaincre une fois
pour toutes !"
3274,@431,"Utilisez la pierre
d'invocation pour
me suivre !"
794,@186,"Vous voyez les
champignons plats,
ici ?"
795,@186,"C'est mon secret !
Les gens ordinaires ne
les connaissent pas."
796,@186,"Nous devons
tous les récolter !"
797,@186,"Ceci doit rester
un secret !"
798,@186,"Ceux-ci sont de
très bonne qualité !"
2038,@186,"Eh... Cette fille ne
ressemble-t-elle pas
à Alice ?"
2039,@186,"Prrr... Serait-ce
vraiment Alice ?"
801,Alice,"J'ai payé ma dette la dernière fois !
Laissez-moi tranquille !
Ramenez Vehin !"
802,@186,"Que se passe-t-il ?!
Ordures !
Laissez Alice partir !"
803,@186,"Prenez l'argent !
Déguerpissez !"
804,Officier fiscal,"Hein ? Oh, non !
Que faites-vous ?!
Pourquoi ne réglez-vous pas ça ?"
805,Cne de la garde de Giran,"Pff.
 C'est d'un ennui."
806,@801,"Vehin a été
mobilisé et
envoyé au loin."
807,@186,"Comment les choses
ont-elles pu finir ainsi ?!"
808,@801,"Eh bien, si vous
allez en ville,"
809,@801,"je peux vous
montrer le chemin !"
810,@186,"Ne vous en faites
pas trop, Alice !
L'argent est ma spécialité !"
811,@186,"Je reviendrai quand j'aurai vendu
mes marchandises.
Cela ne sera pas long !"
812,@801,"Par le passé, j'ai
sauvé Vehin et Pan
d'une mort certaine."
813,@801,"Depuis, Pan
vient régulièrement
nous voir."
814,@801,"Quand nous passons du temps ensemble,
le temps file...
Hé hé..."
815,@801,"Vehin serait content
de savoir que
Pan est venu..."
816,@801,"J'ai demandé à l'ancêtre de l'aide
pour trouver Vehin.
Je dois aller voir l'Ancêtre."
819,Botaniste,"Ces terres sont
devenues stériles à
cause de la Méduse."
820,@819,"Il nous fallait un moyen
d'interrompre la malédiction de
la pétrification."
821,@819,"L'expérience a déjà fonctionné.
Il manque juste les bons matériaux."
822,@819,"En cas de réussite,
nous pourrons
prendre des mesures préventives,"
823,@819,"mais aussi
inverser la
pétrification."
824,@819,"Bien entendu, il nous faudra
de l'herbe de Fleur des sables."
825,@801,"Là-bas !
 C'est Vehin !!!"
826,@801,"Vehin ! Buvez ceci !
C'est une potion pour bloquer
la pétrification."
827,Vehin,"Vraiment ?!
Nous sommes en sécurité !
Merci, Alice !!!"
828,@827,"Donc... il faut en extraire le jus
et le mélanger à la potion ?"
829,Camarade de Vehin,"Hein ?
Que m'est-il arrivé ?
La pétrification est terminée ?"
1922,@186,"Ah ! Un ours rouge dominant ! Nous
devons le capturer, miaou !"
1923,@186,"C'est peut-être difficile,
mais nous ne pouvons pas abandonner !"
831,Méduse,"Mes sœurs !
Stenoa sera
bientôt là !"
832,@831,"Nous ne pouvons pas
laisser les profanateurs du
jardin s'enfuir !"
834,@160,"Hum. Je suppose que
l'argent n'était pas tout
aux yeux de Pan."
835,@160,"Tout comme nous,
des gens ordinaires."
836,@160,"En y repensant,
il s'agit..."
837,@160,de ma ville natale.
838,@160,"L'endroit que j'ai
quitté en devenant
un elfe noir..."
839,@160,"À part Beleth, qui pourrait
avoir ce genre d'énergie... ?"
840,Factionnaire du sceau,"Intrus !
L'arrogance
coûte la vie !"
841,@160,"C'est le factionnaire
du sceau !
Prudence !"
3213,@160,"Que fait le
factionnaire du
sceau ici ?!"
842,@160,"On raconte que la Reine sanglante
est connectée à la création
des elfes noirs."
843,@160,"Je n'en sais pas
beaucoup sur
Dasparion..."
844,@160,"Je ne connais
que le nom."
845,@160,"La cape de l'autre fois
pourrait appartenir à Dasparion."
846,Reine sanglante,"Hahaha...
Je sens son odeur
sur vous..."
847,@160,"Dasparion
a-t-il apposé
un sceau sur vous ?"
848,@846,"Vous et l'humain que je déteste
le plus au monde partagez
un lien profond."
849,@846,"Dasparion vous
envoie-t-il
me tuer ?"
850,@846,"J'imagine que la
trahison ne lui
suffisait pas !"
851,@160,"J'ignore ce don’t vous parlez.
Je ne connais pas Dasparion."
852,@846,"Hahaha.
Vous ne savez vraiment rien.
C'est si amusant !"
853,@846,"Hum... Je me demande
combien de temps le secret tiendra ?
 Dasparion ! Haha !"
854,@131,"Hahaha !
Enfin une proie !
Je vais vous avaler ! Haha !"
855,@131,"Hum ?! Mais...
Cette sensation... ?
S... Serait-ce... ?"
856,@131,"C'est lui !
 C'est LUI !
Aha !"
857,@431,"Eh bien, Theodore,
a-t-elle dit quelque
chose d'étrange ?"
858,@431,"À propos... du
sorcier qui
l'a scellée."
859,@431,"La pire
des situations ?"
860,@431,"Héhé...
 Ne devrions-nous pas
laisser
les reptiliens
s'inquiéter de ça ?"
861,@195,"Mais...
où est passé ce
pingre de Theodore ?"
862,@195,"Ce vaurien !
Il s'est téléporté sans moi dans
la Tour de Cruma !"
863,@195,"J'aurais pu attraper
Elizabeth..."
864,Reptilien langk,"Shhhk !
Imbécile arrogant.
Vous voulez mourir ?!"
865,Chaman reptilien langk,"Comment osez-vous briser le totem ?!
Je vais vous attraper et vous
briser en deux !"
866,@112,"Je n'ai pas
brisé le totem !
Bon sang !"
867,Recrue reptilienne langk,"In... Intrus ?
Je vais vous montrer l'étendue
de ma formation !  Shhhk !"
868,@112,"Oh, non !
 Les reptiliens ont
détecté
notre odeur !"
869,@112,"Conservez votre
énergie ! Vous devez encore
affronter le chef !"
2758,Chef de guerre reptilien langk,"Vermine ! Je vais
vous écorcher vifs !"
870,@112,"Aymel ?
 Où êtes-vous ?"
871,@195,"Je l'ignore !
Vous pensez que je me dorais
la pilule ?"
872,@195,"Regardez, là-bas !
Ces personnes sont-elles retenues
prisonnières ?"
873,@195,"Eh ! Sales vermines puantes !
Ça vous arrive de laver
ces écailles ?!"
874,@864,"Shhhk ! Attrapez la fille !
Je ne vous laisserai pas vous échapper !
Shhhk !"
875,@195,"Hahaha.
Vous pensez vraiment
pouvoir m'attraper ?"
876,@864,"Suivez-la ! Shhhk !
Il faut
l'attraper ! Shhhk !"
877,@112,"Ah... Cette fille...
C'est la plus grande provocatrice des
mercenaires lumargent..."
1924,@186,"Vous voyez ça ?
C'est le chef des
couguars !"
1925,@186,"Du cuir de haute
qualité !"
1926,@186,"Il ne doit pas
s'échapper !
Attrapez-le, miaou !"
879,@195,"Là-bas ! Là-bas !
Faites
quelque chose !"
880,@112,"Hein ?!
Où est passé
mon arc ?!"
1513,Saule menaçant,"Chaud ! Chaud !
Imbécile !"
1514,@1513,"Mes racines vont
vous écraser !"
1515,Tréant gémissant,"Tirez ! Tirez !
Ce type est fou !"
1516,@1513,Hii !!! Qui va là ?!
1517,@1513,"Je vais vous montrer
ce qu'il arrive quand on joue
avec le feu !"
1518,@1515,"Êtes-vous de mèche
avec les soldats qui
me pourchassent ?"
1519,@1515,"Comment osez-vous
me menacer avec du
feu ?"
1520,@1515,Je brandirai votre tête sur mon pique !
1521,@768,"Héhéhé. Une âme ! Je
sens une âme
savoureuse !"
1522,Balthazar,"Je sens des âmes !
Ouah !"
1523,@1522,"Où est-ce ? D'où
viennent ces âmes ?"
1524,@1522,"Tout ça est à moi,
à moi ! Hahahaha !"
1525,@1522,"Votre âme est
immense et
magnifique !"
1526,@1522,"Donnez-moi votre
âme ! Je la veux !
Hahaha !"
1527,@2255,"Les spectres se regroupent.
Ils sentent les vivants."
1677,@2255,"Ils vont attaquer
pour s'emparer
de corps."
1678,Cowboy,"Hein ? Que
faites-vous ici ?"
1679,Spectre agité,"Un corps en vie !
Héhéhé ! Si chaud !"
1680,@1679,"Héhéhé ! Ce corps
est pour moi !"
1681,@1678,"Haha ! Comme c'est
amusant ! Qui va le
prendre ?"
1528,@1678,"Je m'ennuie !
Vous !
Jouons !"
1529,@1678,"Eh bien !
Défendez-vous !
C'est amusant, haha."
1530,@2255,"Oh, quel défi !
Faites un effort !"
1531,@1678,"Haha ! Amusant !
Héhé ! Pas amusant !"
1682,@2255,"Les morts-vivants
sont déments,"
1683,@2255,"mais celui-là est
vraiment dérangé !"
1684,@1678,"Je fatigue ! J'en ai
marre d'attendre !"
1685,@1678,"Allez, au combat !
C'est parti, grrr !"
1532,@1679,"Grrrrr !
Prêtre d'Einhasad !"
1688,@1679,"Ils viennent pour
nous tuer !"
1689,@1679,"Nous devons les tuer
d'abord !"
1690,@2255,"Oh, non ! Ils ne
m'apprécient pas !"
1533,@2255,"La Tisseuse sera
bientôt invoquée."
1534,@2255,"Quelle réussite !
Finissons-en vite !"
1535,Tisseuse,"Qu'avons-nous là ?
Un serviteur
d'Einhasad !"
1691,@1535,"Pardon ? Me
vaincre ? Mourez
plutôt, esclave !"
1692,@2255,"Mourez, impie !"
1676,@2255,"Ouvrez l'œil. Je
sens un spectre
puissant."
1686,@1678,"Désolé, Elie...
Je suis fatigué..."
1687,@2255,"Mes préparatifs sont
presque terminés.
Pas encore ?"
1927,"Balu, garde de la porte Est","Je gagnerai de l'argent si je vous
capture et vous livre. Héhéhé !"
1928,Garde de la porte Est,"Balu ! N'oubliez pas
ce que j'ai fait !"
1929,@1927,"Je paierai tout
aujourd'hui ! Héhé !"
1930,Botaniste,"Il y avait même une
méduse attachée à la
statue qu'elle avait créée..."
1931,@1930,"Surveillez toujours
les environs."
1932,Himena la méduse,"Comment osez-vous
toucher mon œuvre !
Vermine !"
1933,@1932,"Vous allez souffrir !
Je vais vous transformer en pierre
et vous briser !"
1934,@831,"Stenoa sera en colère ! Kazim
doit tuer, maintenant !"
1935,Kazim le fourvoyé,"Non ! Kazim obéit !
Kazim va tuer !"
1936,@1935,"Grrrrrr ! Kazim va
vous tuer !"
1937,@846,"Dasparion, est-ce vous ? Misérable !
Je vais vous emporter !"
1938,@431,"Cette lutte est
inutile. Continuer
le rituel voudrait"
1939,@431,"Je vais vous enfermer
600 ans de plus...
Hahaha !"
1940,@846,"Quelle vanité ! Les
démons semblent bons
en comparaison !"
1941,@431,"Ce démon ne mérite
aucune attention.
Réglez ça, et vite !"
2043,@1927,"Alice !
Où allez-vous ?"
2044,@1927,"L'officier fiscal
était furieux."
2045,@801,"Ah... Misère... Que faire ?
C'est l'un des acolytes de
l'officier fiscal."
2046,Garde de Giran,"Eh ! Pourquoi une
telle pagaille ?"
2047,@801,"D'autres gardes !
Nous devons
partir d'ici !"
2048,@2046,"Qui va là ?! Qui
est responsable de votre mort ?
Un espion d'Oren ?!"
2049,@801,"Vite ! Le jardin
fleuri de la gorgone
est par là !"
3241,@247,"Shhhk ! Tuez-les !
Ne les laissez pas
interrompre le rituel !"
3242,Ambassadeur d'Innadril,"Les mercenaires
lumargent ? Ici !"
3243,@112,"Joli ! Maintenant !
Atteignez
l'objectif !"
3244,@195,"Cette langue est
vraiment longue !
Russel ! Courez !"
3245,@247,"Giran est à nous ! Shhhk !
Vous pensez qu'on va abandonner
la relique ?!"
2497,@195,"Désolée, Russel !
Celui à la longue
langue était ici !"
2498,@112,"Chancelier !
Une minute !"
2499,@112,Allons-y !
881,@186,"Arzen, quel support de recherche vous
serait utile parmi ce chatané bazar ?"
882,Arzen,"Nous autres archéologues
étudiions l'histoire des géants
inférieurs à Cruma."
883,@882,"Nos recherches ont démontré que les
géants inférieurs sont venus se cacher
sur le rivage, ici."
884,@882,"Mais nos recherches n'étant pas finies,
nous avons envoyé un groupe d'exploration."
885,@882,"Nous voulions finir les recherches sur
résurrection des géants inférieurs
et renouer avec eux."
886,@882,"Eh ! Vous allez essayer avec moi aussi !
Ou allez-vous me tuer, comme Anna ?!"
887,@186,"Ah...
Du calme, Arzen !
Comptez-vous nous tuer aussi ?!"
888,Guerrier des bandits Ol Mahum,"A... Arrêtez !
Snif, snif...
Le boss voulait les voir."
889,@255,"Hiya !
Nous nous reverrons...
Si vous survivez !"
890,Commandant des bandits Ol Mahum,"Que faites-vous ?!
Vous pensez que je vais laisser les humains s'échapper ?"
891,Anna,"Ce sont les derniers méchants !
Il faut protéger la pierre de téléportation !"
892,Hugh,"Isaac et moi allons protéger la pierre
de téléportation !"
893,@882,"Le feu va bientôt
s'éteindre.
Allons-y, vite !"
894,@186,"Miaou...
Si seulement j'avais une pierre
de téléportation..."
895,Factionnaire des bandits Ol Mahum,"Ouaf ! Ouaf !
Ne bougez pas,
les gars !"
896,@882,"O... Oh, non !
Courez !"
897,Cri funèbre,"Vous pensez être
en sécurité ?
Ressentez ma colère !"
898,@195,"Bon sang !
Reposez-vous,
mon oncle !"
899,@255,"Hahaha !
Eh bien, Theodore,
Je vais vous laisser."
900,@160,"J'ai peur qu'Elizabeth n'utilise Gnosis
dans le cadre de son plan."
901,@104,"Gnosis est un érudit expert en
géants inférieurs à la Tour de Cruma,"
902,@104,"ses connaissances sont donc vastes.
Elles ne doivent pas tomber entre de
mauvaises mains !"
903,@104,"S'il y a un géant inférieur éveillé ici, nous arrivons peut-être trop tard !"
904,@160,"Faisons vite !
Nous devons
l'arrêter !"
905,Phobos,"Géant inutile !
Préparez-vous
à mourir !"
906,@104,"Nous devons l'arrêter !
Elle prévoit de tuer Gnosis !"
907,@160,"Bon sang ! Tuez-le !
Nous devons sauver
le géant inférieur !"
908,Voltigeur de la mort,"Pensiez-vous que j'allais vous laisser
vous reposer ?"
909,Ashear,"Prudence !
Les morts-vivants
approchent !"
910,Aiden,"Nous devons les
empêcher de fuir
le port !"
911,Navigateur des zombies pirates,"Écartez-vous si
vous tenez
à la vie !"
912,@195,"Nous devons partir d'ici, et vite !
Que tout le monde se concentre et me suive !"
913,@909,"La Sombre confrérie
a attaqué il y a
un certain temps."
914,@909,"Depuis, nous avons
doublé la sécurité."
915,@909,"Mais cette fois, c'était différent.
Un des attaquants a passé un marché avec un démon."
916,@909,"Le pouvoir
du démon...
Il nous décime !"
917,@909,"Il faut agir vite.
Tout le monde a peut-être
déjà été vaincu."
918,@160,"Il semble écraser quiconque s'approche
un peu trop ! Ne baissez pas votre garde !"
919,Création du géant inférieur,Grrrrrr !!!
920,@160,"Oh, bon sang.
 Il en arrive
toujours plus !"
921,@160,"Protégez Feldheim
et la tablette
de pierre !"
2933,Vargal,"Imbéciles !
Amenez-moi ça
aussi !"
2934,@2933,"Oui, ça ! Non,
pas ça !!!"
2935,@2933,"Ça a de la valeur ?
Je veux quelque chose d'utile ! Quel
labeur..."
2936,@2933,Hein ?!
2937,@2933,"Snif, snif. Qui
êtes-vous ?"
2938,@2933,"S'agit-il de votre
chariot ?"
2939,@2933,"Parfait. Je n'arrivais à rien de toute façon.
Snif, snif."
2940,@2933,"Je volerai tout,
jusqu'aux
domestiques !"
3082,Ruben,"Commencez par vaincre les
morts-vivants dans les parages."
3083,@3082,"Les laisser faire ne
fera qu'empirer
les choses."
3084,@3082,"Fouillez le port au
nord-est !"
3085,@3082,"Nous allons devoir
commencer par
vaincre ses sbires."
3086,Mort errant,Hiiii !
3087,Alfonso le borgne,"Je sens vos globes
oculaires humides."
3088,@3087,"Pourquoi ne pas m'en
donner ?"
3089,@3087,"Décidez-vous.
Allez-vous me donner
un globe oculaire ?"
3090,@3087,"Je vais vous tuer,
sinon !"
3091,@3086,"Héhéhé. Regardez,
capitaine ! Ils sont
terrifiés !"
3092,@3086,"Quelle bande de
lâches ! Hahahaha."
3093,@3087,"Silence, imbécile !
Je parle !"
3094,@3086,"Mais capitaine, je
ne faisais que..."
3095,@3087,"Silence ! C'est pour
ça que vous finissez
en zombies !"
3096,@3087,"Argh ! Ce n'est plus
amusant ! Mourez !"
3097,@3082,"Je vous laisse vous concentrer sur les
monstres au nord-est !"
3098,Zombie pirate échoué,@3086
3099,@3098,"Quel plaisir de vous
voir ! Le boss sera
ravi !"
3100,@3098,"Donnez-moi
votre tête !
Ahaha !"
3101,@3082,"Tuez tous les
morts-vivants que
vous croiserez !"
3102,@3082,"Les laisser faire ne
fera qu'empirer
les choses."
3103,Cri de désespoir,"Arrgh ! Des
vivants ! Je déteste
les vivants !"
3104,@3103,"Vous devez souffrir
aussi ! Mourez !"
3105,Holst,"Aïe ! Aïe ! J'ai
mal !"
3106,@3105,"C'est votre faute !
Vous méritez de
souffrir. Souffrez !"
3107,@3105,"Votre mort sera
lente... Héhé...
Vous allez souffrir."
3108,@3105,"Vous allez souffrir,
je vous le promets !"
3109,@3082,"Je vous laisse vous concentrer sur les
monstres au nord-est !"
3110,@2387,Joli ! Utilisons maintenant la pierre de sort pour briser le sceau !
3111,Création du géant inférieur,"Non !
Arrêtez-vous !"
3112,@2387,"Hein ? Oh, elle peut
toujours parler !"
3113,@3111,"Vous ne pouvez pas
approcher davantage."
