Id,BookLevel,GroupId,GroupCompleteLevel,MonsterId,WorldSpot,ContentType,DungeonWorldSpot,CardBorder,SlotImage,BeadImage,UseLargeBeadImage,CardImage,MonsterCoreItemId,RequiredQuantity,StatusIcon,EffectType,EffectType2,EffectParam,HuntType,HuntingSpotId,NameDirection,PromotePoint
69,4,13,1,20985,20985,,,1,1,5,1,MonsterBookGradeC,470095,60,Icon_Skill_Passive_21251,HitValue,,125,Field,,0,430
69,5,13,1,20985,20985,,,2,2,6,0,MonsterBookGradeC,470095,60,Icon_Skill_Passive_21251,HitValue,,150,Field,,0,516
69,6,13,1,20985,20985,,,2,2,7,0,MonsterBookGradeC,470095,120,Icon_Skill_Passive_21251,HitValue,,175,Field,,0,602
69,7,13,1,20985,20985,,,2,2,8,0,MonsterBookGradeC,470095,120,Icon_Skill_Passive_21251,HitValue,,200,Field,,0,688
69,8,13,1,20985,20985,,,3,3,9,0,MonsterBookGradeC,470095,180,Icon_Skill_Passive_21251,HitValue,,225,Field,,0,774
69,9,13,1,20985,20985,,,3,3,10,0,MonsterBookGradeC,470095,180,Icon_Skill_Passive_21251,HitValue,,250,Field,,0,860
70,0,13,1,20998,20998,,,1,1,1,1,MonsterBookGradeS,470096,1,Icon_Skill_Passive_20231,DodgeValue,,43,Field,,0,150
70,1,13,1,20998,20998,,,1,1,2,1,MonsterBookGradeS,470096,1,Icon_Skill_Passive_20231,DodgeValue,,86,Field,,0,300
70,2,13,1,20998,20998,,,1,1,3,1,MonsterBookGradeS,470096,1,Icon_Skill_Passive_20231,DodgeValue,,129,Field,,0,450
70,3,13,1,20998,20998,,,1,1,4,1,MonsterBookGradeS,470096,1,Icon_Skill_Passive_20231,DodgeValue,,172,Field,,0,600
70,4,13,1,20998,20998,,,1,1,5,1,MonsterBookGradeS,470096,2,Icon_Skill_Passive_20231,DodgeValue,,215,Field,,0,750
70,5,13,1,20998,20998,,,2,2,6,0,MonsterBookGradeS,470096,2,Icon_Skill_Passive_20231,DodgeValue,,258,Field,,0,900
70,6,13,1,20998,20998,,,2,2,7,0,MonsterBookGradeS,470096,3,Icon_Skill_Passive_20231,DodgeValue,,301,Field,,0,1050
70,7,13,1,20998,20998,,,2,2,8,0,MonsterBookGradeS,470096,3,Icon_Skill_Passive_20231,DodgeValue,,344,Field,,0,1200
70,8,13,1,20998,20998,,,3,3,9,0,MonsterBookGradeS,470096,4,Icon_Skill_Passive_20231,DodgeValue,,387,Field,,0,1350
70,9,13,1,20998,20998,,,3,3,10,0,MonsterBookGradeS,470096,4,Icon_Skill_Passive_20231,DodgeValue,,430,Field,,0,1500
71,0,14,1,21081,21081,,,1,1,1,1,MonsterBookGradeC,470101,15,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,42,Field,,0,100
71,1,14,1,21081,21081,,,1,1,2,1,MonsterBookGradeC,470101,15,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,84,Field,,0,200
71,2,14,1,21081,21081,,,1,1,3,1,MonsterBookGradeC,470101,30,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,126,Field,,0,300
71,3,14,1,21081,21081,,,1,1,4,1,MonsterBookGradeC,470101,30,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,168,Field,,0,400
71,4,14,1,21081,21081,,,1,1,5,1,MonsterBookGradeC,470101,65,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,210,Field,,0,500
71,5,14,1,21081,21081,,,2,2,6,0,MonsterBookGradeC,470101,65,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,252,Field,,0,600
71,6,14,1,21081,21081,,,2,2,7,0,MonsterBookGradeC,470101,125,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,294,Field,,0,700
71,7,14,1,21081,21081,,,2,2,8,0,MonsterBookGradeC,470101,125,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,336,Field,,0,800
71,8,14,1,21081,21081,,,3,3,9,0,MonsterBookGradeC,470101,215,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,378,Field,,0,900
71,9,14,1,21081,21081,,,3,3,10,0,MonsterBookGradeC,470101,215,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,420,Field,,0,1000
72,0,14,1,21082,21082,,,1,1,1,1,MonsterBookGradeC,470102,15,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,43,Field,,0,90
72,1,14,1,21082,21082,,,1,1,2,1,MonsterBookGradeC,470102,15,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,86,Field,,0,180
72,2,14,1,21082,21082,,,1,1,3,1,MonsterBookGradeC,470102,30,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,129,Field,,0,270
72,3,14,1,21082,21082,,,1,1,4,1,MonsterBookGradeC,470102,30,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,172,Field,,0,360
72,4,14,1,21082,21082,,,1,1,5,1,MonsterBookGradeC,470102,65,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,215,Field,,0,450
72,5,14,1,21082,21082,,,2,2,6,0,MonsterBookGradeC,470102,65,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,258,Field,,0,540
72,6,14,1,21082,21082,,,2,2,7,0,MonsterBookGradeC,470102,125,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,301,Field,,0,630
72,7,14,1,21082,21082,,,2,2,8,0,MonsterBookGradeC,470102,125,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,344,Field,,0,720
72,8,14,1,21082,21082,,,3,3,9,0,MonsterBookGradeC,470102,215,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,387,Field,,0,810
72,9,14,1,21082,21082,,,3,3,10,0,MonsterBookGradeC,470102,215,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,430,Field,,0,900
73,0,14,1,21083,21083,,,1,1,1,1,MonsterBookGradeC,470103,15,Icon_Skill_Passive_23211,MaxHP,,52,Field,,0,83
73,1,14,1,21083,21083,,,1,1,2,1,MonsterBookGradeC,470103,15,Icon_Skill_Passive_23211,MaxHP,,104,Field,,0,166
73,2,14,1,21083,21083,,,1,1,3,1,MonsterBookGradeC,470103,30,Icon_Skill_Passive_23211,MaxHP,,156,Field,,0,249
73,3,14,1,21083,21083,,,1,1,4,1,MonsterBookGradeC,470103,30,Icon_Skill_Passive_23211,MaxHP,,208,Field,,0,332
73,4,14,1,21083,21083,,,1,1,5,1,MonsterBookGradeC,470103,65,Icon_Skill_Passive_23211,MaxHP,,260,Field,,0,415
73,5,14,1,21083,21083,,,2,2,6,0,MonsterBookGradeC,470103,65,Icon_Skill_Passive_23211,MaxHP,,312,Field,,0,498
73,6,14,1,21083,21083,,,2,2,7,0,MonsterBookGradeC,470103,125,Icon_Skill_Passive_23211,MaxHP,,364,Field,,0,581
73,7,14,1,21083,21083,,,2,2,8,0,MonsterBookGradeC,470103,125,Icon_Skill_Passive_23211,MaxHP,,416,Field,,0,664
73,8,14,1,21083,21083,,,3,3,9,0,MonsterBookGradeC,470103,215,Icon_Skill_Passive_23211,MaxHP,,468,Field,,0,747
73,9,14,1,21083,21083,,,3,3,10,0,MonsterBookGradeC,470103,215,Icon_Skill_Passive_23211,MaxHP,,520,Field,,0,830
74,0,14,1,21084,21084,,,1,1,1,1,MonsterBookGradeB,470104,10,Icon_Skill_Passive_23251,MaxMP,,61,Field,,0,98
74,1,14,1,21084,21084,,,1,1,2,1,MonsterBookGradeB,470104,10,Icon_Skill_Passive_23251,MaxMP,,122,Field,,0,196
74,2,14,1,21084,21084,,,1,1,3,1,MonsterBookGradeB,470104,30,Icon_Skill_Passive_23251,MaxMP,,183,Field,,0,294
74,3,14,1,21084,21084,,,1,1,4,1,MonsterBookGradeB,470104,30,Icon_Skill_Passive_23251,MaxMP,,244,Field,,0,392
74,4,14,1,21084,21084,,,1,1,5,1,MonsterBookGradeB,470104,70,Icon_Skill_Passive_23251,MaxMP,,305,Field,,0,490
74,5,14,1,21084,21084,,,2,2,6,0,MonsterBookGradeB,470104,70,Icon_Skill_Passive_23251,MaxMP,,366,Field,,0,588
74,6,14,1,21084,21084,,,2,2,7,0,MonsterBookGradeB,470104,105,Icon_Skill_Passive_23251,MaxMP,,427,Field,,0,686
74,7,14,1,21084,21084,,,2,2,8,0,MonsterBookGradeB,470104,105,Icon_Skill_Passive_23251,MaxMP,,488,Field,,0,784
74,8,14,1,21084,21084,,,3,3,9,0,MonsterBookGradeB,470104,125,Icon_Skill_Passive_23251,MaxMP,,549,Field,,0,882
74,9,14,1,21084,21084,,,3,3,10,0,MonsterBookGradeB,470104,125,Icon_Skill_Passive_23251,MaxMP,,610,Field,,0,980
75,0,14,1,21085,21085,,,1,1,1,1,MonsterBookGradeC,470105,15,Icon_Skill_Passive_20232,Penetration,,39,Field,,0,94
75,1,14,1,21085,21085,,,1,1,2,1,MonsterBookGradeC,470105,15,Icon_Skill_Passive_20232,Penetration,,78,Field,,0,188
75,2,14,1,21085,21085,,,1,1,3,1,MonsterBookGradeC,470105,30,Icon_Skill_Passive_20232,Penetration,,117,Field,,0,282
75,3,14,1,21085,21085,,,1,1,4,1,MonsterBookGradeC,470105,30,Icon_Skill_Passive_20232,Penetration,,156,Field,,0,376
75,4,14,1,21085,21085,,,1,1,5,1,MonsterBookGradeC,470105,65,Icon_Skill_Passive_20232,Penetration,,195,Field,,0,470
75,5,14,1,21085,21085,,,2,2,6,0,MonsterBookGradeC,470105,65,Icon_Skill_Passive_20232,Penetration,,234,Field,,0,564
75,6,14,1,21085,21085,,,2,2,7,0,MonsterBookGradeC,470105,125,Icon_Skill_Passive_20232,Penetration,,273,Field,,0,658
75,7,14,1,21085,21085,,,2,2,8,0,MonsterBookGradeC,470105,125,Icon_Skill_Passive_20232,Penetration,,312,Field,,0,752
75,8,14,1,21085,21085,,,3,3,9,0,MonsterBookGradeC,470105,215,Icon_Skill_Passive_20232,Penetration,,351,Field,,0,846
75,9,14,1,21085,21085,,,3,3,10,0,MonsterBookGradeC,470105,215,Icon_Skill_Passive_20232,Penetration,,390,Field,,0,940
76,0,14,1,21086,21086,,,1,1,1,1,MonsterBookGradeC,470106,15,Icon_Skill_Passive_20233,Resilience,,36,Field,,0,87
76,1,14,1,21086,21086,,,1,1,2,1,MonsterBookGradeC,470106,15,Icon_Skill_Passive_20233,Resilience,,72,Field,,0,174
76,2,14,1,21086,21086,,,1,1,3,1,MonsterBookGradeC,470106,30,Icon_Skill_Passive_20233,Resilience,,108,Field,,0,261
76,3,14,1,21086,21086,,,1,1,4,1,MonsterBookGradeC,470106,30,Icon_Skill_Passive_20233,Resilience,,144,Field,,0,348
76,4,14,1,21086,21086,,,1,1,5,1,MonsterBookGradeC,470106,65,Icon_Skill_Passive_20233,Resilience,,180,Field,,0,435
76,5,14,1,21086,21086,,,2,2,6,0,MonsterBookGradeC,470106,65,Icon_Skill_Passive_20233,Resilience,,216,Field,,0,522
76,6,14,1,21086,21086,,,2,2,7,0,MonsterBookGradeC,470106,125,Icon_Skill_Passive_20233,Resilience,,252,Field,,0,609
76,7,14,1,21086,21086,,,2,2,8,0,MonsterBookGradeC,470106,125,Icon_Skill_Passive_20233,Resilience,,288,Field,,0,696
76,8,14,1,21086,21086,,,3,3,9,0,MonsterBookGradeC,470106,215,Icon_Skill_Passive_20233,Resilience,,324,Field,,0,783
76,9,14,1,21086,21086,,,3,3,10,0,MonsterBookGradeC,470106,215,Icon_Skill_Passive_20233,Resilience,,360,Field,,0,870
77,0,14,1,21087,21087,,,1,1,1,1,MonsterBookGradeC,470107,15,Icon_Skill_Passive_20234,CriticalValue,,43,Field,,0,84
77,1,14,1,21087,21087,,,1,1,2,1,MonsterBookGradeC,470107,15,Icon_Skill_Passive_20234,CriticalValue,,86,Field,,0,168
77,2,14,1,21087,21087,,,1,1,3,1,MonsterBookGradeC,470107,30,Icon_Skill_Passive_20234,CriticalValue,,129,Field,,0,252
77,3,14,1,21087,21087,,,1,1,4,1,MonsterBookGradeC,470107,30,Icon_Skill_Passive_20234,CriticalValue,,172,Field,,0,336
77,4,14,1,21087,21087,,,1,1,5,1,MonsterBookGradeC,470107,65,Icon_Skill_Passive_20234,CriticalValue,,215,Field,,0,420
77,5,14,1,21087,21087,,,2,2,6,0,MonsterBookGradeC,470107,65,Icon_Skill_Passive_20234,CriticalValue,,258,Field,,0,504
77,6,14,1,21087,21087,,,2,2,7,0,MonsterBookGradeC,470107,125,Icon_Skill_Passive_20234,CriticalValue,,301,Field,,0,588
77,7,14,1,21087,21087,,,2,2,8,0,MonsterBookGradeC,470107,125,Icon_Skill_Passive_20234,CriticalValue,,344,Field,,0,672
77,8,14,1,21087,21087,,,3,3,9,0,MonsterBookGradeC,470107,215,Icon_Skill_Passive_20234,CriticalValue,,387,Field,,0,756
77,9,14,1,21087,21087,,,3,3,10,0,MonsterBookGradeC,470107,215,Icon_Skill_Passive_20234,CriticalValue,,430,Field,,0,840
78,0,17,1,21181,21181,,,1,1,1,1,MonsterBookGradeC,470111,20,Icon_Skill_Passive_20235,AntiCriticalValue,,56,Field,,0,92
78,1,17,1,21181,21181,,,1,1,2,1,MonsterBookGradeC,470111,20,Icon_Skill_Passive_20235,AntiCriticalValue,,112,Field,,0,184
78,2,17,1,21181,21181,,,1,1,3,1,MonsterBookGradeC,470111,40,Icon_Skill_Passive_20235,AntiCriticalValue,,168,Field,,0,276
78,3,17,1,21181,21181,,,1,1,4,1,MonsterBookGradeC,470111,40,Icon_Skill_Passive_20235,AntiCriticalValue,,224,Field,,0,368
78,4,17,1,21181,21181,,,1,1,5,1,MonsterBookGradeC,470111,80,Icon_Skill_Passive_20235,AntiCriticalValue,,280,Field,,0,460
78,5,17,1,21181,21181,,,2,2,6,0,MonsterBookGradeC,470111,80,Icon_Skill_Passive_20235,AntiCriticalValue,,336,Field,,0,552
78,6,17,1,21181,21181,,,2,2,7,0,MonsterBookGradeC,470111,150,Icon_Skill_Passive_20235,AntiCriticalValue,,392,Field,,0,644
78,7,17,1,21181,21181,,,2,2,8,0,MonsterBookGradeC,470111,150,Icon_Skill_Passive_20235,AntiCriticalValue,,448,Field,,0,736
78,8,17,1,21181,21181,,,3,3,9,0,MonsterBookGradeC,470111,250,Icon_Skill_Passive_20235,AntiCriticalValue,,504,Field,,0,828
78,9,17,1,21181,21181,,,3,3,10,0,MonsterBookGradeC,470111,250,Icon_Skill_Passive_20235,AntiCriticalValue,,560,Field,,0,920
79,0,15,1,30481,0,ELITEDUNGEON,30481,1,1,1,1,MonsterBookGradeA,472041,10,Icon_Skill_Passive_21251,HitValue,,36,Field,,0,125
79,1,15,1,30481,0,ELITEDUNGEON,30481,1,1,2,1,MonsterBookGradeA,472041,10,Icon_Skill_Passive_21251,HitValue,,72,Field,,0,250
79,2,15,1,30481,0,ELITEDUNGEON,30481,1,1,3,1,MonsterBookGradeA,472041,30,Icon_Skill_Passive_21251,HitValue,,108,Field,,0,375
79,3,15,1,30481,0,ELITEDUNGEON,30481,1,1,4,1,MonsterBookGradeA,472041,30,Icon_Skill_Passive_21251,HitValue,,144,Field,,0,500
79,4,15,1,30481,0,ELITEDUNGEON,30481,1,1,5,1,MonsterBookGradeA,472041,80,Icon_Skill_Passive_21251,HitValue,,180,Field,,0,625
79,5,15,1,30481,0,ELITEDUNGEON,30481,2,2,6,0,MonsterBookGradeA,472041,80,Icon_Skill_Passive_21251,HitValue,,216,Field,,0,750
79,6,15,1,30481,0,ELITEDUNGEON,30481,2,2,7,0,MonsterBookGradeA,472041,110,Icon_Skill_Passive_21251,HitValue,,252,Field,,0,875
79,7,15,1,30481,0,ELITEDUNGEON,30481,2,2,8,0,MonsterBookGradeA,472041,110,Icon_Skill_Passive_21251,HitValue,,288,Field,,0,1000
79,8,15,1,30481,0,ELITEDUNGEON,30481,3,3,9,0,MonsterBookGradeA,472041,140,Icon_Skill_Passive_21251,HitValue,,324,Field,,0,1125
79,9,15,1,30481,0,ELITEDUNGEON,30481,3,3,10,0,MonsterBookGradeA,472041,140,Icon_Skill_Passive_21251,HitValue,,360,Field,,0,1250
80,0,15,1,30482,0,ELITEDUNGEON,30482,1,1,1,1,MonsterBookGradeA,472042,10,Icon_Skill_Passive_20231,DodgeValue,,42,Field,,0,148
80,1,15,1,30482,0,ELITEDUNGEON,30482,1,1,2,1,MonsterBookGradeA,472042,10,Icon_Skill_Passive_20231,DodgeValue,,84,Field,,0,296
80,2,15,1,30482,0,ELITEDUNGEON,30482,1,1,3,1,MonsterBookGradeA,472042,30,Icon_Skill_Passive_20231,DodgeValue,,126,Field,,0,444
80,3,15,1,30482,0,ELITEDUNGEON,30482,1,1,4,1,MonsterBookGradeA,472042,30,Icon_Skill_Passive_20231,DodgeValue,,168,Field,,0,592
80,4,15,1,30482,0,ELITEDUNGEON,30482,1,1,5,1,MonsterBookGradeA,472042,80,Icon_Skill_Passive_20231,DodgeValue,,210,Field,,0,740
80,5,15,1,30482,0,ELITEDUNGEON,30482,2,2,6,0,MonsterBookGradeA,472042,80,Icon_Skill_Passive_20231,DodgeValue,,252,Field,,0,888
80,6,15,1,30482,0,ELITEDUNGEON,30482,2,2,7,0,MonsterBookGradeA,472042,110,Icon_Skill_Passive_20231,DodgeValue,,294,Field,,0,1036
80,7,15,1,30482,0,ELITEDUNGEON,30482,2,2,8,0,MonsterBookGradeA,472042,110,Icon_Skill_Passive_20231,DodgeValue,,336,Field,,0,1184
80,8,15,1,30482,0,ELITEDUNGEON,30482,3,3,9,0,MonsterBookGradeA,472042,140,Icon_Skill_Passive_20231,DodgeValue,,378,Field,,0,1332
80,9,15,1,30482,0,ELITEDUNGEON,30482,3,3,10,0,MonsterBookGradeA,472042,140,Icon_Skill_Passive_20231,DodgeValue,,420,Field,,0,1480
81,0,15,1,30483,0,ELITEDUNGEON,30483,1,1,1,1,MonsterBookGradeA,472043,10,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,70,Field,,0,169
81,1,15,1,30483,0,ELITEDUNGEON,30483,1,1,2,1,MonsterBookGradeA,472043,10,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,140,Field,,0,338
81,2,15,1,30483,0,ELITEDUNGEON,30483,1,1,3,1,MonsterBookGradeA,472043,30,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,210,Field,,0,507
81,3,15,1,30483,0,ELITEDUNGEON,30483,1,1,4,1,MonsterBookGradeA,472043,30,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,280,Field,,0,676
81,4,15,1,30483,0,ELITEDUNGEON,30483,1,1,5,1,MonsterBookGradeA,472043,80,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,350,Field,,0,845
81,5,15,1,30483,0,ELITEDUNGEON,30483,2,2,6,0,MonsterBookGradeA,472043,80,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,420,Field,,0,1014
81,6,15,1,30483,0,ELITEDUNGEON,30483,2,2,7,0,MonsterBookGradeA,472043,110,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,490,Field,,0,1183
81,7,15,1,30483,0,ELITEDUNGEON,30483,2,2,8,0,MonsterBookGradeA,472043,110,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,560,Field,,0,1352
81,8,15,1,30483,0,ELITEDUNGEON,30483,3,3,9,0,MonsterBookGradeA,472043,140,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,630,Field,,0,1521
81,9,15,1,30483,0,ELITEDUNGEON,30483,3,3,10,0,MonsterBookGradeA,472043,140,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,700,Field,,0,1690
82,0,15,1,30484,0,ELITEDUNGEON,30484,1,1,1,1,MonsterBookGradeA,472044,10,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,62,Field,,0,130
82,1,15,1,30484,0,ELITEDUNGEON,30484,1,1,2,1,MonsterBookGradeA,472044,10,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,124,Field,,0,260
82,2,15,1,30484,0,ELITEDUNGEON,30484,1,1,3,1,MonsterBookGradeA,472044,30,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,186,Field,,0,390
82,3,15,1,30484,0,ELITEDUNGEON,30484,1,1,4,1,MonsterBookGradeA,472044,30,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,248,Field,,0,520
82,4,15,1,30484,0,ELITEDUNGEON,30484,1,1,5,1,MonsterBookGradeA,472044,80,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,310,Field,,0,650
82,5,15,1,30484,0,ELITEDUNGEON,30484,2,2,6,0,MonsterBookGradeA,472044,80,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,372,Field,,0,780
82,6,15,1,30484,0,ELITEDUNGEON,30484,2,2,7,0,MonsterBookGradeA,472044,110,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,434,Field,,0,910
82,7,15,1,30484,0,ELITEDUNGEON,30484,2,2,8,0,MonsterBookGradeA,472044,110,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,496,Field,,0,1040
82,8,15,1,30484,0,ELITEDUNGEON,30484,3,3,9,0,MonsterBookGradeA,472044,140,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,558,Field,,0,1170
82,9,15,1,30484,0,ELITEDUNGEON,30484,3,3,10,0,MonsterBookGradeA,472044,140,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,620,Field,,0,1300
83,0,16,1,30581,0,ELITEDUNGEON,30581,1,1,1,1,MonsterBookGradeA,472051,15,Icon_Skill_Passive_23211,MaxHP,,101,Field,,0,162
83,1,16,1,30581,0,ELITEDUNGEON,30581,1,1,2,1,MonsterBookGradeA,472051,15,Icon_Skill_Passive_23211,MaxHP,,202,Field,,0,324
83,2,16,1,30581,0,ELITEDUNGEON,30581,1,1,3,1,MonsterBookGradeA,472051,30,Icon_Skill_Passive_23211,MaxHP,,303,Field,,0,486
83,3,16,1,30581,0,ELITEDUNGEON,30581,1,1,4,1,MonsterBookGradeA,472051,30,Icon_Skill_Passive_23211,MaxHP,,404,Field,,0,648
83,4,16,1,30581,0,ELITEDUNGEON,30581,1,1,5,1,MonsterBookGradeA,472051,65,Icon_Skill_Passive_23211,MaxHP,,505,Field,,0,810
83,5,16,1,30581,0,ELITEDUNGEON,30581,2,2,6,0,MonsterBookGradeA,472051,65,Icon_Skill_Passive_23211,MaxHP,,606,Field,,0,972
83,6,16,1,30581,0,ELITEDUNGEON,30581,2,2,7,0,MonsterBookGradeA,472051,125,Icon_Skill_Passive_23211,MaxHP,,707,Field,,0,1134
83,7,16,1,30581,0,ELITEDUNGEON,30581,2,2,8,0,MonsterBookGradeA,472051,125,Icon_Skill_Passive_23211,MaxHP,,808,Field,,0,1296
83,8,16,1,30581,0,ELITEDUNGEON,30581,3,3,9,0,MonsterBookGradeA,472051,220,Icon_Skill_Passive_23211,MaxHP,,909,Field,,0,1458
83,9,16,1,30581,0,ELITEDUNGEON,30581,3,3,10,0,MonsterBookGradeA,472051,220,Icon_Skill_Passive_23211,MaxHP,,1010,Field,,0,1620
84,0,16,1,30582,0,ELITEDUNGEON,30582,1,1,1,1,MonsterBookGradeA,472052,15,Icon_Skill_Passive_23251,MaxMP,,103,Field,,0,164
84,1,16,1,30582,0,ELITEDUNGEON,30582,1,1,2,1,MonsterBookGradeA,472052,15,Icon_Skill_Passive_23251,MaxMP,,206,Field,,0,328
84,2,16,1,30582,0,ELITEDUNGEON,30582,1,1,3,1,MonsterBookGradeA,472052,30,Icon_Skill_Passive_23251,MaxMP,,309,Field,,0,492
84,3,16,1,30582,0,ELITEDUNGEON,30582,1,1,4,1,MonsterBookGradeA,472052,30,Icon_Skill_Passive_23251,MaxMP,,412,Field,,0,656
84,4,16,1,30582,0,ELITEDUNGEON,30582,1,1,5,1,MonsterBookGradeA,472052,65,Icon_Skill_Passive_23251,MaxMP,,515,Field,,0,820
84,5,16,1,30582,0,ELITEDUNGEON,30582,2,2,6,0,MonsterBookGradeA,472052,65,Icon_Skill_Passive_23251,MaxMP,,618,Field,,0,984
84,6,16,1,30582,0,ELITEDUNGEON,30582,2,2,7,0,MonsterBookGradeA,472052,125,Icon_Skill_Passive_23251,MaxMP,,721,Field,,0,1148
84,7,16,1,30582,0,ELITEDUNGEON,30582,2,2,8,0,MonsterBookGradeA,472052,125,Icon_Skill_Passive_23251,MaxMP,,824,Field,,0,1312
84,8,16,1,30582,0,ELITEDUNGEON,30582,3,3,9,0,MonsterBookGradeA,472052,220,Icon_Skill_Passive_23251,MaxMP,,927,Field,,0,1476
84,9,16,1,30582,0,ELITEDUNGEON,30582,3,3,10,0,MonsterBookGradeA,472052,220,Icon_Skill_Passive_23251,MaxMP,,1030,Field,,0,1640
85,0,16,1,30583,0,ELITEDUNGEON,30583,1,1,1,1,MonsterBookGradeA,472053,15,Icon_Skill_Passive_20232,Penetration,,55,Field,,0,134
85,1,16,1,30583,0,ELITEDUNGEON,30583,1,1,2,1,MonsterBookGradeA,472053,15,Icon_Skill_Passive_20232,Penetration,,110,Field,,0,268
85,2,16,1,30583,0,ELITEDUNGEON,30583,1,1,3,1,MonsterBookGradeA,472053,30,Icon_Skill_Passive_20232,Penetration,,165,Field,,0,402
85,3,16,1,30583,0,ELITEDUNGEON,30583,1,1,4,1,MonsterBookGradeA,472053,30,Icon_Skill_Passive_20232,Penetration,,220,Field,,0,536
85,4,16,1,30583,0,ELITEDUNGEON,30583,1,1,5,1,MonsterBookGradeA,472053,65,Icon_Skill_Passive_20232,Penetration,,275,Field,,0,670
85,5,16,1,30583,0,ELITEDUNGEON,30583,2,2,6,0,MonsterBookGradeA,472053,65,Icon_Skill_Passive_20232,Penetration,,330,Field,,0,804
85,6,16,1,30583,0,ELITEDUNGEON,30583,2,2,7,0,MonsterBookGradeA,472053,125,Icon_Skill_Passive_20232,Penetration,,385,Field,,0,938
85,7,16,1,30583,0,ELITEDUNGEON,30583,2,2,8,0,MonsterBookGradeA,472053,125,Icon_Skill_Passive_20232,Penetration,,440,Field,,0,1072
85,8,16,1,30583,0,ELITEDUNGEON,30583,3,3,9,0,MonsterBookGradeA,472053,220,Icon_Skill_Passive_20232,Penetration,,495,Field,,0,1206
85,9,16,1,30583,0,ELITEDUNGEON,30583,3,3,10,0,MonsterBookGradeA,472053,220,Icon_Skill_Passive_20232,Penetration,,550,Field,,0,1340
86,0,17,1,21182,21182,,,1,1,1,1,MonsterBookGradeB,470112,10,Icon_Skill_Passive_20233,Resilience,,46,Field,,0,111
86,1,17,1,21182,21182,,,1,1,2,1,MonsterBookGradeB,470112,10,Icon_Skill_Passive_20233,Resilience,,92,Field,,0,222
86,2,17,1,21182,21182,,,1,1,3,1,MonsterBookGradeB,470112,30,Icon_Skill_Passive_20233,Resilience,,138,Field,,0,333
86,3,17,1,21182,21182,,,1,1,4,1,MonsterBookGradeB,470112,30,Icon_Skill_Passive_20233,Resilience,,184,Field,,0,444
86,4,17,1,21182,21182,,,1,1,5,1,MonsterBookGradeB,470112,65,Icon_Skill_Passive_20233,Resilience,,230,Field,,0,555
86,5,17,1,21182,21182,,,2,2,6,0,MonsterBookGradeB,470112,65,Icon_Skill_Passive_20233,Resilience,,276,Field,,0,666
86,6,17,1,21182,21182,,,2,2,7,0,MonsterBookGradeB,470112,125,Icon_Skill_Passive_20233,Resilience,,322,Field,,0,777
86,7,17,1,21182,21182,,,2,2,8,0,MonsterBookGradeB,470112,125,Icon_Skill_Passive_20233,Resilience,,368,Field,,0,888
