Level,ContentsType,RewardType1,RewardCount1,RewardCount2
273,DungeonExpHell,Exp,103950,148500
274,DungeonExpHell,Exp,104913,149875
275,DungeonExpHell,Exp,104913,149875
276,DungeonExpHell,Exp,104913,149875
277,DungeonExpHell,Exp,104913,149875
278,DungeonExpHell,Exp,104913,149875
279,DungeonExpHell,Exp,104913,149875
280,DungeonExpHell,Exp,104913,149875
281,DungeonExpHell,Exp,104913,149875
282,DungeonExpHell,Exp,105875,151250
283,DungeonExpHell,Exp,105875,151250
284,DungeonExpHell,Exp,105875,151250
285,DungeonExpHell,Exp,105875,151250
286,DungeonExpHell,Exp,105875,151250
287,DungeonExpHell,Exp,105875,151250
288,DungeonExpHell,Exp,105875,151250
289,DungeonExpHell,Exp,106838,152625
290,DungeonExpHell,Exp,106838,152625
291,DungeonExpHell,Exp,106838,152625
292,DungeonExpHell,Exp,106838,152625
293,DungeonExpHell,Exp,106838,152625
294,DungeonExpHell,Exp,106838,152625
295,DungeonExpHell,Exp,106838,152625
296,DungeonExpHell,Exp,106838,152625
297,DungeonExpHell,Exp,108763,155375
298,DungeonExpHell,Exp,108763,155375
299,DungeonExpHell,Exp,108763,155375
300,DungeonExpHell,Exp,108763,155375
301,DungeonExpHell,Exp,108763,155375
302,DungeonExpHell,Exp,108763,155375
303,DungeonExpHell,Exp,108763,155375
304,DungeonExpHell,Exp,108763,155375
305,DungeonExpHell,Exp,109725,156750
306,DungeonExpHell,Exp,109725,156750
307,DungeonExpHell,Exp,109725,156750
308,DungeonExpHell,Exp,109725,156750
309,DungeonExpHell,Exp,109725,156750
310,DungeonExpHell,Exp,109725,156750
311,DungeonExpHell,Exp,109725,156750
312,DungeonExpHell,Exp,109725,156750
313,DungeonExpHell,Exp,109725,156750
314,DungeonExpHell,Exp,109725,156750
315,DungeonExpHell,Exp,109725,156750
316,DungeonExpHell,Exp,109725,156750
317,DungeonExpHell,Exp,109725,156750
318,DungeonExpHell,Exp,109725,156750
319,DungeonExpHell,Exp,109725,156750
320,DungeonExpHell,Exp,109725,156750
321,DungeonExpHell,Exp,109725,156750
322,DungeonExpHell,Exp,109725,156750
323,DungeonExpHell,Exp,109725,156750
324,DungeonExpHell,Exp,109725,156750
325,DungeonExpHell,Exp,109725,156750
326,DungeonExpHell,Exp,109725,156750
327,DungeonExpHell,Exp,109725,156750
328,DungeonExpHell,Exp,109725,156750
329,DungeonExpHell,Exp,109725,156750
330,DungeonExpHell,Exp,109725,156750
331,DungeonExpHell,Exp,109725,156750
332,DungeonExpHell,Exp,110688,158125
333,DungeonExpHell,Exp,110688,158125
334,DungeonExpHell,Exp,110688,158125
335,DungeonExpHell,Exp,110688,158125
336,DungeonExpHell,Exp,110688,158125
337,DungeonExpHell,Exp,110688,158125
338,DungeonExpHell,Exp,110688,158125
339,DungeonExpHell,Exp,110688,158125
340,DungeonExpHell,Exp,110688,158125
341,DungeonExpHell,Exp,110688,158125
342,DungeonExpHell,Exp,111650,159500
343,DungeonExpHell,Exp,111650,159500
344,DungeonExpHell,Exp,111650,159500
345,DungeonExpHell,Exp,111650,159500
346,DungeonExpHell,Exp,111650,159500
347,DungeonExpHell,Exp,111650,159500
348,DungeonExpHell,Exp,111650,159500
349,DungeonExpHell,Exp,111650,159500
350,DungeonExpHell,Exp,111650,159500
351,DungeonExpHell,Exp,111650,159500
352,DungeonExpHell,Exp,111650,159500
353,DungeonExpHell,Exp,112613,160875
354,DungeonExpHell,Exp,112613,160875
355,DungeonExpHell,Exp,112613,160875
356,DungeonExpHell,Exp,112613,160875
357,DungeonExpHell,Exp,112613,160875
358,DungeonExpHell,Exp,112613,160875
359,DungeonExpHell,Exp,112613,160875
360,DungeonExpHell,Exp,112613,160875
361,DungeonExpHell,Exp,112613,160875
362,DungeonExpHell,Exp,112613,160875
363,DungeonExpHell,Exp,112613,160875
364,DungeonExpHell,Exp,113575,162250
365,DungeonExpHell,Exp,113575,162250
366,DungeonExpHell,Exp,113575,162250
367,DungeonExpHell,Exp,113575,162250
368,DungeonExpHell,Exp,113575,162250
369,DungeonExpHell,Exp,113575,162250
370,DungeonExpHell,Exp,113575,162250
371,DungeonExpHell,Exp,113575,162250
372,DungeonExpHell,Exp,113575,162250
373,DungeonExpHell,Exp,113575,162250
374,DungeonExpHell,Exp,113575,162250
375,DungeonExpHell,Exp,113575,162250
376,DungeonExpHell,Exp,115500,165000
377,DungeonExpHell,Exp,115500,165000
378,DungeonExpHell,Exp,115500,165000
379,DungeonExpHell,Exp,115500,165000
380,DungeonExpHell,Exp,115500,165000
381,DungeonExpHell,Exp,115500,165000
382,DungeonExpHell,Exp,115500,165000
383,DungeonExpHell,Exp,115500,165000
384,DungeonExpHell,Exp,115500,165000
385,DungeonExpHell,Exp,115500,165000
386,DungeonExpHell,Exp,115500,165000
387,DungeonExpHell,Exp,115500,165000
388,DungeonExpHell,Exp,116463,166375
389,DungeonExpHell,Exp,116463,166375
390,DungeonExpHell,Exp,116463,166375
391,DungeonExpHell,Exp,116463,166375
392,DungeonExpHell,Exp,116463,166375
393,DungeonExpHell,Exp,116463,166375
394,DungeonExpHell,Exp,116463,166375
395,DungeonExpHell,Exp,116463,166375
396,DungeonExpHell,Exp,116463,166375
397,DungeonExpHell,Exp,116463,166375
398,DungeonExpHell,Exp,116463,166375
399,DungeonExpHell,Exp,116463,166375
400,DungeonExpHell,Exp,117425,167750
1,DungeonExp,Exp,1186,1694
2,DungeonExp,Exp,1186,1694
3,DungeonExp,Exp,1186,1694
4,DungeonExp,Exp,1186,1694
5,DungeonExp,Exp,1186,1694
6,DungeonExp,Exp,1186,1694
7,DungeonExp,Exp,1186,1694
8,DungeonExp,Exp,1186,1694
9,DungeonExp,Exp,1582,2261
10,DungeonExp,Exp,1582,2261
11,DungeonExp,Exp,1979,2827
12,DungeonExp,Exp,1979,2827
13,DungeonExp,Exp,1979,2827
14,DungeonExp,Exp,2372,3388
15,DungeonExp,Exp,2372,3388
16,DungeonExp,Exp,2372,3388
17,DungeonExp,Exp,2768,3955
18,DungeonExp,Exp,3165,4521
19,DungeonExp,Exp,3557,5082
20,DungeonExp,Exp,3557,5082
21,DungeonExp,Exp,4616,6595
22,DungeonExp,Exp,4997,7139
23,DungeonExp,Exp,5767,8239
24,DungeonExp,Exp,6152,8789
25,DungeonExp,Exp,6922,9889
26,DungeonExp,Exp,7419,10599
27,DungeonExp,Exp,8455,12078
28,DungeonExp,Exp,8824,12606
29,DungeonExp,Exp,9271,13244
30,DungeonExp,Exp,9560,13657
31,DungeonExp,Exp,10295,14707
32,DungeonExp,Exp,10399,14856
33,DungeonExp,Exp,10557,15081
34,DungeonExp,Exp,10865,15521
35,DungeonExp,Exp,10865,15521
36,DungeonExp,Exp,11177,15967
37,DungeonExp,Exp,48125,68750
38,DungeonExp,Exp,49088,70125
39,DungeonExp,Exp,51013,72875
40,DungeonExp,Exp,51975,74250
41,DungeonExp,Exp,52938,75625
42,DungeonExp,Exp,52938,75625
43,DungeonExp,Exp,53900,77000
44,DungeonExp,Exp,54262,77517
45,DungeonExp,Exp,54262,77517
46,DungeonExp,Exp,54262,77517
47,DungeonExp,Exp,54262,77517
48,DungeonExp,Exp,54262,77517
49,DungeonExp,Exp,54262,77517
50,DungeonExp,Exp,54262,77517
51,DungeonExp,Exp,54262,77517
52,DungeonExp,Exp,61600,88000
53,DungeonExp,Exp,61600,88000
54,DungeonExp,Exp,61600,88000
55,DungeonExp,Exp,61600,88000
56,DungeonExp,Exp,61600,88000
57,DungeonExp,Exp,61600,88000
58,DungeonExp,Exp,61600,88000
59,DungeonExp,Exp,61600,88000
60,DungeonExp,Exp,40040,57200
61,DungeonExp,Exp,40040,57200
62,DungeonExp,Exp,40040,57200
63,DungeonExp,Exp,40040,57200
64,DungeonExp,Exp,40040,57200
65,DungeonExp,Exp,40040,57200
66,DungeonExp,Exp,40040,57200
67,DungeonExp,Exp,40040,57200
68,DungeonExp,Exp,40040,57200
69,DungeonExp,Exp,40040,57200
70,DungeonExp,Exp,40040,57200
71,DungeonExp,Exp,40040,57200
72,DungeonExp,Exp,40040,57200
73,DungeonExp,Exp,40040,57200
74,DungeonExp,Exp,40040,57200
75,DungeonExp,Exp,40040,57200
76,DungeonExp,Exp,40040,57200
77,DungeonExp,Exp,40040,57200
78,DungeonExp,Exp,40040,57200
79,DungeonExp,Exp,40040,57200
80,DungeonExp,Exp,40040,57200
81,DungeonExp,Exp,40040,57200
82,DungeonExp,Exp,40040,57200
83,DungeonExp,Exp,40040,57200
84,DungeonExp,Exp,40668,58097
85,DungeonExp,Exp,40668,58097
86,DungeonExp,Exp,40668,58097
87,DungeonExp,Exp,40668,58097
88,DungeonExp,Exp,41919,59884
89,DungeonExp,Exp,41919,59884
90,DungeonExp,Exp,42543,60775
91,DungeonExp,Exp,42543,60775
92,DungeonExp,Exp,42543,60775
93,DungeonExp,Exp,44421,63459
94,DungeonExp,Exp,44421,63459
95,DungeonExp,Exp,44421,63459
96,DungeonExp,Exp,45045,64350
97,DungeonExp,Exp,45045,64350
98,DungeonExp,Exp,45045,64350
99,DungeonExp,Exp,45045,64350
100,DungeonExp,Exp,30627,43753
101,DungeonExp,Exp,31043,44347
102,DungeonExp,Exp,31870,45529
103,DungeonExp,Exp,32282,46118
104,DungeonExp,Exp,32282,46118
105,DungeonExp,Exp,32698,46712
106,DungeonExp,Exp,33526,47894
107,DungeonExp,Exp,33938,48483
108,DungeonExp,Exp,34354,49077
109,DungeonExp,Exp,35593,50848
110,DungeonExp,Exp,35593,50848
111,DungeonExp,Exp,35593,50848
112,DungeonExp,Exp,35593,50848
113,DungeonExp,Exp,35593,50848
114,DungeonExp,Exp,35593,50848
115,DungeonExp,Exp,36837,52624
116,DungeonExp,Exp,36837,52624
117,DungeonExp,Exp,36837,52624
118,DungeonExp,Exp,36837,52624
119,DungeonExp,Exp,36837,52624
120,DungeonExp,Exp,36837,52624
121,DungeonExp,Exp,36837,52624
122,DungeonExp,Exp,36837,52624
123,DungeonExp,Exp,36837,52624
124,DungeonExp,Exp,36837,52624
125,DungeonExp,Exp,36837,52624
126,DungeonExp,Exp,36837,52624
127,DungeonExp,Exp,36837,52624
128,DungeonExp,Exp,36837,52624
129,DungeonExp,Exp,36837,52624
130,DungeonExp,Exp,37249,53213
131,DungeonExp,Exp,37249,53213
132,DungeonExp,Exp,37249,53213
133,DungeonExp,Exp,37249,53213
134,DungeonExp,Exp,37665,53807
135,DungeonExp,Exp,37665,53807
136,DungeonExp,Exp,37665,53807
137,DungeonExp,Exp,37665,53807
138,DungeonExp,Exp,37665,53807
139,DungeonExp,Exp,37665,53807
140,DungeonExp,Exp,37665,53807
141,DungeonExp,Exp,37665,53807
142,DungeonExp,Exp,37665,53807
143,DungeonExp,Exp,37665,53807
144,DungeonExp,Exp,37665,53807
145,DungeonExp,Exp,37665,53807
146,DungeonExp,Exp,37665,53807
147,DungeonExp,Exp,37665,53807
148,DungeonExp,Exp,37665,53807
149,DungeonExp,Exp,37665,53807
150,DungeonExp,Exp,24525,35035
151,DungeonExp,Exp,24525,35035
152,DungeonExp,Exp,24525,35035
153,DungeonExp,Exp,24525,35035
154,DungeonExp,Exp,24525,35035
155,DungeonExp,Exp,24525,35035
156,DungeonExp,Exp,24525,35035
157,DungeonExp,Exp,24525,35035
158,DungeonExp,Exp,24525,35035
159,DungeonExp,Exp,24525,35035
160,DungeonExp,Exp,24525,35035
161,DungeonExp,Exp,24525,35035
162,DungeonExp,Exp,25064,35805
163,DungeonExp,Exp,25064,35805
164,DungeonExp,Exp,25064,35805
165,DungeonExp,Exp,25064,35805
166,DungeonExp,Exp,25064,35805
167,DungeonExp,Exp,25064,35805
168,DungeonExp,Exp,25064,35805
169,DungeonExp,Exp,25064,35805
170,DungeonExp,Exp,25064,35805
171,DungeonExp,Exp,25064,35805
172,DungeonExp,Exp,25064,35805
173,DungeonExp,Exp,25064,35805
174,DungeonExp,Exp,25064,35805
175,DungeonExp,Exp,25064,35805
176,DungeonExp,Exp,25064,35805
177,DungeonExp,Exp,25064,35805
178,DungeonExp,Exp,25064,35805
179,DungeonExp,Exp,25064,35805
180,DungeonExp,Exp,25064,35805
181,DungeonExp,Exp,25064,35805
182,DungeonExp,Exp,25064,35805
183,DungeonExp,Exp,25064,35805
184,DungeonExp,Exp,25064,35805
185,DungeonExp,Exp,25064,35805
186,DungeonExp,Exp,25064,35805
187,DungeonExp,Exp,25064,35805
188,DungeonExp,Exp,25064,35805
189,DungeonExp,Exp,25064,35805
190,DungeonExp,Exp,25064,35805
191,DungeonExp,Exp,25064,35805
192,DungeonExp,Exp,25064,35805
193,DungeonExp,Exp,25064,35805
194,DungeonExp,Exp,25064,35805
195,DungeonExp,Exp,25064,35805
196,DungeonExp,Exp,25333,36190
197,DungeonExp,Exp,25333,36190
198,DungeonExp,Exp,25333,36190
199,DungeonExp,Exp,25333,36190
200,DungeonExp,Exp,25333,36190
201,DungeonExp,Exp,25872,36960
202,DungeonExp,Exp,25872,36960
203,DungeonExp,Exp,25872,36960
204,DungeonExp,Exp,25872,36960
205,DungeonExp,Exp,25872,36960
206,DungeonExp,Exp,25872,36960
207,DungeonExp,Exp,25872,36960
208,DungeonExp,Exp,25872,36960
209,DungeonExp,Exp,26142,37345
210,DungeonExp,Exp,26142,37345
211,DungeonExp,Exp,26142,37345
212,DungeonExp,Exp,26142,37345
213,DungeonExp,Exp,26142,37345
214,DungeonExp,Exp,26411,37730
215,DungeonExp,Exp,26411,37730
216,DungeonExp,Exp,26411,37730
217,DungeonExp,Exp,26411,37730
218,DungeonExp,Exp,26411,37730
219,DungeonExp,Exp,27220,38885
220,DungeonExp,Exp,27220,38885
221,DungeonExp,Exp,27220,38885
222,DungeonExp,Exp,27489,39270
223,DungeonExp,Exp,27489,39270
224,DungeonExp,Exp,27489,39270
225,DungeonExp,Exp,27489,39270
226,DungeonExp,Exp,27489,39270
227,DungeonExp,Exp,27489,39270
228,DungeonExp,Exp,27489,39270
229,DungeonExp,Exp,27759,39655
230,DungeonExp,Exp,27759,39655
231,DungeonExp,Exp,27759,39655
232,DungeonExp,Exp,27759,39655
233,DungeonExp,Exp,27759,39655
234,DungeonExp,Exp,27759,39655
235,DungeonExp,Exp,27759,39655
236,DungeonExp,Exp,28298,40425
237,DungeonExp,Exp,28298,40425
238,DungeonExp,Exp,28298,40425
239,DungeonExp,Exp,28298,40425
240,DungeonExp,Exp,28298,40425
241,DungeonExp,Exp,28298,40425
242,DungeonExp,Exp,28298,40425
243,DungeonExp,Exp,28298,40425
244,DungeonExp,Exp,28298,40425
245,DungeonExp,Exp,28298,40425
246,DungeonExp,Exp,28298,40425
247,DungeonExp,Exp,28298,40425
248,DungeonExp,Exp,28298,40425
249,DungeonExp,Exp,28298,40425
250,DungeonExp,Exp,28298,40425
251,DungeonExp,Exp,28298,40425
252,DungeonExp,Exp,28298,40425
253,DungeonExp,Exp,28298,40425
254,DungeonExp,Exp,28298,40425
255,DungeonExp,Exp,28298,40425
256,DungeonExp,Exp,28298,40425
257,DungeonExp,Exp,28298,40425
258,DungeonExp,Exp,28298,40425
259,DungeonExp,Exp,28298,40425
260,DungeonExp,Exp,28298,40425
261,DungeonExp,Exp,28567,40810
262,DungeonExp,Exp,28567,40810
263,DungeonExp,Exp,28567,40810
264,DungeonExp,Exp,28567,40810
265,DungeonExp,Exp,28567,40810
266,DungeonExp,Exp,28567,40810
267,DungeonExp,Exp,29106,41580
268,DungeonExp,Exp,29106,41580
269,DungeonExp,Exp,29106,41580
270,DungeonExp,Exp,29106,41580
271,DungeonExp,Exp,29106,41580
272,DungeonExp,Exp,29106,41580
273,DungeonExp,Exp,29106,41580
274,DungeonExp,Exp,29376,41965
275,DungeonExp,Exp,29376,41965
276,DungeonExp,Exp,29376,41965
277,DungeonExp,Exp,29376,41965
278,DungeonExp,Exp,29376,41965
279,DungeonExp,Exp,29376,41965
280,DungeonExp,Exp,29376,41965
281,DungeonExp,Exp,29376,41965
282,DungeonExp,Exp,29645,42350
283,DungeonExp,Exp,29645,42350
284,DungeonExp,Exp,29645,42350
285,DungeonExp,Exp,29645,42350
286,DungeonExp,Exp,29645,42350
287,DungeonExp,Exp,29645,42350
288,DungeonExp,Exp,29645,42350
289,DungeonExp,Exp,29915,42735
290,DungeonExp,Exp,29915,42735
291,DungeonExp,Exp,29915,42735
292,DungeonExp,Exp,29915,42735
293,DungeonExp,Exp,29915,42735
294,DungeonExp,Exp,29915,42735
295,DungeonExp,Exp,29915,42735
296,DungeonExp,Exp,29915,42735
297,DungeonExp,Exp,30454,43505
298,DungeonExp,Exp,30454,43505
299,DungeonExp,Exp,30454,43505
300,DungeonExp,Exp,30454,43505
301,DungeonExp,Exp,30454,43505
302,DungeonExp,Exp,30454,43505
303,DungeonExp,Exp,30454,43505
304,DungeonExp,Exp,30454,43505
305,DungeonExp,Exp,30723,43890
306,DungeonExp,Exp,30723,43890
307,DungeonExp,Exp,30723,43890
308,DungeonExp,Exp,30723,43890
309,DungeonExp,Exp,30723,43890
310,DungeonExp,Exp,30723,43890
311,DungeonExp,Exp,30723,43890
312,DungeonExp,Exp,30723,43890
313,DungeonExp,Exp,30723,43890
314,DungeonExp,Exp,30723,43890
315,DungeonExp,Exp,30723,43890
316,DungeonExp,Exp,30723,43890
317,DungeonExp,Exp,30723,43890
318,DungeonExp,Exp,30723,43890
319,DungeonExp,Exp,30723,43890
320,DungeonExp,Exp,30723,43890
321,DungeonExp,Exp,30723,43890
322,DungeonExp,Exp,30723,43890
323,DungeonExp,Exp,30723,43890
324,DungeonExp,Exp,30723,43890
325,DungeonExp,Exp,30723,43890
326,DungeonExp,Exp,30723,43890
327,DungeonExp,Exp,30723,43890
328,DungeonExp,Exp,30723,43890
329,DungeonExp,Exp,30723,43890
330,DungeonExp,Exp,30723,43890
331,DungeonExp,Exp,30723,43890
332,DungeonExp,Exp,30993,44275
333,DungeonExp,Exp,30993,44275
334,DungeonExp,Exp,30993,44275
335,DungeonExp,Exp,30993,44275
336,DungeonExp,Exp,30993,44275
337,DungeonExp,Exp,30993,44275
338,DungeonExp,Exp,30993,44275
339,DungeonExp,Exp,30993,44275
340,DungeonExp,Exp,30993,44275
341,DungeonExp,Exp,30993,44275
342,DungeonExp,Exp,31262,44660
343,DungeonExp,Exp,31262,44660
344,DungeonExp,Exp,31262,44660
345,DungeonExp,Exp,31262,44660
346,DungeonExp,Exp,31262,44660
347,DungeonExp,Exp,31262,44660
348,DungeonExp,Exp,31262,44660
349,DungeonExp,Exp,31262,44660
350,DungeonExp,Exp,31262,44660
351,DungeonExp,Exp,31262,44660
352,DungeonExp,Exp,31262,44660
353,DungeonExp,Exp,31532,45045
354,DungeonExp,Exp,31532,45045
355,DungeonExp,Exp,31532,45045
356,DungeonExp,Exp,31532,45045
357,DungeonExp,Exp,31532,45045
358,DungeonExp,Exp,31532,45045
359,DungeonExp,Exp,31532,45045
360,DungeonExp,Exp,31532,45045
361,DungeonExp,Exp,31532,45045
362,DungeonExp,Exp,31532,45045
363,DungeonExp,Exp,31532,45045
364,DungeonExp,Exp,31801,45430
365,DungeonExp,Exp,31801,45430
366,DungeonExp,Exp,31801,45430
367,DungeonExp,Exp,31801,45430
368,DungeonExp,Exp,31801,45430
369,DungeonExp,Exp,31801,45430
370,DungeonExp,Exp,31801,45430
371,DungeonExp,Exp,31801,45430
372,DungeonExp,Exp,31801,45430
373,DungeonExp,Exp,31801,45430
374,DungeonExp,Exp,31801,45430
375,DungeonExp,Exp,31801,45430
376,DungeonExp,Exp,32340,46200
377,DungeonExp,Exp,32340,46200
378,DungeonExp,Exp,32340,46200
379,DungeonExp,Exp,32340,46200
380,DungeonExp,Exp,32340,46200
381,DungeonExp,Exp,32340,46200
382,DungeonExp,Exp,32340,46200
383,DungeonExp,Exp,32340,46200
384,DungeonExp,Exp,32340,46200
385,DungeonExp,Exp,32340,46200
386,DungeonExp,Exp,32340,46200
387,DungeonExp,Exp,32340,46200
388,DungeonExp,Exp,32610,46585
389,DungeonExp,Exp,32610,46585
390,DungeonExp,Exp,32610,46585
391,DungeonExp,Exp,32610,46585
392,DungeonExp,Exp,32610,46585
393,DungeonExp,Exp,32610,46585
394,DungeonExp,Exp,32610,46585
395,DungeonExp,Exp,32610,46585
396,DungeonExp,Exp,32610,46585
397,DungeonExp,Exp,32610,46585
398,DungeonExp,Exp,32610,46585
399,DungeonExp,Exp,32610,46585
400,DungeonExp,Exp,32879,46970
