Id,Name,Message
2232,Dryed,"Ora, ora... 
Temos convidados!"
2233,@2232,"Boas-vindas. 
Quer fazer parte
do meu jardim também?"
2234,@2232,"Ora, ora! 
Não acredito que destruiu as minhas
flores preciosas!"
2235,@2232,"Não consigo ver
mais nada disso!"
2236,@2232,"Quem cuidará
de você serei eu!"
2237,@1667,"De acordo com o Bruxo, um Ceifeiro
chamado Repus consumiu
a maioria das almas!"
2238,@1667,"Repus! 
Encontre Repus!"
2239,@1667,"Os espíritos
estão chegando! Cuidado!"
2240,Repus,Que alma deliciosa!
2241,@2240,Morra!!!
2242,@1290,"Muito obrigado
por sua ajuda!"
2243,@1290,"Há um Espírito
inocente a caminho
de Kamel."
2244,@1290,"Você terá
uma vantagem
na batalha se derrotá-lo."
2245,@1290,É Kamel.
2246,@1290,"Veja aquela
lâmina
ensaguentada!"
2247,@1290,"Eles parecem
difíceis de derrotar."
2248,@1290,"Opa! Os espíritos
estão chegando!"
2249,@1290,"Kamel! 
É Kamel,
o açougueiro!"
2250,Toat,"Roarrr! Como ousa
pisar no meu
santuário?"
2251,@2250,"Vou fazê-lo
em pedaços!"
2252,@2250,"Você derrotou
os Necromantes
sem muita dificuldade!"
2253,@2250,"Agora veja o poder
que Guillotine
me outorgou!"
2254,@768,"Almas! 
Almas frescas!"
2255,Inore,"Por favor,
não virem presas deles!"
2256,Espectro Torturado,"Dor... 
Só a dor
me mantém vivo..."
2257,@2255,"Há outra prova
da existência...?"
2258,@2255,"Eles precisam
ser colocados
para descansar."
2259,@2209,@2209
2260,@2209,@2210
2261,@2209,@2214
2262,@2209,@2215
2263,@2219,@2219
2264,@2219,@2220
2265,@2219,@2221
2266,@2219,@2222
2267,@2219,@2223
2268,@2219,@2224
2269,@2226,@2226
2270,@2226,@2227
2271,@2226,@2228
2272,@2226,"A Dícor do desespero
parece estar
sendo controlada."
2273,@2226,"Vou procurar
quem a controla."
2274,@2226,"Encontrei! 
Aquele artefato mágico
está controlando as Dícores."
2275,@2226,"Temos
que destruí-lo."
2276,@2226,"Ai, não! 
As Dícores libertadas
estão atrás de nós!"
2277,@2226,Cuidado!
2278,Soldado Frenético,S-socorro!
2279,@2278,Arrghhh!
2280,@2278,"Ceifeiro! 
Os Ceifeiros estão
vindo atrás de nós!"
2281,@1290,"Oh. Assegure-se de ter
a corrente do espírito!"
2282,@1290,"Afinal, temos que
consolar os habitantes."
2283,@1290,Cuidado! Espíritos!
2284,@1290,Salve-me!
2285,@1290,Uowaaaaaah!
2286,@1290,Uahh!
2287,@1290,Eu não morrerei!
2288,Espírito Inocente,Shrieeeek!
3247,@431,"São os mortos-vivos
que protegem
o incinerador!"
3248,@431,"Não hesite nem
por um segundo!"
3249,@431,Derrote-os agora!
3250,@770,Argh!!!
3251,@770,Hardin! Hardin!
3252,@770,"Como ousa?! 
A Pedra anímica!"
3253,@770,"Exército dos
mortos-vivos,
livrem-se deles rápido!!!"
3254,@431,"Cuidado, eles
estão vindo! Você tem
que me proteger!"
3255,Líder de Pelotão Pugg,"O que você
está fazendo
no meu incinerador!"
3256,@3255,"Eu vou cortar
seus membros fora
e queimá-los!"
3257,@3255,"Guillotine vai
ficar superfeliz!"
3258,@431,É Pugg! Cuidado!
3259,@431,"Ele é o mais cruel
dos mortos-vivos!"
3260,@431,"Só que é
meio burro!"
3261,@431,"Impeça que ele
se aproxime!"
3262,Apóstolo Erzael,"Tolos! Não acredito
que foram estas
pessoas que os mataram!"
3263,@3262,"Você não pode destruir
a Pedra Anímica
de Guillotine!"
3264,@3262,"Demônios! 
Ouçam meu apelo!"
3265,@431,"Um apóstolo?! 
As coisas estão
mesmo confusas!"
3266,@431,"Não sobrou
muita coisa! Cuidado com
a sua alma!"
3267,@431,"Ele é um demônio
que come almas!"
3268,@431,Foco!
3269,@431,"Hmm? O que é essa
energia sombria?!"
3270,@431,"Cuidado! Tem um
difícil vindo aí!!!"
3271,@431,"Ótimo! A Pedra
Anímica foi
destruída!!!"
3272,@431,"A hora é agora! 
A Pedra anímica
de Guillotine foi destruída!"
3273,@431,"Temos que
derrotá-lo
de vez!"
3274,@431,"Use a pedra
de evocação
para me seguir!"
794,@186,"Está vendo estes
cogumelos comestíveis?"
795,@186,"São o meu segredo!
As pessoas comuns
não os conhecem."
796,@186,"Temos que
colher e levar
todos eles!"
797,@186,"Não conte isso
para mais ninguém!"
798,@186,"Estes aqui são
de alta qualidade!"
2038,@186,"Ei...
Aquela garota ali
não parece com Alice?"
2039,@186,"Prrr...
Será mesmo a Alice?"
801,Alice,"Eu paguei da última vez!
Deixe-me em paz!
Tragam Vehin de volta!"
802,@186,"O que está
acontecendo?! 
Seus idiotas! Soltem Alice!"
803,@186,"Fiquem com
esse dinheiro!
Saiam!"
804,Oficial de Impostos,"Hã? Ai, não! O que você
está fazendo?!
Por que não está cuidando disso?!"
805,Capitão da Guarda de Giran,Tsc. Que infortúnio.
806,@801,"Capturaram Vehin
e o levaram
embora."
807,@186,"(Ah!) Como as coisas
ficaram assim?!"
808,@801,"Bem, se estiver indo
para a cidade,"
809,@801,"eu posso
mostrar o caminho!"
810,@186,"Não se preocupe.
Alice!
Dinheiro é a minha especialidade!"
811,@186,"Voltarei assim que vender
minhas coisas.
Não vai demorar!"
812,@801,"No passado, salvei
Vehin e Pan
da morte certa."
813,@801,"Desde então
Pan vem nos
ver regularmente."
814,@801,"Quando nós três
nos juntamos,
o tempo voa... Hehe..."
815,@801,"Vehin vai ficar
feliz em saber que
Pan veio..."
816,@801,"Pedi para o Ancião
me ajudar a achar
Vehin. Preciso ir vê-lo."
819,Botânico,"Estas terras
ficaram estéreis
por causa da Medusa."
820,@819,"Precisamos de
um jeito de parar a
maldição da petrificação."
821,@819,"Este experimento já
deu certo.
Só precisamos dos materiais certos."
822,@819,"Se der certo, não só
conseguiremos
deter,"
823,@819,"mas também
reverter a
petrificação."
824,@819,"Claro que
precisaremos de grama para flores."
825,@801,Ali! É o Vehin!!!
826,@801,"Vehin! Beba isso!
É uma poção para 
parar a petrificação."
827,Vehin,"Sério?! 
Estamos salvos!
Obrigado, Alice!!!"
828,@827,"Então temos que
fazer um suco disso
e misturar com a poção?"
829,Companheiro de Vehin,"Oi?
O que aconteceu comigo?
A petrificação terminou?"
1922,@186,"Ah!
Um urso-vermelho
alfa! Temos que pegá-lo, miau!"
1923,@186,"Vai ser difícil,
mas não vamos desistir!"
831,Medusa,"Irmãs!
Stenoa estará
aqui em breve!"
832,@831,"Não podemos
os destruidores
de jardim escaparem!"
834,@160,"Oi? Acho que havia algo
que havia algo mais
importante que dinheiro para Pan."
835,@160,"Como nós,
pessoas comuns."
836,@160,"Pense bem, esta é..."
837,@160,minha terra natal.
838,@160,"O lugar de onde saí
quando me tornei
um Elfo Sombrio..."
839,@160,"Quem, além de Beleth
teria uma energia assim?"
840,Sentinela do Selo,"Invasão!
O preço para a
arrogância é a morte!"
841,@160,"É a Sentinela
do Selo!
Cuidado!"
3213,@160,"Por que o
Sentinela do Selo
está aqui?!"
842,@160,"Ouvi que a Rainha Sangrenta
está ligada à criação dos
Elfos Sombrios."
843,@160,"Não sei muito
sobre
Dasparion..."
844,@160,"Só seu
nome."
845,@160,"A capa de antes
deve pertencer a
Dasparion."
846,Rainha Sangrenta,"Hahaha...
Sinto o cheiro dele
em você..."
847,@160,"Dasparion
trancou você?"
848,@846,"Você e o meu
humano mais abjeto
estão intimamente ligados."
849,@846,"Dasparion
enviou você
para me matar?"
850,@846,"Acho que ele não
ficou satisfeito em
simplesmente me trair!"
851,@160,"Não sei
do que está falando.
Não conheço Dasparion."
852,@846,"Hahaha. O que você
Você não
sabe de nada. Isso é engraçado!"
853,@846,"Hmmm... Pergunto-me
quanto tempo durará
o segredo. Dasparion! Haha!"
854,@131,"Hahaha!
Finalmente, comida!
Vou te engolir inteiro! Haha!"
855,@131,"Hmm?! Mas...
Essa sensação...
Seria...?"
856,@131,"É ele! É ELE!
Aha!"
857,@431,"Bem, Theodore,
ela disse algo
diferente?"
858,@431,"Algo sobre...
o bruxo
que a trancou."
859,@431,A pior situação?
860,@431,"Hehe... 
Não é algo com que os homens-lagartos 
deveriam se preocupar?"
861,@195,"Mas... aonde foi
aquele fedorento
do Theodore?"
862,@195,"Rebelde! Ele se teletransportou
sem mim, daquela vez
na Torre de Cruma!"
863,@195,"Eu poderia ter
pego Elizabeth..."
864,Homem-lagarto Langk,"Shhhk! 
Imprestável
arrogante, você quer morrer?"
865,Xamã Homem-lagarto Langk,"Como ousa
quebrar o totem?!
Quando o pegar, vou parti-lo em pedaços!"
866,@112,"Eu não quebrei
o totem!
Nossa!"
867,Recruta Homem-lagarto Langk,"I-Invasor?
Vou te mostrar o
resultado do meu treino! Shhhk!"
868,@112,"Ai, não! 
Os homens-lagartos
nos farejaram!"
869,@112,"Conserve sua
energia! Você ainda tem que
enfrentar o chefe!"
2758,Chefe Guerreiro Homem-lagarto Langk,"Seus arruaceiros! Vou esfolar
vocês vivos!"
870,@112,Aymel? Onde está?
871,@195,"Não sei! 
Você acha que eu
estou aqui à toa?"
872,@195,"Olhe ali!
Essas pessoas
estão aprisionadas?"
873,@195,"Ei! Seus
fedidos!
Vocês lavam essas escamas?!"
874,@864,"Shhhk! Peguem a garota!
Não os
deixarei escapar! Shhhk!"
875,@195,"Hahaha.
Você acha mesmo
que pode me pegar?"
876,@864,"Atrás dela! Shhhk!
Peguem
a garota! Shhhk!"
877,@112,"Aquela garota...com certeza é
a melhor provocadora
dos Mercenários Prataluz..."
1924,@186,"Está vendo isso?
É o puma líder!"
1925,@186,"Definitivamente
é um couro
excelente!"
1926,@186,"Não podemos deixar
fugir! Peguem-no
para mim, miau!"
879,@195,"Ali! Ali!
Faça alguma coisa!"
880,@112,"Oi?
Onde está meu arco?!"
1513,Salgueiro Sinistro,"Quente! 
Quente! 
Quanta tolice!"
1514,@1513,"Eu esmagarei você
com minhas raízes!"
1515,Arvoroso Gritante,"Fogo! Fogo! 
Esse cara é louco!"
1516,@1513,Quiiic!!! Quem é?!
1517,@1513,"Vou te mostrar
no que dá brincar
com fogo!"
1518,@1515,"Você está ligado
aos soldados
que estão me seguindo?"
1519,@1515,"Como ousa
me ameaçar
com fogo?"
1520,@1515,Vou pendurar sua cabeça na ponta da minha lança!
1521,@768,"Hehehe. Uma alma! Sinto o cheiro
de alma suculenta!"
1522,Balthazar,"Sinto o cheiro
de alma! Ei!"
1523,@1522,"Onde está? 
De onde essas almas
estão saindo?"
1524,@1522,"Tudo meu! Meu! 
Hahahaha!"
1525,@1522,"Sua alma é grande
e linda!"
1526,@1522,"Dê-me sua alma! 
Eu a tomarei
de você! Hahaha!"
1527,@2255,"Os espectros
se juntaram.
Eles sentem o cheiro dos vivos."
1677,@2255,"Eles atacarão
para pegar corpos."
1678,Vaqueiro,"Oi?
O que vocês estão
fazendo aqui?"
1679,Espectro Impiedoso,"Um corpo vivo!
Hehehe!
Tão quentinho!"
1680,@1679,"Hehehe!
Esse corpo é meu!"
1681,@1678,"Haha! 
É tão divertido!
Vamos ver quem o está reclamando?"
1528,@1678,"Que tédio!
Você!
Vamos brincar!"
1529,@1678,"Muito bem!
Comece uma luta!
Haha, que divertido!"
1530,@2255,"Ai, não! 
Esse é mais difícil!
Tente de novo!"
1531,@1678,"Haha!
 Que divertido!
Hehehe! Não tem graça!"
1682,@2255,"Os mortos-vivos
são loucos,"
1683,@2255,"mas esse é
especialmente
insano!"
1684,@1678,"Estou cansado!
Cansado
de esperar!"
1685,@1678,"Agora! Vamos lutar!
Vamos! Uahh!"
1532,@1679,"Raaaaar!
Sacerdote
de Einhasad!"
1688,@1679,"Eles vieram
para nos matar!"
1689,@1679,"Temos que
matá-los primeiro!"
1690,@2255,"Ai, não!
Eles não
gostam de mim!"
1533,@2255,"A Costureira será
evocada em breve."
1534,@2255,"Sucesso!
Vamos cuidar dela
rápido!"
1535,Costureira,"Hein? O que é?
Um servo de
Einhasad!"
1691,@1535,"O quê? Me derrotar?
Por que você
não morre, seu escravo?"
1692,@2255,"Morra por sua
blasfêmia!"
1676,@2255,"Dê uma olhada.
Sinto a presença de
um espectro poderoso."
1686,@1678,"Sinto muito, Elie...
Estou cansado..."
1687,@2255,"Minha preparação
está quase completa.
Ainda não?"
1927,Guarda do portão leste Balu,"Acho que conseguirei
um dinheiro se capturar e
entregar você. Hehehe!"
1928,Guarda Portão Leste,"Balu!
Não se esqueça
do que eu fiz!"
1929,@1927,"Eu pagarei
tudo hoje!
Hehehe!"
1930,Botânico,"Tinha até uma Medusa
incorporada à
estátua que ela fez..."
1931,@1930,"Fique sempre
de olho
nas redondezas."
1932,Medusa Himena,"Como ousa tocar
em minha obra?
Seus arruaceiros!"
1933,@1932,"Vou te fazer sofrer!
Vou transformar vocês em pedra
e depois esmagá-los!"
1934,@831,"Stenoa vai ficar
com muita raiva!
Kazim mate de uma vez!"
1935,Kazim iludido,"Não!
Kazim obedece!
Kazim mata!"
1936,@1935,"Roaarrr!
Kazim mata você!"
1937,@846,"Dasparion, é você?
Você é desprezível!
Eu vou te levar comigo!"
1938,@431,"Uma luta inútil.
Continuar a evocação
agora significaria"
1939,@431,"Você ficará aprisionado
por mais 600 anos...
Hahaha."
1940,@846,"Você é mau!
Os demônios são
bonzinhos perto de você!"
1941,@431,"Esse demônio não
garante nenhuma atenção.
Cuide dele em silêncio!"
2043,@1927,"Alice!
Aonde está indo?"
2044,@1927,"O coletor
de impostos
estava incrivelmente feroz."
2045,@801,"Ah... Aquele miser...
O que faremos?
Um dos capangas do coletor de impostos."
2046,Guarda de Giran,"Ei! O que é esse
O que é
esse tumulto?"
2047,@801,"Mais guardas!
Temos que
dar o fora!"
2048,@2046,"Quem está aí?!
Quem matou você?
Um espião de Oren?!"
2049,@801,"Depressa!
O Jardim da Górgona
é por aqui!"
3241,@247,"Shhhk! Mate-os!
Não os deixem interromper
o ritual!"
3242,Embaixador Innadril,"São os
Mercenários Prataluz?
Aqui! Aqui!"
3243,@112,"Ótimo! Agora!
Empurre até
a estaca!"
3244,@195,"Que língua
imensa! Russel!
Corra!"
3245,@247,"Giran é nossa!
Shhhk! Você acha que
perderemos a relíquia?"
2497,@195,"Lamento, Russel!
O língua-grande
esteve aqui!"
2498,@112,"Chanceler!
Só um minuto!"
2499,@112,Aqui vamos nós!
881,@186,"Arzen, que material
de pesquisa você
precisa para acabar com todo esse tumulto?"
882,Arzen,"Nós, arqueólogos,
estávamos estudando a história dos 
Gigantes inferiores de Cruma."
883,@882,"Nossa pesquisa mostra
que os Gigantes inferiores
esconderam-se em toda essa costa."
884,@882,"Mas como ela
não foi concluída, nós enviamos um
grupo de vanguarda."
885,@882,"Queríamos concluir a pesquisa sobre
reviver os Gigantes inferiores
e como nos reconectamos a eles..."
886,@882,"Ei! O que é esse
Tente me pegar também!
Ou vai me matar como fez com Anna?!"
887,@186,"Ahh...
Calma, Arzen!
Você quer nos matar também?!"
888,Guerreiro dos Bandidos de Ol Mahum,"Pare!
Sniff sniff...
Nós os levamos para o chefe."
889,@255,"Kya!
Eu verei você novamente...
Se você sobreviver!"
890,Comandante dos Bandidos de Ol Mahum,"Onde você vai?!
Você acha que deixarei vocês,
humanos, escaparem?"
891,Anna,"São os restantes!
Temos que proteger a Pedra de Teletransporte!"
892,Hugh,"Isaac e eu
vigiaremos a Pedra de Teletransporte!"
893,@882,"O fogo vai
apagar logo.
Vamos rápido!"
894,@186,"Miau...
Se pelo menos eu tivesse uma
Pedra de teletransporte..."
895,Sentinela dos Bandidos de Ol Mahum,"Au! Au!
Esperem aí!"
896,@882,"Ai, não!
Corra!"
897,Brado Deplorável,"Você acha que
ficará bem?
Sinta a minha ira!"
898,@195,"Oh, céus!
Você pode
descansar, tio!"
899,@255,"Hahaha!
Bem, Theodore,
vou te deixar cuidando disso."
900,@160,"Estou preocupado
se Elizabeth usará Gnose
como parte de um esquema."
901,@104,"Gnose é um gigante
inferior estudioso
da Torre de Cruma,"
902,@104,"por isso ele tem grande conhecimento.
Se esse conhecimento cair em mãos erradas
estaremos perdidos!"
903,@104,"Se houver um Gigante inferior desperto
aqui, talvez
seja tarde demais!"
904,@160,"Depressa!
Temos que detê-la!"
905,Phobos,"Gigante inútil!
Prepare-se
para morrer!"
906,@104,"Temos que pará-la!
Ela quer
matar Gnose!"
907,@160,"Droga! Mate-o!
Temos que salvar os
Gigantes inferiores!"
908,Voador da Morte,"Você acha que eu
deixaria você
descansar tranquilamente?"
909,Ashear,"Cuidado!
Os mortos-vivos
estão chegando!"
910,Aiden,"Temos que impedi-los
de escapar
do porto!"
911,Navegador Zumbi Pirata,"Afaste-se
se tem amor à vida!"
912,@195,"Temos que sair
daqui rápido!
Prestem atenção e sigam-me!"
913,@909,"A Irmandade Sombria
nos atacou
a um tempo atrás."
914,@909,"Nós dobramos a
segurança
depois disso."
915,@909,"Mas desta vez foi diferente.
Um dos atacantes assinou um contrato
com um demônio."
916,@909,"O poder
do demônio...
Realmente nos amedronta!"
917,@909,"Temos que andar rápido.
Todos podem já terem sido
derrotados."
918,@160,"Parece que quer
eliminar qualquer um
que chegue perto! Não baixe a guarda!"
919,Criação do Gigante inferior,Roaarrr!
920,@160,"Oh, céus! 
Eles continuam
chegando!"
921,@160,"Proteja Feldheim e
a tabuleta de pedra!"
2933,Vargal,"Tolos!
Traga isso também!"
2934,@2933,"Isso, aquele lá!
Não, aquele não!!!"
2935,@2933,"Ele te parece caro?
Traga-me algo útil! Está tão difícil
achar gente boa..."
2936,@2933,Oi?
2937,@2933,"Sniff sniff. 
Quem são vocês?"
2938,@2933,Essa carroça é sua?
2939,@2933,"Tudo bem, eu não ia a lugar nenhum
mesmo.
Sniff sniff."
2940,@2933,"Eu vou roubar
tudo — até
as ceroulas!"
3082,Ruben,"Derrote primeiro o
morto-vivo próximo."
3083,@3082,"Deixá-los sozinhos só vai
piorar as coisas
mais tarde."
3084,@3082,"Procure no
porto nordeste
com atenção!"
3085,@3082,"Primeiro temos
que derrotar
os servos."
3086,Morto Errante,Quiiic!
3087,Alfonso Caolho,"Eu sinto daqui
o seu globo
ocular suculento."
3088,@3087,"Você pode
dá-lo para mim?"
3089,@3087,"Faça sua escolha.
Você me dará
seu globo ocular?"
3090,@3087,"Senão eu
terei que
matar você!"
3091,@3086,"Hehehe. 
Veja, capitão!
Estão morrendo de medo."
3092,@3086,"Que bando
de covardes!
Hahahaha."
3093,@3087,"Quieto, tolo!
Estou falando!"
3094,@3086,"Mas capitão,
eu só estava..."
3095,@3087,"Cale-se!
É por isso que
vocês são zumbis!"
3096,@3087,"Aaah! Isso não está
mais engraçado!
Morra!"
3097,@3082,"Vou deixá-lo
cuidar dos
monstros a nordeste!"
3098,Zumbi Pirata Náufrago,@3086
3099,@3098,"Bom te ver!
O chefe vai
ficar contente!"
3100,@3098,"Dê-me
sua cabeça!
Ahaha!"
3101,@3082,"Derrote todos
os mortos-vivos
que encontrar!"
3102,@3082,"Deixá-los sozinhos
só vai piorar
as coisas depois."
3103,Grito do Desespero,"Argh!
Vivos!
Odeio os vivos!"
3104,@3103,"Me recuso
a sofrer sozinho!
Você deve morrer também!"
3105,Holst,"Ai! Ai!
Está machucando!"
3106,@3105,"A culpa é sua!
Você merece
sofrer também!"
3107,@3105,"A sua morte será lenta...
Hehe...
Vou te fazer sofrer."
3108,@3105,"Vou te fazer sofrer!
Você vai sofrer!"
3109,@3082,"Vou deixá-lo
cuidar dos
monstros a nordeste!"
3110,@2387,"Ótimo!
Vamos usar
a pedra do feitiço para quebrar o selo!"
3111,Criação do Gigante Inferior,"Não!
Pare aí!"
3112,@2387,"Oi?
Ah, ainda
consegue falar!"
3113,@3111,"Não deixarei você
se aproximar mais!"
3114,Anggras,"Grrr...
Matar..."
3115,@2387,"O Gigante inferior
parece diferente,
não?"
3116,@3114,Vou matar!
3117,@2387,"Gigante inferior!
Não pegue
sua raiva em mim!"
3118,@2374,"Não se esqueça de
pegar o núcleo."
3119,Gigante Inferior Degenerado,Raaaaaaaa...
3120,@2374,"Ele ainda é
forte, mesmo
que tenha regressado!"
3121,@3119,"Você...
nos atacou...
Nós também atacaremos."
3122,Gnall,"Pare com esses
atos bárbaros!"
3123,@2374,"Ah! Finalmente
apareceu alguém
que sabe falar direito!"
3124,@3122,"Você acha que eu aguentei
a vida no exílio"
3125,@3122,"só para vocês, tolos,
me caçarem?"
3126,@3122,"Seus idiotas
arrogantes!"
3127,@2374,"Haha! O ultrapassado está chateado.
Não se preocupe.
Só preciso do dinheiro!"
3128,@3082,"Os
mortos-vivos não
me metem mais medo!"
3129,@3082,"Não sei o que
o demônio
está fazendo aqui, mas"
3130,@3082,"Espero que
não seja
só o começo..."
3131,@3082,"Temos que encontrar
e derrotar o líder!"
3132,@908,"Há alguma pobre
alma perdida."
3133,@908,"Hahaha.
Bom, vamos
comer alguma coisa"
3134,@908,"antes do Aktomus
chegar!"
3135,Aktomus,"(Ah!)
O que é isso?"
3136,@3135,"Você está
perdendo para
um mero aventureiro?"
3137,@908,"Eu... não tenho
nada a declarar.
Ele é mesmo forte..."
3138,@3135,"Sempre vá com tudo!
Ataquem!"
3139,George,"Eu também entreguei
o incensário sagrado."
3140,@3139,"De acordo
com os sacerdotes,
os mortos virão"
3141,@3139,"quando você
acender o incenso."
