Id,Name,Message
3247,@431,소각장을 지키는 망자들이로군!
3248,@431,망설일 시간따위 없네!
3249,@431,당장 저들을 처단하게!
3250,@770,끄아아아아악!!!!
3251,@770,하딘!!! 하딘!!!
3252,@770,네놈이 내 영혼석을!!!
3253,@770,죽음의 군대여! 저놈들을 당장 없애라!!!
3254,@431,놈들이 몰려오는군! 조심하게!! 반드시 날 보호해야 하네!!
3255,군단장 퍼그,내 소각장에서 뭐하는 짓이야!!
3256,@3255,사지를 절단해서 태워버려주지!
3257,@3255,기요틴님이 기뻐하실꺼야!
3258,@431,퍼그로군! 조심하게!
3259,@431,죽음의 군단 중 가장 잔악한 놈이지!
3260,@431,좀 멍청한게 탈이지만!
3261,@431,놈을 가까이 오지 못하게 하게!
3262,사도 아르자엘,멍청한 것. 고작 이런놈들에게 죽다니!
3263,@3262,기요틴님의 영혼석을 파괴할 순 없다!
3264,@3262,악마들이여! 나의 부름에 답하라!
3265,@431,사도라니!!! 일이 정말 꼬이는 군!
3266,@431,얼마 안남았네! 자네의 혼을 조심하게!
3267,@431,놈은 혼을 먹는 악마일세!
3268,@431,정신 똑바로 차리게!
3269,@431,머지! 이 어두운 기운은!?
3270,@431,조심하게! 만만치 않은 놈이오네!
3271,@431,됐네! 영혼석이 파괴되었어!!!!
3272,@431,지금이 기회네! 기요틴의 영혼석이 파괴된 지금!
3273,@431,놈을 완전히 소멸시켜야 하네!
3274,@431,소환석을 이용해서 나를 따라오도록 하게!
794,@186,"여기에 납작 버섯이
있는 건"
795,@186,"보통 사람들은
모르는
내 비밀이다냥."
796,@186,"몽~땅 다~
우리가 따 가지고
가야 한다냥!"
797,@186,"다른 사람에겐
비밀로 해달라냥!"
798,@186,"이번 것들은
품질이 아주 좋다냥!"
2038,@186,"응?
저기 앨리스 같은 
여자가 보인다냥? "
2039,@186,"아니..
진짜 앨리스냥?"
801,앨리스,"지난번에 이미
돈을 냈잖아!
나를 그냥 놔둬!
베힌도 돌려줘!"
802,@186,"뭐냥! 이 나쁜 놈들!
앨리스를 놔줘라냥!"
803,@186,"이 돈을 가져가라냥!
꺼지라냥! 하~악!"
804,징세관,"아..아니? 이런!!
뭐하는건가!!
어서 처리하지 않고!!"
805,기란 경비대장,쳇. 귀찮군.
806,@801,"베힌 오빠는
징집 당해서
끌려갔어요."
807,@186,"후냥! 대체 어쩌다
이리된 거냥!"
808,@801,"어차피 마을에 가는
길이라면"
809,@801,"제가 안내해드릴 수
있어요!"
810,@186,"앨리스.
너무 걱정말라냥!
돈은 내 전문이다냥!"
811,@186,"난 물건들을 팔고
오겠다냥.
빨리 오겠다냥!"
812,@801,"예전에 오빠랑
다 죽어가던 판을
구한 적이 있어요."
813,@801,"그 후로 판은
꾸준히
저희를 찾아와요."
814,@801,"셋이 함께 있으면
정말 시간 가는 줄
모른다니깐요..
헤헷.."
815,@801,"판이 온걸
알면 오빠가 엄청
기뻐할 텐데..."
816,@801,"장로님께 오빠일을
도와 달라고 했어요.
장로님께
가봐야 해요."
819,식물학자,"이 땅은
메두사 때문에
너무 황폐해졌네."
820,@819,"석화의 저주를
막을 방법이 꼭
필요했지."
821,@819,"이미
실험은 성공했네.
재료만 있으면 되네."
822,@819,"잘만 성공하면
예방뿐만 아니라"
823,@819,"이미 돌이 된 자도
원래대로
되돌릴 수 있다네"
824,@819,"물론 모래 꽃 풀이
있어야겠지만"
825,@801,저기!!! 오빠에요!!!
826,@801,"오빠! 이걸 마셔요!
석화를 막아 주는
물약이에요."
827,베힌,"정말!? 살았다!
고마워 앨리스!!!"
828,@827,"즙을 내서 이 물약과
섞으란 말이지?"
829,베힌의 동료,"어?
나 어떻게 된 거지?
서.석화가 풀린 건가?"
1922,@186,"앗!
거대 수컷불곰이다!
저건 꼭 잡아야 한다냥!"
1923,@186,"힘들겠지만
포기할 순 없다냥!"
831,메두사,"자매들이여! 곧
스테노아님이 오신다!"
832,@831,"화원을 망친 놈들을
살려 보내선 안 된다!"
834,@160,"만물상 판에게도
돈보다
소중한 것이 있었군."
835,@160,"평범한 우리
모두처럼 말이야."
836,@160,그러고 보니 여기는..
837,@160,..내 고향이네..
838,@160,"다크엘프가 된
이후로
떠나 있었던 곳.."
839,@160,"베레스 정도가
아니고서야
어떻게
이런 에너지를.."
840,봉인의 수호자,"침입자여!
오만의 대가는
죽음이니라!"
841,@160,"봉인의 수호자야!
조심하게!"
3213,@160,"이런 곳에
왜 봉인의 수호자가!?"
842,@160,"블러디 퀸은
다크엘프의 탄생과
관련이 있다고
들었네."
843,@160,"데스페리온에
대해서는
딱히 아는게 없네.."
844,@160,"그냥 이름만 아는
정도랄까."
845,@160,"아까의 망토는
데스페리온의
것일지도 모르겠군."
846,블러디 퀸,"후후후후..
너희에게서..
그 자의 냄새가 난다."
847,@160,"너를 봉인한 자가
데스페리온이냐!?"
848,@846,"넌 내가 정말
증오하는 인간과
강렬하게 엮여있군."
849,@846,"데스페리온이
보냈나? 이젠 날
죽이려고?"
850,@846,"날 배신한 정도로는
성에 안 차는
모양이군!"
851,@160,"무슨 소릴 하는지
모르겠군. 난
데스페리온을 모른다."
852,@846,"후후후후.
넌 정말 아무것도
모르는군.
이것 참 재미있군!"
853,@846,"언제까지 비밀이
유지 될까?
데스페리온!
하하하하!"
854,@131,"우하하하!
오래간만에 먹이다!
삼켜주마! 하하!"
855,@131,"응!? 그런데..
이 느낌은!?
서.설마?"
856,@131,"그자다! 그자야!
끼야아아아!"
857,@431,"그래. 테오도르가
별 말은 없던가? "
858,@431,"블러디 퀸을 봉인한
마법사에 대한
이야기라던가 말이야."
859,@431,가장 나쁜 상황?
860,@431,"훗..그건
리자드맨이 걱정해야
할 것 아닌가?"
861,@195,"근데
짠돌이 테오도르는
어디 갔어?"
862,@195,"치사한 자식! 그때
크루마 탑에서
나만 빼놓고
텔레포트 하고!"
863,@195,"에르제베트를
잡을 수 있었는데.."
864,랑크 리자드맨,"쉬익! 건방진 놈들.
죽고 싶으냐!"
865,랑크 리자드맨 주술사,"토템을 부수다니!
잡아서 똑같이
만들어 주마!"
866,@112,"토템을 부순 건
내가 아닌데, 거참!"
867,랑크 리자드맨 훈련병,"치.침입자 인가!
훈련의 성과를
보여주마! 쉬익!"
868,@112,"이런! 도마뱀들이
눈치를 챘군!"
869,@112,"족장을
상대해야 하니
너무 힘 빼지 말게!"
2758,랑크 리자드맨 족장,"이 놈들!! 네놈들
모두 포를 떠주겠다!"
870,@112,아이멜! 어디 있나!?
871,@195,"아 몰라! 나도
놀고 있는 줄 알아?"
872,@195,"저기 좀 봐!
사람들이 포로로
잡혀 있는 것 같은데?"
873,@195,"야! 비린내 나는
못생긴 잡놈들아!
비늘은 씻고 다니냐?!"
874,@864,"쉬이이익!!
저 여자 잡아라!
그냥 두지 않겠다!
쉬익!"
875,@195,"꺌꺌꺌~
그래서야 날 잡겠어?"
876,@864,"쫓아라! 쉬익!
어서 잡으란
말이야~! 쉬익!"
877,@112,"하아.. 정말이지..
도발에 있어서는
은빛용병단
최고라니까.."
1924,@186,"저기 보이냥!
우두머리 쿠거 다냥!"
1925,@186,"분명 최상품의
가죽이다냥!"
1926,@186,"놓칠 수 없다냥!
반드시 구해오라냥!"
879,@195,"저기! 저기야!
어떻게 좀 해봐!"
880,@112,"으으..!
내 활이 어디있지?!"
1513,불길한 윌로우,앗 뜨거! 이 무식한 놈아!
1514,@1513,뿌리로 깔아 뭉개주마!
1515,스크리밍 엔트,불! 불이야! 이런! 못된 놈을 봤나!
1516,@1513,끼야아! 어떤 놈이야!!
1517,@1513,불장난의 결과가 어떤건지 알려주마!
1518,@1515,날 쫓던 병사들과 한 패거린가?
1519,@1515,감히 내게 불을 들이대다니!
1520,@1515,네놈의 머리를 내 가지 끝에 걸어 주마!
1521,@768,케케케. 영혼이다. 맛있는 영혼의 냄새가 난다!!
1522,발사자르,영혼들의 냄새가 난다! 흐오오!
1523,@1522,어디야~ 어디서 영혼들을 자꾸 흘려대는 거지?
1524,@1522,내 꺼다! 내꺼야! 크하하하!
1525,@1522,네 영혼은 무척 크고 아름답구나!
1526,@1522,네 영혼을 내놔라! 내가 가져가마!! 크하하!
1527,@2255,"원혼들이 모여들었어요.
산자의 냄새를
맡은 거죠."
1677,@2255,"육신을 빼앗기 위해
공격해올 겁니다."
1678,카우보이,"어?
너희들 여기서
뭐하는 거야?"
1679,집념의 원혼,"살아 있는 육체다!
히히히!
온기가 느껴져!"
1680,@1679,"우히히히히!
저 몸을 뺏아야해!"
1681,@1678,"하하하! 재미 있네~!
누가 차지하나 볼까?"
1528,@1678,"심심해!
이젠 내가
놀아야 겠어!"
1529,@1678,"자! 어서 아까처럼
싸워봐! 재미 있어!
우히히!"
1530,@2255,"이런! 곤란하네요!
힘좀 내봐요!"
1531,@1678,"하하하! 재미있어!
히히히히! 재미 없어!"
1682,@2255,"언데드들은 대체로
제정신이 아니지만"
1683,@2255,"이 친구는
좀 심하네요!"
1684,@1678,"이제 지겨워!
기다리는 거
지쳤다구!"
1685,@1678,"자! 싸우자!
싸우자구! 으아아아!"
1532,@1679,"끄아아아아!
아인하사드의 사제!"
1688,@1679,우릴 죽이러 온거야!
1689,@1679,"우리가 먼저
죽여야 해!"
1690,@2255,"이런!
저는 꽤
미움받고 있군요!"
1533,@2255,"심스트러스가 곧
소환 될겁니다."
1534,@2255,"성공입니다!
어서 처치하죠!"
1535,심스트러스,"엉? 이게뭐야!
아인하사드의
종놈이다!"
1691,@1535,"하? 날 처치해?
너나 죽어라!
이 종놈아!"
1692,@2255,"불경한 자여
죽음을 맞이하라!"
1676,@2255,"주변을 잘 살피세요.
강한 원혼이
느껴집니다."
1686,@1678,"엘리사..미안..
이제 나는 지쳤어.."
1687,@2255,"저는 준비가
끝나 갑니다.
아직 입니까?"
1927,동문 경비병 발루,"널 잡아가면
돈 품 좀 만질 수
있을 거 같은데?
크크크"
1928,동문 경비병,"내 몫 잊지 말라구!
발루!"
1929,@1927,"오늘은 내가 쏜다!
크크크!"
1930,식물 학자,"자기가 만든 석상에
집착하는 메두사도
있더라구..."
1931,@1930,항상 주변을 살피게
1932,메두사 히메나,"내 작품에 손대다니!
이런 무례한 놈들!"
1933,@1932,"거칠게 다뤄줄게!
돌로 만들어서
쪼개줄 테다!"
1934,@831,"스테노아님이
화내실거야!
카짐!
얼른 죽여!"
1935,현혹된 카짐,"안돼!
카짐 말 잘듣는다!
카짐이 죽인다!"
1936,@1935,"우와아아!
카짐! 너 죽인다!"
1937,@846,"데스페리온! 너냐!
이 괘씸한 놈!
너도 함께 가자!"
1938,@431,"무의미한 발버둥이군.
그 상태에서
이런 소환을 하면"
1939,@431,"600년은 더 갇혀
있어야 할 텐데...
후후후"
1940,@846,"이 사악한 놈!
악마를 등쳐먹는 놈!"
1941,@431,"악마는 상대할
가치가 없어.
빨리 치워버리게!"
2043,@1927,"앨리스!
어딜 그리 가려고?"
2044,@1927,"징세관님이
화가 잔뜩
나셨더라고."
2045,@801,"앗... 저 악질...
어떡하죠?
징세관 쪽
사람이에요."
2046,기란 경비병,"거기!
무슨 소란이냐!"
2047,@801,"겨..경비병들이
더 와요! 어서!
어서 도망가요!"
2048,@2046,"뭐...뭐야!
누구한테 당했어!
오렌 첩자인가?!"
2049,@801,"어서...어서요!
고르곤의 화원은
이쪽이에요!"
3241,@247,"쉭! 저것들을 죽여!
의식을 방해하지
못하게 해!"
3242,인나드릴 대사,"으...은빛용병단인가!
여기네! 여기야!"
3243,@112,"좋았어! 지금이야!
화형대까지 밀어붙여!"
3244,@195,"무슨 혀가 그렇게
길어! 러셀!
뛰기나 해!"
3245,@247,"기란은 우리 것이다!
쉬익! 제물을 빼앗길
것 같으냐!"
2497,@195,"러셀 미안!
진짜 혀가 긴 놈은
여기 있었네!"
2498,@112,"재상님!
잠깐만 기다리세요!"
2499,@112,으랴아아차아!
881,@186,"그런데냥, 아르젠.
굳이 이 난리 통에
가져가야 할만한
연구 자료는 뭐냥."
882,아르젠,"저희 발굴단은
얼마 전, 크루마에서
하거인 역사에 대해
조사한 적이 있어요."
883,@882,"조사 결과,
하거인들이 이곳
해안에 숨어들었다는
단서를 발견했죠."
884,@882,"하지만 연구가
마무리되지 않아서
선발대를 먼저
파견했었어요."
885,@882,"저희는 하거인의
부활에 대한 조사를
마무리하고,
합류하던 중이었죠.."
886,@882,"나도!
나도 데려가봐!
아니, 아나처럼
나도 죽일테냐?!"
887,@186,"으아아..
진정해라냥, 아르젠!
우리까지 죽일셈이냥!"
888,올 마훔 도적단 전사,"그만..그만 해라!
킁킁..
놈들은 두목님이 계신
거처로 끌고 갔다."
889,@255,"꺄하하!
살아남으면
또 보자꾸나. 애들아~"
890,올 마훔 도적단 지휘관,"어딜 도망가느냐!
순순히 보내줄 것
같으냐, 인간놈들아!"
891,아나,"잔당들이에요!
이동마법석을 지켜요!"
892,휴,"나와 아이작이
이동마법석을 지키겠네!"
893,@882,"이제 곧 불이
꺼질거예요.
어서 가죠!"
894,@186,"냥...
이동마법석만
있었어도.."
895,올 마훔 도적단 경계병,"컹컹!
거기서라 이놈들!"
896,@882,"이..이런!
어서 뛰어요!"
897,음울한 외침,"너희라고 무사할 줄
아느냐..!
내 원한을 느껴봐라!"
898,@195,"천만에!
인제 그만 편히
잠드세요, 아저씨!"
899,@255,"하하하!
테오도르~ 그럼
그럼 수고해~"
900,@160,"에르제베트가
그노시스를 이용해서
어떤 계획을 꾸밀지
걱정되는군."
901,@104,"그노시스는
크루마 탑 출신의
하거인 학자니,"
902,@104,"방대한 지식을
가지고 있을 겁니다.
그 지식을 얻는다면
큰 일이 날겁니다!"
903,@104,"이 근처까지
깨어난 하거인이
있다면, 늦었을지도
모르네!!"
904,@160,"어서 서두르자!
그녀를 막아야해!"
905,포보스,"쓸모없는 거인놈!
죽을 준비나 해라!"
906,@104,"마..막아야 하네!
그노시스를
죽일 셈이야!"
907,@160,"젠장! 놈을 죽여!
하거인을 살려야 해!"
908,데스 플라이어,"너희만 안식을
얻도록 허락할 것
같으냐!"
909,애스타드,"조심하세요!!
언데드가 옵니다!"
910,에이든,"항구 밖으로
나가지 못 하게
막아야 합니다!"
911,해적 좀비 항해사,"목숨이 아까우면
저리 비켜라!!"
912,@195,"서둘러 빠져나가죠!
다들 정신 바짝
차리고 따라와요!"
913,@909,"얼마 전에,
어둠의 결사가
습격해왔었습니다."
914,@909,"그 뒤로
경계를 두 배로
강화했는데.."
915,@909,"이번에 온 자들은
차원이 달랐습니다.
악마와 계약한 자가
있었습니다."
916,@909,"악마의 힘은
정말.. 저희를
처참하게 만들더군요"
917,@909,"빨리가야 합니다.
잘못하면 모두가
당했을 수도 있습니다."
918,@160,"접근하는 자가
있으면 처치하도록
만들어졌나 보군!
긴장을 늦추지 마라!"
919,하거인의 피조물,쿠어어어!!!
920,@160,"이런 계속해서
몰려오는군!"
921,@160,"페르넬과 석판을
보호해라!"
2933,바르갈,"이 멍청한 녀석들아!!
저것도 가져오고!!"
2934,@2933,"그래, 그거!
아니 그거 말고!!!"
2935,@2933,"이게 비싸보이냐!?
쓸만한 것 좀 가져와!!
이것들도 부하라고..."
2936,@2933,응!?
2937,@2933,킁킁. 너희는 뭐냐?
2938,@2933,이 마차의 주인인가?
2939,@2933,"허탕치던 중에 잘됐군.
킁킁."
2940,@2933,입고있는 속옷까지 털어주마!!
3082,루벤스,"우선은 주변에 있는
언데드들을 처치하게나"
3083,@3082,"놔두면 그 보다
더 성가시게
될 거야."
3084,@3082,"항구 남동쪽을
잘 살펴보게!"
3085,@3082,"우선은
그의 부하들을
처치해야 할 거야"
3086,방황하는 망자,키아아아~!!!
3087,애꾸눈 알폰스,"너의 촉촉한 눈알이
느껴진다."
3088,@3087,"그거
나 주면 안되겠나?"
3089,@3087,"선택해라. 
눈알을 내놓던가?"
3090,@3087,"아니면
그냥 죽여 버리겠다!"
3091,@3086,"키키키~ 대장
저것들 잔뜩 쫄았어"
3092,@3086,"겁쟁이 들이야~
키키키킥"
3093,@3087,"이 멍청이! 자꾸
내 말 끊지 마라!"
3094,@3086,"아니~ 대장
난 그저~"
3095,@3087,"시끄러 멍청아!
그러니까
좀비나 되는거야!"
3096,@3087,"아! 이제 재미없다!
너! 그냥 죽어라!"
3097,@3082,"남동쪽의 마물들을
집중적으로 부탁하네!"
3098,난파선 해적 좀비,@3086
3099,@3098,"잘 만났네
두목이 기뻐하시겠어!"
3100,@3098,"네 놈 머리를
내게 넘기라고~
키하하!"
3101,@3082,"언데드들은
보이는데로 처치하게!"
3102,@3082,"놔두면 그 보다
더 성가시게 될 거야."
3103,절망의 외침,"스아아!
살아 있는 놈들!
너무 밉다!"
3104,@3103,"나만 이럴 수는 없어!
너도 죽어야해!"
3105,홀스트,"아파! 아파!
아프다고!"
3106,@3105,"너 때문이야!
너도 아파야해!
너도 아파야만해!"
3107,@3105,"천천히 죽어야해...
크크...
고통을 줘야지..."
3108,@3105,"아프게 해주마!
아프게 해주겠어!"
3109,@3082,"남서쪽의 마물들을
집중적으로 부탁하네!"
3110,@2387,"좋았어!
이제 주문석을
사용해서 봉인을
깨버리세!"
3111,하거인의 창조물,"안 된다!
멈춰!"
3112,@2387,"허어?
아직 말을 할 수 있잖아?"
3113,@3111,"더 이상의 접근을
허락하지 않겠다!"
3114,앙그라스,"그르르르.
죽인다..."
3115,@2387,"하거인이
상태가 이상한데?"
